timestamp,x,y,z
2026-03-23 14:32:00.280,0.008254652231919768,-0.024376381929897623,0.9837081536626676
2026-03-23 14:32:00.290,0.008616420060157655,-0.010555115558186426,1.005752213663628
2026-03-23 14:32:00.300,0.04283295201740923,0.01802717165493786,0.9670827104991762
2026-03-23 14:32:00.310,-0.008128300327692312,0.015054426097219851,1.0278709897892808
2026-03-23 14:32:00.320,-0.010244854581430747,0.009747780382846977,0.9933873993640533
2026-03-23 14:32:00.330,-0.016275454564957555,0.013506373159862157,1.0100034734488588
2026-03-23 14:32:00.340,0.012319588451509914,-0.04167114309212082,0.9643714777252632
2026-03-23 14:32:00.350,0.02257944585441783,0.031785973890756686,0.981480359484833
2026-03-23 14:32:00.360,-0.0022789491530975014,-0.004077819177332299,0.9618864170868724
2026-03-23 14:32:00.370,-0.01680312953925056,0.024917883645417038,1.0204237898760231
2026-03-23 14:32:00.380,-0.01648962431382479,-0.04067053157935912,0.9967959052024996
2026-03-23 14:32:00.390,0.013011855756494023,0.005131370069623822,1.0114260990687247
2026-03-23 14:32:00.400,0.014865083424068845,-0.011270045582896973,1.0012682736466014
2026-03-23 14:32:00.410,0.0108630853661039,0.011442403031626067,1.0093695010782473
2026-03-23 14:32:00.420,-0.013310194145773887,0.006341409049376914,0.9932511627918295
2026-03-23 14:32:00.430,0.0046432264613343955,0.007320955949983568,0.9959290882105218
2026-03-23 14:32:00.440,0.0023337161828145647,-0.02117883376462983,0.9981653516238151
2026-03-23 14:32:00.450,0.004373771934580259,-0.0011393824163722205,1.0081126330985446
2026-03-23 14:32:00.460,0.017428575558963797,-0.0036033409585868206,1.0086423684243606
2026-03-23 14:32:00.470,0.004471910975493646,0.009906200834148652,1.056228737680147
2026-03-23 14:32:00.480,0.013578271261437899,0.019785939908669337,1.0336320425475922
2026-03-23 14:32:00.490,0.0013515813897778293,0.003009518440172292,0.9644248242822072
2026-03-23 14:32:00.500,0.005782387973799683,-0.025523445767771973,0.9971378904414548
2026-03-23 14:32:00.510,0.012625764516770808,0.002151576191335361,0.9918820831946901
2026-03-23 14:32:00.520,-0.02914311639711333,0.05222152456818525,1.0256026096162
2026-03-23 14:32:00.530,-0.006393424327146027,0.03292010653975572,0.9936850407479757
2026-03-23 14:32:00.540,-0.00940745308585591,-0.059487991255153985,1.0092857775489332
2026-03-23 14:32:00.550,-0.012777556964866838,0.0012668630738968938,0.9532587673943976
2026-03-23 14:32:00.560,-0.005502845024533675,0.01864239050510689,0.9697279837721344
2026-03-23 14:32:00.570,0.029898826224687917,-0.003646540251359588,1.0418458635820491
2026-03-23 14:32:00.580,-0.017316622313864865,-0.009201818402877673,1.0010048879641649
2026-03-23 14:32:00.590,0.019365567091829617,-0.005339284301669767,0.9800307995306197
2026-03-23 14:32:00.600,-0.0336573954323161,0.011043789708693044,1.0048574174244507
2026-03-23 14:32:00.610,-0.006697700599715497,-0.022969399487500177,0.9789388209309497
2026-03-23 14:32:00.620,0.003255061302100112,0.023773773032187414,0.9943325291620864
2026-03-23 14:32:00.630,0.011724446627185563,-0.0011198598339613825,0.9709476412151197
2026-03-23 14:32:00.640,0.0142245315958571,-0.018700485482230987,0.9842255756441314
2026-03-23 14:32:00.650,0.015866944703998506,0.02248700322797391,0.9916732662108274
2026-03-23 14:32:00.660,-0.006974501444968751,-0.030902618102232826,1.0224139862867343
2026-03-23 14:32:00.670,-0.009247035853291343,-0.011104201940031677,1.0092809201536632
2026-03-23 14:32:00.680,0.01715951762514308,-0.011433501305703286,1.0127704807188418
2026-03-23 14:32:00.690,-0.003826086497632298,0.04287883876472262,0.9994845069727204
2026-03-23 14:32:00.700,-0.025513726466758438,-0.013700415372788861,1.0164569819673916
2026-03-23 14:32:00.710,-0.022665744280069615,-0.0430993044100021,0.9825296146131351
2026-03-23 14:32:00.720,-0.018389045720032228,-0.01163630230558283,0.9853458811003666
2026-03-23 14:32:00.730,0.009943214881075281,0.009111006948095563,1.0081518214291376
2026-03-23 14:32:00.740,0.002848514721411305,0.015681690931672085,0.9944170521994564
2026-03-23 14:32:00.750,0.013809707081355364,0.045530793868855446,0.9997230830327434
2026-03-23 14:32:00.760,-0.008545052926730686,0.028137951419717623,0.9967172944417081
2026-03-23 14:32:00.770,0.0031707938215342845,0.003758451878303043,1.0250690082912295
2026-03-23 14:32:00.780,0.012511807879346734,-0.017828309351495552,1.0261110586535775
2026-03-23 14:32:00.790,-0.006186930794404768,0.03248054862694717,0.9874766847887251
2026-03-23 14:32:00.800,0.00913550475114823,-0.007371271006524629,0.9648026130621854
2026-03-23 14:32:00.810,-0.013238518821333025,-0.013163144724292095,0.9857700619822471
2026-03-23 14:32:00.820,-0.007261076931301436,-0.008341476043081398,0.9820607970686408
2026-03-23 14:32:00.830,-0.007634757879966582,-0.02504576477793619,1.0166349668159815
2026-03-23 14:32:00.840,-0.023916792911780792,-0.009300401823419511,1.0184099495354892
2026-03-23 14:32:00.850,0.009739449615711637,-0.00466216659956831,0.9793785163392404
2026-03-23 14:32:00.860,-0.009388046804054478,0.014613132116242362,0.9849099048289031
2026-03-23 14:32:00.870,0.0002498823745537486,-0.007761766702020374,0.9704197782548979
2026-03-23 14:32:00.880,0.009614933178118179,-0.025349184836770306,1.0026875704704552
2026-03-23 14:32:00.890,0.008930623520598882,-0.032075443105134,0.9991016714516519
2026-03-23 14:32:00.900,0.013307702179455726,0.00419139495046232,1.0157824363487786
2026-03-23 14:32:00.910,-0.0019697096901884724,0.0014525170693844944,1.0099426258911886
2026-03-23 14:32:00.920,-0.008465966240883076,-0.011086254224263356,1.0122040594211237
2026-03-23 14:32:00.930,-0.001594364218127981,-0.009349129209841416,0.9691599592042852
2026-03-23 14:32:00.940,-0.0337466886791606,0.0077697386559833995,0.9874734792681549
2026-03-23 14:32:00.950,-0.028942249448461747,0.02781092507378695,1.018977946094864
2026-03-23 14:32:00.960,-0.026453992247088047,-0.015602891682879759,0.9892284776307471
2026-03-23 14:32:00.970,-0.019944936552029637,0.0017780567243086528,0.9674486825106191
2026-03-23 14:32:00.980,0.007995484534468732,0.019165408080106475,1.0161597915974332
2026-03-23 14:32:00.990,-0.018109581107201216,-0.015522285803944998,0.9884547000997118
2026-03-23 14:32:01.000,-0.007563251080787794,-0.000312642291266107,1.0212527398725375
2026-03-23 14:32:01.010,0.02598456595572131,-0.0007599120617533244,0.9996317055831938
2026-03-23 14:32:01.020,-0.007125279421228519,-0.02622590470087038,0.9944556111419784
2026-03-23 14:32:01.030,0.014750311369341731,0.0033699758953124543,1.0272638178224673
2026-03-23 14:32:01.040,-0.01867235360019754,0.0006308935720886277,0.9739468876172566
2026-03-23 14:32:01.050,-0.0041087511573526005,0.011101684991921157,1.0286844235926218
2026-03-23 14:32:01.060,-0.019000441098211626,-0.02373772949321425,0.9872128800890816
2026-03-23 14:32:01.070,-0.00678066151801125,0.00019940770522449647,1.0032473972063203
2026-03-23 14:32:01.080,0.01680616274914791,0.027634681273116173,1.0034364039085115
2026-03-23 14:32:01.090,-0.034546408463846975,0.04154999663824573,0.9914576035287501
2026-03-23 14:32:01.100,0.008688472870917147,0.025602585379432188,0.9847577461984612
2026-03-23 14:32:01.110,0.0047547120466455576,-0.023541430113004847,0.9926035562206972
2026-03-23 14:32:01.120,-0.011882999113935888,0.009021053640872528,0.9797087463241441
2026-03-23 14:32:01.130,-0.028921157087769093,-0.009662931499222274,1.0392392128589607
2026-03-23 14:32:01.140,0.0014425901542773902,0.00567801186259842,0.9903773805862556
2026-03-23 14:32:01.150,-0.010589854181276049,-0.015444334115538473,1.0231789450885989
2026-03-23 14:32:01.160,0.004653524227094079,-0.034269468837046006,1.0205434591715263
2026-03-23 14:32:01.170,0.0004370429104688576,-0.006890344773996654,1.0072585947791373
2026-03-23 14:32:01.180,0.03203557782641831,0.014452053932200304,0.9972864193186743
2026-03-23 14:32:01.190,-0.004787112549460485,0.005759995109476226,1.0038756369416075
2026-03-23 14:32:01.200,-0.0204699498524373,0.00805895719828707,1.0114433953450834
2026-03-23 14:32:01.210,0.003585512699126323,0.004327006459587558,1.002009369211931
2026-03-23 14:32:01.220,0.004399933679435303,0.008090549496914217,0.9686650201871273
2026-03-23 14:32:01.230,0.027183751504808732,0.010590235181734041,0.9636337736749979
2026-03-23 14:32:01.240,0.01670222491829157,-0.005493628579092365,1.0301797644762354
2026-03-23 14:32:01.250,0.007137421182990187,0.001657811228392329,0.9473057219356906
2026-03-23 14:32:01.260,0.029266057824391237,0.034865167497393816,1.0039137030725371
2026-03-23 14:32:01.270,-0.023775261086457018,0.00284062058002278,0.9953004397101317
2026-03-23 14:32:01.280,-0.012795030654994955,0.0008512699290783609,1.003216022917082
2026-03-23 14:32:01.290,-0.018531518828110497,0.002057690144527988,0.9772006651753192
2026-03-23 14:32:01.300,-0.007796196063115359,-0.004358170366324394,1.0070135497586825
2026-03-23 14:32:01.310,-0.027533722951126178,-0.00870711927441606,1.0041203286835014
2026-03-23 14:32:01.320,0.012703018936288087,0.004173570487308632,1.055220234945595
2026-03-23 14:32:01.330,-0.004444453941975467,-0.010114304039183024,1.0025996009303468
2026-03-23 14:32:01.340,-0.029416125890053157,-0.002910298589544311,1.0269647021365629
2026-03-23 14:32:01.350,-0.020311581624150834,-0.015810294130525746,0.9700262864910392
2026-03-23 14:32:01.360,0.006270276949003906,0.0021602360906863476,1.0204019063609076
2026-03-23 14:32:01.370,0.016762531357887623,0.01168389888352055,1.004525466059137
2026-03-23 14:32:01.380,0.03993461783383573,-0.004238297198218306,1.0053947736805617
2026-03-23 14:32:01.390,0.05827724932014659,-0.04016756873778632,1.0056713708692075
2026-03-23 14:32:01.400,0.008288188665519928,0.011807430881109433,1.0341267634261928
2026-03-23 14:32:01.410,-0.019790762400637284,0.0024036768551952063,1.0051020893144516
2026-03-23 14:32:01.420,-0.042640925614626186,-0.019864629000269196,0.9843175590162846
2026-03-23 14:32:01.430,0.005354229246876716,0.015465404846465462,0.9876812392145711
2026-03-23 14:32:01.440,-0.01625882190620652,-0.027968504014316945,1.0163425498772942
2026-03-23 14:32:01.450,-0.008307145203593706,0.02090815230648936,1.0089491091644025
2026-03-23 14:32:01.460,-0.012241935981196161,-0.0011473323929442577,0.9693905267594596
2026-03-23 14:32:01.470,-0.0028158177283277054,-0.04537730150754661,1.0102928364771862
2026-03-23 14:32:01.480,0.02131960461575287,0.0035665917452647497,0.9783531528638663
2026-03-23 14:32:01.490,0.0031409713489068923,-0.00812384736181872,1.0087651603952819
2026-03-23 14:32:01.500,-0.003172696740773766,-0.011136985836462727,0.9838889192296282
2026-03-23 14:32:01.510,-0.020713075056516234,-0.014754515229124368,0.9943703653065121
2026-03-23 14:32:01.520,-0.03349365889408714,-0.0025443158171974544,0.9891038308442108
2026-03-23 14:32:01.530,-0.009726158181466618,-0.009703773623342828,1.0303782596647078
2026-03-23 14:32:01.540,-0.00107565101636641,-0.03713380486376771,1.0080369550062005
2026-03-23 14:32:01.550,0.03535859827159766,0.025441357733544098,1.0252222600461467
2026-03-23 14:32:01.560,0.002605490429457717,-0.004887153119236104,1.0579042512692576
2026-03-23 14:32:01.570,0.01965479022046115,-0.014638700317565263,1.000936106838599
2026-03-23 14:32:01.580,-0.00998591197078304,-0.022568473650906622,1.0300398037260245
2026-03-23 14:32:01.590,-0.02369887532834049,0.015414641349058428,0.9860108866881441
2026-03-23 14:32:01.600,-0.019302335244647438,-0.0259686393819305,1.0250975621985876
2026-03-23 14:32:01.610,-0.014504521290715064,0.0026797460371593353,0.9838498230514154
2026-03-23 14:32:01.620,0.04256939464870329,-0.011672980037471626,0.9996316973692075
2026-03-23 14:32:01.630,-0.016427733584487722,-0.010508393211246645,1.0107375531367018
2026-03-23 14:32:01.640,0.016769784074726898,-0.022071190619517997,1.0138846246011455
2026-03-23 14:32:01.650,-0.01805854356174053,-0.012406388650433205,0.9745489671574783
2026-03-23 14:32:01.660,0.018631460257484883,0.00017624783013715933,0.9826595615228442
2026-03-23 14:32:01.670,0.007699019322117263,0.00470624452697986,1.0122290015754178
2026-03-23 14:32:01.680,-0.0031327579531618085,-0.01571184962565957,0.992645668735738
2026-03-23 14:32:01.690,-0.0008152505227086805,-0.0018186880487482792,0.9720530298227724
2026-03-23 14:32:01.700,-0.013095753908587809,0.017769088619408437,0.9985804653098522
2026-03-23 14:32:01.710,0.008921444029641611,-0.03325257113898145,0.9976205698775246
2026-03-23 14:32:01.720,-0.0090996696068156,-0.000125379471837189,1.0035382996261781
2026-03-23 14:32:01.730,-0.024512115275344963,-0.019015678908043464,1.010584826418946
2026-03-23 14:32:01.740,-0.025558751486392386,-0.02105368344233063,1.009313027181667
2026-03-23 14:32:01.750,0.0034517583544423896,0.005220230259962013,0.9846365381098281
2026-03-23 14:32:01.760,0.0315818251282087,-0.010905029373351187,0.9917834306257435
2026-03-23 14:32:01.770,0.003199832271468765,-0.024336062524702,1.0185557738657565
2026-03-23 14:32:01.780,-0.002372766522197651,0.02648566384139975,0.9891363026591391
2026-03-23 14:32:01.790,0.005716522792050858,0.018401790286636587,0.9920981588268187
2026-03-23 14:32:01.800,0.026120034834136496,-0.03864611912718338,0.9699146183948765
2026-03-23 14:32:01.810,0.004387650027277127,-0.02948856256004136,0.9994263905979753
2026-03-23 14:32:01.820,-0.008218544616674744,0.011869141426373632,1.006905409295211
2026-03-23 14:32:01.830,0.022125774201197778,-0.005697476660749392,0.9604901356310611
2026-03-23 14:32:01.840,0.00857512876923227,0.030011492887099145,0.9785949923681377
2026-03-23 14:32:01.850,0.03071511983991984,0.012326727970820205,0.9715654452901324
2026-03-23 14:32:01.860,0.003664688744438123,0.005989310477079963,1.0157670447406748
2026-03-23 14:32:01.870,-0.024489380634410005,-0.020437253836508743,0.9617529745310657
2026-03-23 14:32:01.880,-0.0273631839849133,0.009828805897289431,0.9984263080577463
2026-03-23 14:32:01.890,0.03301855864462499,-0.02551527909500934,1.014357243098911
2026-03-23 14:32:01.900,0.034473314415665944,0.02610489066820138,1.003756432982387
2026-03-23 14:32:01.910,-0.003590384265652013,0.008442771780364839,0.991200826731221
2026-03-23 14:32:01.920,-0.007663746422719755,-0.01649661153515185,1.0069293677355133
2026-03-23 14:32:01.930,0.029228885844844045,0.016093548562646293,1.020739466009956
2026-03-23 14:32:01.940,-0.022140913640869758,0.04483049778272671,0.9978477677889163
2026-03-23 14:32:01.950,-0.017894540379116527,-0.004352341996189017,0.9552212553413206
2026-03-23 14:32:01.960,0.012866535893780888,0.011008263793825853,1.0229546558429132
2026-03-23 14:32:01.970,-0.007892102457191793,-0.008636586393820032,1.0080052931012062
2026-03-23 14:32:01.980,-0.00010243733440142592,0.0017070443523669045,0.9993384726998181
2026-03-23 14:32:01.990,-0.0032688579704902515,-0.03014469120062895,0.9603925630352803
2026-03-23 14:32:02.000,0.006751490975978672,-1.0590270117302112e-05,0.9940338279366591
2026-03-23 14:32:02.010,0.028149637226274338,0.0008715465966122282,0.9824904553988657
2026-03-23 14:32:02.020,0.001811698138034911,0.03597995553689497,0.9756744147407106
2026-03-23 14:32:02.030,0.012878775865537158,-0.03590006225406699,0.9972710113859956
2026-03-23 14:32:02.040,-0.04100344202062045,-0.005617669182155587,0.9892806622900473
2026-03-23 14:32:02.050,-0.000974368038602359,0.025762344356620708,0.9905980239471007
2026-03-23 14:32:02.060,-0.016864605405857422,-0.004835429915975126,1.014792527331922
2026-03-23 14:32:02.070,-0.024376261208472562,-0.003426830659699953,1.005111442802387
2026-03-23 14:32:02.080,-0.017563047338575017,-0.016665180497643484,0.9900897035376711
2026-03-23 14:32:02.090,-0.006682468814016241,-0.018652107605255156,0.9875523755830042
2026-03-23 14:32:02.100,0.018318050847120262,-0.036517075316663046,0.9909028285908069
2026-03-23 14:32:02.110,-0.02652785435479128,-0.012584304952883086,0.9950511153979799
2026-03-23 14:32:02.120,0.0006126298518883489,-0.01978710110224247,1.011681003687517
2026-03-23 14:32:02.130,-0.00968338866667157,0.0023607766731414703,0.9791487974074701
2026-03-23 14:32:02.140,-0.006553461887239217,-0.015753364048474633,1.029168784350112
2026-03-23 14:32:02.150,0.020055156506092083,-0.009591819700970134,1.0116954398225528
2026-03-23 14:32:02.160,0.010762308740078521,-0.0090441078611532,0.9452414401825207
2026-03-23 14:32:02.170,0.026747962148854873,-0.0009633036458074438,1.001706984688571
2026-03-23 14:32:02.180,-0.0030901135849980095,-0.010570445128096819,1.020814732867516
2026-03-23 14:32:02.190,-0.013918852233414061,-0.02123572179874264,1.007774118163216
2026-03-23 14:32:02.200,-0.0044771763376099906,0.0017153288789567673,0.9917531808056368
2026-03-23 14:32:02.210,0.004849935825424432,0.02134966432529222,0.998778164407101
2026-03-23 14:32:02.220,0.0035314671690742207,0.0025693239158154878,1.0035663989634203
2026-03-23 14:32:02.230,-0.02168776144466733,-0.012196408764772442,1.0153917650924664
2026-03-23 14:32:02.240,0.0018097956325574844,-0.0024629281018724997,0.971698103037526
2026-03-23 14:32:02.250,0.004564566602778103,-0.041012655407130776,0.9878996329352691
2026-03-23 14:32:02.260,0.05034948075067841,-0.002788054990777295,1.0327715625613496
2026-03-23 14:32:02.270,0.0375368922256334,-0.008007087381809459,1.0006589444656186
2026-03-23 14:32:02.280,-0.0170648670111764,-0.018669207160130243,1.0305580427375616
2026-03-23 14:32:02.290,-0.005747667230983522,-0.01504196704663936,1.059711860755685
2026-03-23 14:32:02.300,-0.029268840036740063,-0.008204690030792937,0.9901593038638388
2026-03-23 14:32:02.310,-0.01181414027926973,0.019849165520129816,0.9760543771727865
2026-03-23 14:32:02.320,0.00631210007180681,0.021841208335601853,0.9946893857844014
2026-03-23 14:32:02.330,0.024117072417764673,-0.018562503231156213,1.0219798543529746
2026-03-23 14:32:02.340,-0.01458167675487217,-0.01036154746486787,1.0247779174355258
2026-03-23 14:32:02.350,-0.013082928801355932,-0.009851799145771561,1.045439549703137
2026-03-23 14:32:02.360,-0.0429457805947731,0.01619091031100249,0.9992638896136745
2026-03-23 14:32:02.370,-0.0032533184108981534,0.002910131052632337,1.0097611303110499
2026-03-23 14:32:02.380,-0.021248288237191264,0.001855797252820834,0.9857646069809091
2026-03-23 14:32:02.390,-0.010588788547321475,0.010725252268423793,0.9498603010124477
2026-03-23 14:32:02.400,-0.017537215563351766,-0.011928268168218632,0.9992069460470315
2026-03-23 14:32:02.410,-0.0018852510850511399,0.02727773148708115,0.9769249149252058
2026-03-23 14:32:02.420,-0.035154567827132624,-3.489314840403084e-05,1.0128671440651935
2026-03-23 14:32:02.430,-0.029340904907819813,-0.017118248923838265,0.9623721335892168
2026-03-23 14:32:02.440,0.042584942240565964,-0.004592804875956799,0.9852133421856493
2026-03-23 14:32:02.450,-0.02574845162548062,0.02463856648415744,1.0053535840728092
2026-03-23 14:32:02.460,-0.021935711569092794,-0.008502842719675444,1.0074472433482624
2026-03-23 14:32:02.470,0.036738270566426284,0.018991155980896634,0.9990512150504787
2026-03-23 14:32:02.480,0.058101343384808136,-0.012506915855430432,1.0373469033586222
2026-03-23 14:32:02.490,-0.023431332576506834,-0.015313273935546125,1.0313892727161824
2026-03-23 14:32:02.500,-0.007364979135760611,0.013191948211885837,0.9863134501386815
2026-03-23 14:32:02.510,0.006831111018810191,-0.017479451212914818,1.0321881933557273
2026-03-23 14:32:02.520,0.034573952888111846,0.016450805003233912,1.0352440289758036
2026-03-23 14:32:02.530,-0.01973714156856475,0.007032519980466988,0.9975219525191532
2026-03-23 14:32:02.540,-0.004905556918842195,-0.01747187868935184,1.0009080624570432
2026-03-23 14:32:02.550,0.015546751521234881,-0.001428854879886681,0.998985568937468
2026-03-23 14:32:02.560,0.008695321489332372,-0.010975485811190748,0.9871000122368527
2026-03-23 14:32:02.570,-0.007523121424601985,0.006979531133381193,0.9890866464082105
2026-03-23 14:32:02.580,-0.002676459290320823,0.03775596489910839,1.026386451447932
2026-03-23 14:32:02.590,-0.027497916167399637,-0.007414092057748447,1.008747522863007
2026-03-23 14:32:02.600,-0.004763474879493305,0.01067552547717014,0.9889162090587627
2026-03-23 14:32:02.610,-0.005327749800179102,0.0004888128333503191,0.981480078552891
2026-03-23 14:32:02.620,0.004643397792525119,0.00048115406126360456,0.9848377920277305
2026-03-23 14:32:02.630,-0.01110654437638032,-0.0033041024146304764,0.9967228955593017
2026-03-23 14:32:02.640,0.00943077045090278,-0.01714834892703108,1.0182633977461453
2026-03-23 14:32:02.650,0.02025431635639657,0.0067027989856491,0.9827983766115254
2026-03-23 14:32:02.660,0.003108586553369321,-0.005774834998387771,1.0180340513627317
2026-03-23 14:32:02.670,0.007035128167984069,-0.01809600167477452,1.003939134966426
2026-03-23 14:32:02.680,0.0010631069515573473,0.02028346524496597,1.0028568388506396
2026-03-23 14:32:02.690,1.6878618282836086e-06,0.0019801924540468595,1.0205159229629184
2026-03-23 14:32:02.700,-0.014431160670856948,-0.004561979146864785,1.0168671743587958
2026-03-23 14:32:02.710,0.006329885233466161,0.02680113229492596,0.9719096421485688
2026-03-23 14:32:02.720,-0.0019457319682697895,-0.03672163071065996,0.9783197270838313
2026-03-23 14:32:02.730,0.041863366178611895,0.02545641607458177,0.995409670026492
2026-03-23 14:32:02.740,0.03146709804950485,-0.017603758982724343,1.0071194564606236
2026-03-23 14:32:02.750,0.007716931051130016,0.004230650788310396,1.0272915131044664
2026-03-23 14:32:02.760,-0.01526114419389535,-0.011761275082414223,1.0013013505172481
2026-03-23 14:32:02.770,-0.02224822943966836,-0.018460020809048478,1.0340739259744969
2026-03-23 14:32:02.780,0.023822859061777304,0.026277730519368693,0.9858664897222816
2026-03-23 14:32:02.790,0.00525498450294277,0.0371243313479057,0.9892484269144113
2026-03-23 14:32:02.800,0.009602868067832216,-0.004424513013021571,0.9938863499094608
2026-03-23 14:32:02.810,-0.03489171973948385,0.006709494043885898,0.9836554494873395
2026-03-23 14:32:02.820,0.018548769631163614,0.0011398250332499999,1.023188089638961
2026-03-23 14:32:02.830,0.009088406764287259,0.0346101367470571,0.9446033817664807
2026-03-23 14:32:02.840,-0.02220861368828956,-0.042263008949070695,0.9899286213723275
2026-03-23 14:32:02.850,-0.00943049614899898,0.007542468825404402,1.02296414560397
2026-03-23 14:32:02.860,0.005274344087130392,-0.01454252628287867,0.9937536303786161
2026-03-23 14:32:02.870,0.0010493359671248726,-0.04711928042942358,1.0214577294062501
2026-03-23 14:32:02.880,-0.0058434237160711,-0.007210601948584821,1.043953682899923
2026-03-23 14:32:02.890,-0.002069765361319217,0.03696097581821106,1.0016076929407152
2026-03-23 14:32:02.900,-0.005039547564137707,-0.013120983808008007,1.0233786853798947
2026-03-23 14:32:02.910,0.0030512502420493716,0.01581531013129222,1.0483827504738255
2026-03-23 14:32:02.920,0.02942983945986314,0.02397344394126733,1.0080418141442093
2026-03-23 14:32:02.930,-0.05133316881862595,-0.00025393605239044925,0.9990387362522339
2026-03-23 14:32:02.940,-0.004737005290193685,0.002409112368225837,1.0180493063485012
2026-03-23 14:32:02.950,0.0035302484274489392,-0.03432595813082223,1.0236843350674456
2026-03-23 14:32:02.960,0.00591987979374199,-0.014323277263452932,0.9992236941225272
2026-03-23 14:32:02.970,-0.007438291626425797,0.01814015248659992,0.9903231268287848
2026-03-23 14:32:02.980,-0.03513443564957165,0.0012135819407413527,1.0343479063659267
2026-03-23 14:32:02.990,0.006559909674282193,0.007346828828873643,0.9945877108455576
2026-03-23 14:32:03.000,0.0345470042832837,0.002663151593661019,1.0238745754096452
2026-03-23 14:32:03.010,-0.030677228098322754,0.04384007888592863,1.0052573454640568
2026-03-23 14:32:03.020,0.017276560273963765,-0.008610396623772023,1.03653930315317
2026-03-23 14:32:03.030,-0.006570504462457878,0.032108200859726196,0.9830190815468913
2026-03-23 14:32:03.040,-0.001226486916576946,0.0026700644441346494,0.9829803919593479
2026-03-23 14:32:03.050,-0.021057970214078982,0.03388397949161596,1.0170897280366
2026-03-23 14:32:03.060,-0.006689123447117533,-0.024499561785163007,0.9773932138684539
2026-03-23 14:32:03.070,0.02600089189397917,0.003693044152617215,1.0023325692497917
2026-03-23 14:32:03.080,0.01165310483975414,-0.007873735678469398,1.0309681846591976
2026-03-23 14:32:03.090,0.034646232108198886,0.0027894467170007865,0.964303357221328
2026-03-23 14:32:03.100,0.023548237779553872,0.024447525253322562,1.0080427855721714
2026-03-23 14:32:03.110,0.008781733578591524,0.007576192107158909,1.0242349077864854
2026-03-23 14:32:03.120,0.03487869052335584,0.024407653800538758,0.9994818466989304
2026-03-23 14:32:03.130,0.008779863174765975,-0.013404421865478907,0.9814581433926837
2026-03-23 14:32:03.140,0.01655976353594118,-0.01645668915047432,0.9947478398381198
2026-03-23 14:32:03.150,-0.005931419070694167,0.0003221014627453236,0.9832296042705189
2026-03-23 14:32:03.160,0.0013309163171840966,-0.000773043567821706,1.0013831645003288
2026-03-23 14:32:03.170,-0.013948476466005538,-0.0037171873764838543,0.9944658887929548
2026-03-23 14:32:03.180,0.01979167869189706,-0.01917263451341371,0.9897347895507304
2026-03-23 14:32:03.190,-0.023566072462297312,0.023973031797037768,1.0093229478992338
2026-03-23 14:32:03.200,0.015647006848353226,-0.007256744012669754,1.0315823124424277
2026-03-23 14:32:03.210,-0.003813021150103189,0.028521562444253638,1.00655641757689
2026-03-23 14:32:03.220,0.023424941869346388,0.0002548673040811638,1.0268733114088753
