timestamp,x,y,z,label
2026-03-23 17:44:12.021748,-54,28,-80,0
2026-03-23 17:44:12.025748,-58,-10,-31,0
2026-03-23 17:44:12.029748,11,-2,-17,0
2026-03-23 17:44:12.033748,-36,96,81,0
2026-03-23 17:44:12.037748,46,81,5,0
2026-03-23 17:44:12.041748,-50,-54,0,0
2026-03-23 17:44:12.045748,20,-95,-31,0
2026-03-23 17:44:12.049748,3,-41,-33,0
2026-03-23 17:44:12.053748,4,31,87,0
2026-03-23 17:44:12.057748,10,85,41,0
2026-03-23 17:44:12.061748,-46,-41,35,0
2026-03-23 17:44:12.065748,10,-12,-22,0
2026-03-23 17:44:12.069748,-6,10,-12,0
2026-03-23 17:44:12.073748,2,-1,-5,0
2026-03-23 17:44:12.077748,-21,-51,-14,0
2026-03-23 17:44:12.081748,-81,8,29,0
2026-03-23 17:44:12.085748,-11,15,-81,0
2026-03-23 17:44:12.089748,76,42,-35,0
2026-03-23 17:44:12.093748,10,27,-129,0
2026-03-23 17:44:12.097748,21,6,43,0
2026-03-23 17:44:12.101748,-84,14,-109,0
2026-03-23 17:44:12.105748,3,-37,21,0
2026-03-23 17:44:12.109748,3,36,26,0
2026-03-23 17:44:12.113748,11,9,86,0
2026-03-23 17:44:12.117748,37,32,-4,0
2026-03-23 17:44:12.121748,-99,-27,-37,0
2026-03-23 17:44:12.125748,-10,41,29,0
2026-03-23 17:44:12.129748,0,78,-11,0
2026-03-23 17:44:12.133748,-55,-49,-41,0
2026-03-23 17:44:12.137748,-18,75,-55,0
2026-03-23 17:44:12.141748,-55,9,66,0
2026-03-23 17:44:12.145748,-118,-28,-22,0
2026-03-23 17:44:12.149748,41,-19,10,0
2026-03-23 17:44:12.153748,28,-5,-39,0
2026-03-23 17:44:12.157748,52,32,1,0
2026-03-23 17:44:12.161748,96,34,-13,0
2026-03-23 17:44:12.165748,-39,121,91,0
2026-03-23 17:44:12.169748,-34,-49,-2,0
2026-03-23 17:44:12.173748,48,15,49,0
2026-03-23 17:44:12.177748,-4,-16,84,0
2026-03-23 17:44:12.181748,-3,0,-39,0
2026-03-23 17:44:12.185748,-55,39,27,0
2026-03-23 17:44:12.189748,-4,50,53,0
2026-03-23 17:44:12.193748,25,19,9,0
2026-03-23 17:44:12.197748,-61,-154,-27,0
2026-03-23 17:44:12.201748,-14,46,-24,0
2026-03-23 17:44:12.205748,6,19,-80,0
2026-03-23 17:44:12.209748,-57,29,67,0
2026-03-23 17:44:12.213748,-65,-59,41,0
2026-03-23 17:44:12.217748,-34,21,57,0
2026-03-23 17:44:12.221748,-22,-47,20,0
2026-03-23 17:44:12.225748,-11,-20,6,0
2026-03-23 17:44:12.229748,-21,13,-58,0
2026-03-23 17:44:12.233748,7,-48,11,0
2026-03-23 17:44:12.237748,33,-36,-47,0
2026-03-23 17:44:12.241748,-65,85,-47,0
2026-03-23 17:44:12.245748,-8,-72,-45,0
2026-03-23 17:44:12.249748,3,-65,96,0
2026-03-23 17:44:12.253748,25,-1,-71,0
2026-03-23 17:44:12.257748,12,-10,40,0
2026-03-23 17:44:12.261748,-20,-21,6,0
2026-03-23 17:44:12.265748,58,78,39,0
2026-03-23 17:44:12.269748,19,-46,52,0
2026-03-23 17:44:12.273748,26,-35,-28,0
2026-03-23 17:44:12.277748,-51,-14,8,0
2026-03-23 17:44:12.281748,-38,-17,22,0
2026-03-23 17:44:12.285748,-62,34,-31,0
2026-03-23 17:44:12.289748,-24,-7,-54,0
2026-03-23 17:44:12.293748,-43,10,6,0
2026-03-23 17:44:12.297748,-31,19,-3,0
2026-03-23 17:44:12.301748,-130,20,8,0
2026-03-23 17:44:12.305748,10,10,10,0
2026-03-23 17:44:12.309748,41,-53,46,0
2026-03-23 17:44:12.313748,-5,-24,70,0
2026-03-23 17:44:12.317748,60,-44,-56,0
2026-03-23 17:44:12.321748,-19,-56,28,0
2026-03-23 17:44:12.325748,32,-107,74,0
2026-03-23 17:44:12.329748,-30,-39,50,0
2026-03-23 17:44:12.333748,-18,13,47,0
2026-03-23 17:44:12.337748,87,53,-57,0
2026-03-23 17:44:12.341748,-1,16,53,0
2026-03-23 17:44:12.345748,-30,-55,28,0
2026-03-23 17:44:12.349748,49,9,39,0
2026-03-23 17:44:12.353748,-13,-16,43,0
2026-03-23 17:44:12.357748,-22,-15,-57,0
2026-03-23 17:44:12.361748,52,-4,15,0
2026-03-23 17:44:12.365748,-24,-10,-21,0
2026-03-23 17:44:12.369748,6,0,-125,0
2026-03-23 17:44:12.373748,-63,-34,-2,0
2026-03-23 17:44:12.377748,33,47,52,0
2026-03-23 17:44:12.381748,68,-18,1,0
2026-03-23 17:44:12.385748,-1,-86,-18,0
2026-03-23 17:44:12.389748,51,-10,30,0
2026-03-23 17:44:12.393748,-16,-62,39,0
2026-03-23 17:44:12.397748,0,81,49,0
2026-03-23 17:44:12.401748,-21,84,26,0
2026-03-23 17:44:12.405748,-47,-61,17,0
2026-03-23 17:44:12.409748,-16,-34,-34,0
2026-03-23 17:44:12.413748,2,35,14,0
2026-03-23 17:44:12.417748,-31,-1,-11,0
2026-03-23 17:44:12.421748,26,-23,16,0
2026-03-23 17:44:12.425748,-29,-54,36,0
2026-03-23 17:44:12.429748,-10,-42,-10,0
2026-03-23 17:44:12.433748,7,0,120,0
2026-03-23 17:44:12.437748,-85,3,47,0
2026-03-23 17:44:12.441748,-11,114,49,0
2026-03-23 17:44:12.445748,66,-54,-56,0
2026-03-23 17:44:12.449748,78,-50,55,0
2026-03-23 17:44:12.453748,-42,33,-55,0
2026-03-23 17:44:12.457748,-13,32,22,0
2026-03-23 17:44:12.461748,-13,-32,25,0
2026-03-23 17:44:12.465748,-56,0,-21,0
2026-03-23 17:44:12.469748,-59,-79,35,0
2026-03-23 17:44:12.473748,47,3,97,0
2026-03-23 17:44:12.477748,22,32,-52,0
2026-03-23 17:44:12.481748,35,2,36,0
2026-03-23 17:44:12.485748,38,32,-87,0
2026-03-23 17:44:12.489748,-36,-9,45,0
2026-03-23 17:44:12.493748,15,73,25,0
2026-03-23 17:44:12.497748,-76,-68,-39,0
2026-03-23 17:44:12.501748,-37,51,-34,0
2026-03-23 17:44:12.505748,69,-40,34,0
2026-03-23 17:44:12.509748,107,-71,40,0
2026-03-23 17:44:12.513748,28,-80,48,0
2026-03-23 17:44:12.517748,18,31,27,0
2026-03-23 17:44:12.521748,40,-4,-21,0
2026-03-23 17:44:12.525748,2,13,127,0
2026-03-23 17:44:12.529748,-69,-68,42,0
2026-03-23 17:44:12.533748,6,37,-41,0
2026-03-23 17:44:12.537748,-43,44,-60,0
2026-03-23 17:44:12.541748,-62,109,-54,0
2026-03-23 17:44:12.545748,-11,28,98,0
2026-03-23 17:44:12.549748,44,51,-44,0
2026-03-23 17:44:12.553748,67,88,-96,0
2026-03-23 17:44:12.557748,23,-3,-33,0
2026-03-23 17:44:12.561748,0,9,68,0
2026-03-23 17:44:12.565748,15,12,25,0
2026-03-23 17:44:12.569748,-53,0,55,0
2026-03-23 17:44:12.573748,-33,112,58,0
2026-03-23 17:44:12.577748,78,6,-43,0
2026-03-23 17:44:12.581748,90,46,37,0
2026-03-23 17:44:12.585748,-120,-6,-41,0
2026-03-23 17:44:12.589748,36,24,107,0
2026-03-23 17:44:12.593748,-9,8,-31,0
2026-03-23 17:44:12.597748,-17,15,-77,0
2026-03-23 17:44:12.601748,32,-49,-28,0
2026-03-23 17:44:12.605748,-57,13,-34,0
2026-03-23 17:44:12.609748,-2,17,23,0
2026-03-23 17:44:12.613748,-27,39,-65,0
2026-03-23 17:44:12.617748,-47,45,-31,0
2026-03-23 17:44:12.621748,74,-3,-27,0
2026-03-23 17:44:12.625748,33,73,56,0
2026-03-23 17:44:12.629748,6,-30,-3,0
2026-03-23 17:44:12.633748,-4,-20,-31,0
2026-03-23 17:44:12.637748,-86,-26,-86,0
2026-03-23 17:44:12.641748,-62,-73,-25,0
2026-03-23 17:44:12.645748,-10,32,0,0
2026-03-23 17:44:12.649748,6,-3,0,0
2026-03-23 17:44:12.653748,-72,0,4,0
2026-03-23 17:44:12.657748,36,6,-38,0
2026-03-23 17:44:12.661748,1,-35,46,0
2026-03-23 17:44:12.665748,100,-49,31,0
2026-03-23 17:44:12.669748,28,93,6,0
2026-03-23 17:44:12.673748,-11,31,76,0
2026-03-23 17:44:12.677748,-56,0,-24,0
2026-03-23 17:44:12.681748,58,55,74,0
2026-03-23 17:44:12.685748,-43,12,56,0
2026-03-23 17:44:12.689748,-87,-88,81,0
2026-03-23 17:44:12.693748,-51,-44,-4,0
2026-03-23 17:44:12.697748,-13,46,-55,0
2026-03-23 17:44:12.701748,-74,43,29,0
2026-03-23 17:44:12.705748,24,15,-74,0
2026-03-23 17:44:12.709748,11,-34,52,0
2026-03-23 17:44:12.713748,-58,44,12,0
2026-03-23 17:44:12.717748,-86,42,-65,0
2026-03-23 17:44:12.721748,-60,-14,-73,0
2026-03-23 17:44:12.725748,4,0,-56,0
2026-03-23 17:44:12.729748,-56,38,-40,0
2026-03-23 17:44:12.733748,-69,34,7,0
2026-03-23 17:44:12.737748,-23,4,-83,0
2026-03-23 17:44:12.741748,31,73,37,0
2026-03-23 17:44:12.745748,-73,50,-3,0
2026-03-23 17:44:12.749748,-1,-23,0,0
2026-03-23 17:44:12.753748,17,38,-83,0
2026-03-23 17:44:12.757748,-94,-13,-29,0
2026-03-23 17:44:12.761748,-30,22,-135,0
2026-03-23 17:44:12.765748,68,31,-49,0
2026-03-23 17:44:12.769748,-29,-97,-33,0
2026-03-23 17:44:12.773748,42,-48,23,0
2026-03-23 17:44:12.777748,-56,-11,-58,0
2026-03-23 17:44:12.781748,-15,-74,-3,0
2026-03-23 17:44:12.785748,-90,40,-29,0
2026-03-23 17:44:12.789748,12,1,-58,0
2026-03-23 17:44:12.793748,-8,-23,-62,0
2026-03-23 17:44:12.797748,79,33,116,0
2026-03-23 17:44:12.801748,-22,19,87,0
2026-03-23 17:44:12.805748,-67,66,-71,0
2026-03-23 17:44:12.809748,-75,51,-64,0
2026-03-23 17:44:12.813748,53,-86,3,0
2026-03-23 17:44:12.817748,-78,-3,28,0
2026-03-23 17:44:12.821748,-7,3,0,0
2026-03-23 17:44:12.825748,34,-3,33,0
2026-03-23 17:44:12.829748,-66,-32,18,0
2026-03-23 17:44:12.833748,112,-3,118,0
2026-03-23 17:44:12.837748,-6,2,-67,0
2026-03-23 17:44:12.841748,18,65,-24,0
2026-03-23 17:44:12.845748,-22,33,120,0
2026-03-23 17:44:12.849748,-5,-129,7,0
2026-03-23 17:44:12.853748,20,17,-63,0
2026-03-23 17:44:12.857748,2,112,111,0
2026-03-23 17:44:12.861748,24,91,-9,0
2026-03-23 17:44:12.865748,71,107,-37,0
2026-03-23 17:44:12.869748,-27,29,-28,0
2026-03-23 17:44:12.873748,-29,-62,-75,0
2026-03-23 17:44:12.877748,19,71,55,0
2026-03-23 17:44:12.881748,8,-26,50,0
2026-03-23 17:44:12.885748,-15,17,-13,0
2026-03-23 17:44:12.889748,67,6,64,0
2026-03-23 17:44:12.893748,-5,97,-3,0
2026-03-23 17:44:12.897748,77,-65,-2,0
2026-03-23 17:44:12.901748,-29,9,104,0
2026-03-23 17:44:12.905748,74,-119,77,0
2026-03-23 17:44:12.909748,2,0,-44,0
2026-03-23 17:44:12.913748,-47,-59,-54,0
2026-03-23 17:44:12.917748,115,-5,39,0
2026-03-23 17:44:12.921748,1,82,50,0
2026-03-23 17:44:12.925748,3,-79,65,0
2026-03-23 17:44:12.929748,-69,-8,-10,0
2026-03-23 17:44:12.933748,156,-26,36,0
2026-03-23 17:44:12.937748,-26,-43,-67,0
2026-03-23 17:44:12.941748,54,18,42,0
2026-03-23 17:44:12.945748,-31,-12,-85,0
2026-03-23 17:44:12.949748,19,81,2,0
2026-03-23 17:44:12.953748,-30,-34,91,0
2026-03-23 17:44:12.957748,23,-7,-38,0
2026-03-23 17:44:12.961748,12,-19,-23,0
2026-03-23 17:44:12.965748,31,-47,-59,0
2026-03-23 17:44:12.969748,-7,-62,-3,0
2026-03-23 17:44:12.973748,-32,41,-14,0
2026-03-23 17:44:12.977748,14,29,-37,0
2026-03-23 17:44:12.981748,-53,-46,17,0
2026-03-23 17:44:12.985748,-20,35,74,0
2026-03-23 17:44:12.989748,37,-7,18,0
2026-03-23 17:44:12.993748,40,12,28,0
2026-03-23 17:44:12.997748,-62,-39,83,0
2026-03-23 17:44:13.001748,54,-2,-34,0
2026-03-23 17:44:13.005748,-49,14,38,0
2026-03-23 17:44:13.009748,27,77,26,0
2026-03-23 17:44:13.013748,-18,-33,-8,0
2026-03-23 17:44:13.017748,-94,30,-73,0
2026-03-23 17:44:13.021748,4,0,14,0
2026-03-23 17:44:13.025748,27,-20,10,0
2026-03-23 17:44:13.029748,-40,33,26,0
2026-03-23 17:44:13.033748,43,55,-43,0
2026-03-23 17:44:13.037748,18,-16,23,0
2026-03-23 17:44:13.041748,-35,-3,9,0
2026-03-23 17:44:13.045748,24,-7,58,0
2026-03-23 17:44:13.049748,-48,-11,-25,0
2026-03-23 17:44:13.053748,-101,-1,-50,0
2026-03-23 17:44:13.057748,3,-53,8,0
2026-03-23 17:44:13.061748,-27,-18,-49,0
2026-03-23 17:44:13.065748,19,-63,16,0
2026-03-23 17:44:13.069748,-8,62,43,0
2026-03-23 17:44:13.073748,-51,-83,49,0
2026-03-23 17:44:13.077748,26,-57,-11,0
2026-03-23 17:44:13.081748,-16,29,40,0
2026-03-23 17:44:13.085748,-15,37,44,0
2026-03-23 17:44:13.089748,23,-11,-9,0
2026-03-23 17:44:13.093748,-64,-2,-22,0
2026-03-23 17:44:13.097748,26,-80,-55,0
2026-03-23 17:44:13.101748,-29,30,-15,0
2026-03-23 17:44:13.105748,14,-7,-1,0
2026-03-23 17:44:13.109748,104,15,-98,0
2026-03-23 17:44:13.113748,-59,-111,29,0
2026-03-23 17:44:13.117748,-28,107,-11,0
2026-03-23 17:44:13.121748,55,-42,-46,0
2026-03-23 17:44:13.125748,61,-64,46,0
2026-03-23 17:44:13.129748,37,-32,63,0
2026-03-23 17:44:13.133748,116,-78,17,0
2026-03-23 17:44:13.137748,37,-58,44,0
2026-03-23 17:44:13.141748,22,48,-8,0
2026-03-23 17:44:13.145748,-90,-67,-65,0
2026-03-23 17:44:13.149748,-36,-20,9,0
2026-03-23 17:44:13.153748,-4,37,9,0
2026-03-23 17:44:13.157748,-33,17,38,0
2026-03-23 17:44:13.161748,-63,7,21,0
2026-03-23 17:44:13.165748,-2,6,6,0
2026-03-23 17:44:13.169748,25,42,-23,0
2026-03-23 17:44:13.173748,54,34,-21,0
2026-03-23 17:44:13.177748,27,30,50,0
2026-03-23 17:44:13.181748,-20,-7,-44,0
2026-03-23 17:44:13.185748,22,6,-19,0
2026-03-23 17:44:13.189748,13,-48,-47,0
2026-03-23 17:44:13.193748,-91,44,-42,0
2026-03-23 17:44:13.197748,-13,37,-40,0
2026-03-23 17:44:13.201748,91,-16,-31,0
2026-03-23 17:44:13.205748,-9,-113,-30,0
2026-03-23 17:44:13.209748,15,24,-50,0
2026-03-23 17:44:13.213748,21,-49,-21,0
2026-03-23 17:44:13.217748,-3,100,42,0
2026-03-23 17:44:13.221748,-52,-40,-12,0
2026-03-23 17:44:13.225748,61,-7,61,0
2026-03-23 17:44:13.229748,86,-73,-19,0
2026-03-23 17:44:13.233748,-15,-86,22,0
2026-03-23 17:44:13.237748,-20,71,62,0
2026-03-23 17:44:13.241748,-79,-11,-41,0
2026-03-23 17:44:13.245748,-50,-77,35,0
2026-03-23 17:44:13.249748,-15,-27,-26,0
2026-03-23 17:44:13.253748,-15,45,63,0
2026-03-23 17:44:13.257748,59,-26,99,0
2026-03-23 17:44:13.261748,65,6,-5,0
2026-03-23 17:44:13.265748,21,4,42,0
2026-03-23 17:44:13.269748,-52,-32,0,0
