timestamp,x,y,z,label
2026-03-23 17:44:11.380845,-37,-120,-40,1
2026-03-23 17:44:11.384845,-21,-6,56,1
2026-03-23 17:44:11.388845,-72,5,-106,1
2026-03-23 17:44:11.392845,-73,-46,35,1
2026-03-23 17:44:11.396845,-12,-24,-17,1
2026-03-23 17:44:11.400845,5,60,61,1
2026-03-23 17:44:11.404845,-21,-50,-33,1
2026-03-23 17:44:11.408845,-1,75,-34,1
2026-03-23 17:44:11.412845,-36,-71,25,1
2026-03-23 17:44:11.416845,34,-45,34,1
2026-03-23 17:44:11.420845,-135,-2,-58,1
2026-03-23 17:44:11.424845,105,-29,74,1
2026-03-23 17:44:11.428845,20,16,15,1
2026-03-23 17:44:11.432845,-70,-17,7,1
2026-03-23 17:44:11.436845,-1,-28,-24,1
2026-03-23 17:44:11.440845,50,-6,2,1
2026-03-23 17:44:11.444845,3,-4,19,1
2026-03-23 17:44:11.448845,73,-21,11,1
2026-03-23 17:44:11.452845,-13,-6,11,1
2026-03-23 17:44:11.456845,37,51,48,1
2026-03-23 17:44:11.460845,-24,-54,2,1
2026-03-23 17:44:11.464845,31,27,22,1
2026-03-23 17:44:11.468845,-27,-32,43,1
2026-03-23 17:44:11.472845,-63,26,-14,1
2026-03-23 17:44:11.476845,68,-59,-53,1
2026-03-23 17:44:11.480845,-8,-35,-11,1
2026-03-23 17:44:11.484845,-36,-68,50,1
2026-03-23 17:44:11.488845,-29,25,16,1
2026-03-23 17:44:11.492845,85,56,35,1
2026-03-23 17:44:11.496845,-43,-54,10,1
2026-03-23 17:44:11.500845,-67,-43,-38,1
2026-03-23 17:44:11.504845,46,26,-4,1
2026-03-23 17:44:11.508845,73,71,20,1
2026-03-23 17:44:11.512845,11,-78,5,1
2026-03-23 17:44:11.516845,-15,-20,4,1
2026-03-23 17:44:11.520845,-55,-4,61,1
2026-03-23 17:44:11.524845,-4,4,24,1
2026-03-23 17:44:11.528845,-7,64,101,1
2026-03-23 17:44:11.532845,-37,50,-15,1
2026-03-23 17:44:11.536845,-72,-19,-53,1
2026-03-23 17:44:11.540845,-3,48,-4,1
2026-03-23 17:44:11.544845,71,-41,-26,1
2026-03-23 17:44:11.548845,-35,90,86,1
2026-03-23 17:44:11.552845,48,11,-42,1
2026-03-23 17:44:11.556845,4,-20,-82,1
2026-03-23 17:44:11.560845,-39,21,14,1
2026-03-23 17:44:11.564845,-1,-25,21,1
2026-03-23 17:44:11.568845,50,-37,46,1
2026-03-23 17:44:11.572845,-51,-81,-24,1
2026-03-23 17:44:11.576845,-47,-23,66,1
2026-03-23 17:44:11.580845,22,13,37,1
2026-03-23 17:44:11.584845,36,-40,34,1
2026-03-23 17:44:11.588845,0,24,14,1
2026-03-23 17:44:11.592845,-88,15,68,1
2026-03-23 17:44:11.596845,46,-28,-34,1
2026-03-23 17:44:11.600845,-27,-61,-38,1
2026-03-23 17:44:11.604845,0,-12,15,1
2026-03-23 17:44:11.608845,-57,3,44,1
2026-03-23 17:44:11.612845,58,40,14,1
2026-03-23 17:44:11.616845,-31,60,53,1
2026-03-23 17:44:11.620845,-57,-26,102,1
2026-03-23 17:44:11.624845,12,96,13,1
2026-03-23 17:44:11.628845,-6,-112,72,1
2026-03-23 17:44:11.632845,20,3,12,1
2026-03-23 17:44:11.636845,-61,-22,-3,1
2026-03-23 17:44:11.640845,10,30,-33,1
2026-03-23 17:44:11.644845,15,-24,7,1
2026-03-23 17:44:11.648845,-143,-74,58,1
2026-03-23 17:44:11.652845,35,115,30,1
2026-03-23 17:44:11.656845,12,30,4,1
2026-03-23 17:44:11.660845,19,40,-45,1
2026-03-23 17:44:11.664845,-62,-100,-45,1
2026-03-23 17:44:11.668845,-34,-12,29,1
2026-03-23 17:44:11.672845,-86,-54,43,1
2026-03-23 17:44:11.676845,-50,1,-9,1
2026-03-23 17:44:11.680845,70,-30,-93,1
2026-03-23 17:44:11.684845,30,-43,9,1
2026-03-23 17:44:11.688845,51,2,35,1
2026-03-23 17:44:11.692845,52,59,-35,1
2026-03-23 17:44:11.696845,19,41,54,1
2026-03-23 17:44:11.700845,-25,-48,27,1
2026-03-23 17:44:11.704845,14,4,75,1
2026-03-23 17:44:11.708845,33,47,-57,1
2026-03-23 17:44:11.712845,78,-121,-62,1
2026-03-23 17:44:11.716845,80,-67,1,1
2026-03-23 17:44:11.720845,25,-53,-21,1
2026-03-23 17:44:11.724845,-87,41,11,1
2026-03-23 17:44:11.728845,-37,-34,-41,1
2026-03-23 17:44:11.732845,33,-36,4,1
2026-03-23 17:44:11.736845,12,65,-129,1
2026-03-23 17:44:11.740845,24,14,-29,1
2026-03-23 17:44:11.744845,19,-44,0,1
2026-03-23 17:44:11.748845,15,-34,-14,1
2026-03-23 17:44:11.752845,-104,-47,-19,1
2026-03-23 17:44:11.756845,89,20,15,1
2026-03-23 17:44:11.760845,-15,34,-17,1
2026-03-23 17:44:11.764845,-87,67,-26,1
2026-03-23 17:44:11.768845,0,-88,29,1
2026-03-23 17:44:11.772845,4,-18,-60,1
2026-03-23 17:44:11.776845,-51,-90,17,1
2026-03-23 17:44:11.780845,74,35,-8,1
2026-03-23 17:44:11.784845,-24,-69,29,1
2026-03-23 17:44:11.788845,-35,-85,-74,1
2026-03-23 17:44:11.792845,42,-54,3,1
2026-03-23 17:44:11.796845,-9,-53,0,1
2026-03-23 17:44:11.800845,55,-18,-5,1
2026-03-23 17:44:11.804845,31,0,66,1
2026-03-23 17:44:11.808845,53,28,79,1
2026-03-23 17:44:11.812845,-63,53,-50,1
2026-03-23 17:44:11.816845,23,-3,-18,1
2026-03-23 17:44:11.820845,67,68,17,1
2026-03-23 17:44:11.824845,-47,10,15,1
2026-03-23 17:44:11.828845,56,3,-17,1
2026-03-23 17:44:11.832845,-19,-102,-23,1
2026-03-23 17:44:11.836845,104,0,60,1
2026-03-23 17:44:11.840845,36,-11,39,1
2026-03-23 17:44:11.844845,-30,0,18,1
2026-03-23 17:44:11.848845,65,7,24,1
2026-03-23 17:44:11.852845,50,-42,26,1
2026-03-23 17:44:11.856845,0,-29,-1,1
2026-03-23 17:44:11.860845,23,53,28,1
2026-03-23 17:44:11.864845,-25,5,-44,1
2026-03-23 17:44:11.868845,-31,15,-43,1
2026-03-23 17:44:11.872845,-85,93,-37,1
2026-03-23 17:44:11.876845,15,31,35,1
2026-03-23 17:44:11.880845,-66,45,51,1
2026-03-23 17:44:11.884845,-185,-90,-20,1
2026-03-23 17:44:11.888845,71,-19,5,1
2026-03-23 17:44:11.892845,-54,55,-19,1
2026-03-23 17:44:11.896845,14,19,1,1
2026-03-23 17:44:11.900845,64,57,-30,1
2026-03-23 17:44:11.904845,-55,1,-76,1
2026-03-23 17:44:11.908845,-58,1,0,1
2026-03-23 17:44:11.912845,-56,1,25,1
2026-03-23 17:44:11.916845,-55,-11,135,1
2026-03-23 17:44:11.920845,21,-21,74,1
2026-03-23 17:44:11.924845,-12,75,50,1
2026-03-23 17:44:11.928845,12,-67,66,1
2026-03-23 17:44:11.932845,43,-45,-46,1
2026-03-23 17:44:11.936845,34,59,-43,1
2026-03-23 17:44:11.940845,0,-111,-22,1
2026-03-23 17:44:11.944845,-30,-26,-107,1
2026-03-23 17:44:11.948845,-33,2,-47,1
2026-03-23 17:44:11.952845,-50,-55,-51,1
2026-03-23 17:44:11.956845,-26,-35,-40,1
2026-03-23 17:44:11.960845,44,-18,-63,1
2026-03-23 17:44:11.964845,36,-50,60,1
2026-03-23 17:44:11.968845,-57,-53,-67,1
2026-03-23 17:44:11.972845,-21,-51,37,1
2026-03-23 17:44:11.976845,-15,9,24,1
2026-03-23 17:44:11.980845,5,11,31,1
2026-03-23 17:44:11.984845,-86,1,-20,1
2026-03-23 17:44:11.988845,39,77,92,1
2026-03-23 17:44:11.992845,85,0,58,1
2026-03-23 17:44:11.996845,72,63,67,1
2026-03-23 17:44:12.000845,-50,133,-59,1
2026-03-23 17:44:12.004845,-15,-4,29,1
2026-03-23 17:44:12.008845,-43,35,-1,1
2026-03-23 17:44:12.012845,-4,-11,44,1
2026-03-23 17:44:12.016845,-54,-67,29,1
2026-03-23 17:44:12.020845,6,88,-43,1
2026-03-23 17:44:12.024845,-25,56,60,1
2026-03-23 17:44:12.028845,11,-7,-17,1
2026-03-23 17:44:12.032845,-26,65,4,1
2026-03-23 17:44:12.036845,55,-31,117,1
2026-03-23 17:44:12.040845,6,24,-38,1
2026-03-23 17:44:12.044845,42,46,-11,1
2026-03-23 17:44:12.048845,8,-1,-131,1
2026-03-23 17:44:12.052845,67,23,-53,1
2026-03-23 17:44:12.056845,-38,-38,-8,1
2026-03-23 17:44:12.060845,31,-21,20,1
2026-03-23 17:44:12.064845,-19,24,1,1
2026-03-23 17:44:12.068845,72,23,22,1
2026-03-23 17:44:12.072845,-50,0,25,1
2026-03-23 17:44:12.076845,-71,-17,-42,1
2026-03-23 17:44:12.080845,181,-34,-61,1
2026-03-23 17:44:12.084845,39,-32,74,1
2026-03-23 17:44:12.088845,-20,24,15,1
2026-03-23 17:44:12.092845,82,61,8,1
2026-03-23 17:44:12.096845,-73,-47,5,1
2026-03-23 17:44:12.100845,-77,78,6,1
2026-03-23 17:44:12.104845,24,3,11,1
2026-03-23 17:44:12.108845,43,68,-90,1
2026-03-23 17:44:12.112845,-69,83,47,1
2026-03-23 17:44:12.116845,-40,13,-15,1
2026-03-23 17:44:12.120845,72,1,-10,1
2026-03-23 17:44:12.124845,-26,-24,-1,1
2026-03-23 17:44:12.128845,45,47,-129,1
2026-03-23 17:44:12.132845,-81,25,31,1
2026-03-23 17:44:12.136845,-43,71,37,1
2026-03-23 17:44:12.140845,-32,9,52,1
2026-03-23 17:44:12.144845,105,117,175,1
2026-03-23 17:44:12.148845,48,64,-20,1
2026-03-23 17:44:12.152845,43,-86,-33,1
2026-03-23 17:44:12.156845,94,-91,-15,1
2026-03-23 17:44:12.160845,-47,-36,109,1
2026-03-23 17:44:12.164845,0,-54,-97,1
2026-03-23 17:44:12.168845,-96,-86,51,1
2026-03-23 17:44:12.172845,61,38,-3,1
2026-03-23 17:44:12.176845,-45,-68,-3,1
2026-03-23 17:44:12.180845,-7,31,19,1
2026-03-23 17:44:12.184845,26,30,-14,1
2026-03-23 17:44:12.188845,36,-80,-69,1
2026-03-23 17:44:12.192845,22,33,28,1
2026-03-23 17:44:12.196845,-65,17,-28,1
2026-03-23 17:44:12.200845,22,73,-50,1
2026-03-23 17:44:12.204845,-35,-6,19,1
2026-03-23 17:44:12.208845,76,97,0,1
2026-03-23 17:44:12.212845,37,18,-2,1
2026-03-23 17:44:12.216845,-7,39,92,1
2026-03-23 17:44:12.220845,-98,35,0,1
2026-03-23 17:44:12.224845,-148,-71,21,1
2026-03-23 17:44:12.228845,75,-59,42,1
2026-03-23 17:44:12.232845,81,-79,-3,1
2026-03-23 17:44:12.236845,-8,-21,-2,1
2026-03-23 17:44:12.240845,113,-13,7,1
2026-03-23 17:44:12.244845,-26,-9,29,1
2026-03-23 17:44:12.248845,-78,-15,85,1
2026-03-23 17:44:12.252845,44,-13,-73,1
2026-03-23 17:44:12.256845,-8,-20,-9,1
2026-03-23 17:44:12.260845,-10,3,73,1
2026-03-23 17:44:12.264845,-59,64,-16,1
2026-03-23 17:44:12.268845,9,25,21,1
2026-03-23 17:44:12.272845,71,-34,9,1
2026-03-23 17:44:12.276845,-18,-9,-44,1
2026-03-23 17:44:12.280845,21,-2,-24,1
2026-03-23 17:44:12.284845,34,-27,-21,1
2026-03-23 17:44:12.288845,6,-11,114,1
2026-03-23 17:44:12.292845,-36,101,0,1
2026-03-23 17:44:12.296845,-1,-82,-12,1
2026-03-23 17:44:12.300845,9,29,-74,1
2026-03-23 17:44:12.304845,17,7,26,1
2026-03-23 17:44:12.308845,3,62,38,1
2026-03-23 17:44:12.312845,15,-10,66,1
2026-03-23 17:44:12.316845,-46,-8,48,1
2026-03-23 17:44:12.320845,-3,43,119,1
2026-03-23 17:44:12.324845,2,57,-11,1
2026-03-23 17:44:12.328845,64,-27,12,1
2026-03-23 17:44:12.332845,-74,-69,12,1
2026-03-23 17:44:12.336845,26,-19,41,1
2026-03-23 17:44:12.340845,8,-26,-48,1
2026-03-23 17:44:12.344845,3,67,58,1
2026-03-23 17:44:12.348845,3,-37,27,1
2026-03-23 17:44:12.352845,24,-14,-15,1
2026-03-23 17:44:12.356845,-50,34,-33,1
2026-03-23 17:44:12.360845,-2,11,43,1
2026-03-23 17:44:12.364845,-49,-16,-26,1
2026-03-23 17:44:12.368845,-53,53,-28,1
2026-03-23 17:44:12.372845,-19,-10,80,1
2026-03-23 17:44:12.376845,-1,10,25,1
2026-03-23 17:44:12.380845,-73,32,43,1
2026-03-23 17:44:12.384845,-10,45,-21,1
2026-03-23 17:44:12.388845,25,-8,-81,1
2026-03-23 17:44:12.392845,-90,-29,102,1
2026-03-23 17:44:12.396845,-27,61,-32,1
2026-03-23 17:44:12.400845,-7,-37,74,1
2026-03-23 17:44:12.404845,90,-25,-17,1
2026-03-23 17:44:12.408845,15,-16,7,1
2026-03-23 17:44:12.412845,-61,15,-33,1
2026-03-23 17:44:12.416845,0,-17,3,1
2026-03-23 17:44:12.420845,26,-31,-20,1
2026-03-23 17:44:12.424845,-22,19,-37,1
2026-03-23 17:44:12.428845,114,-38,91,1
2026-03-23 17:44:12.432845,52,-48,70,1
2026-03-23 17:44:12.436845,-10,-72,-8,1
2026-03-23 17:44:12.440845,-31,14,22,1
2026-03-23 17:44:12.444845,-39,90,61,1
2026-03-23 17:44:12.448845,-18,-95,-52,1
2026-03-23 17:44:12.452845,-42,-35,-76,1
2026-03-23 17:44:12.456845,33,-39,-63,1
2026-03-23 17:44:12.460845,-12,66,50,1
2026-03-23 17:44:12.464845,-45,47,-45,1
2026-03-23 17:44:12.468845,-28,29,-37,1
2026-03-23 17:44:12.472845,-39,-42,49,1
2026-03-23 17:44:12.476845,70,40,-9,1
2026-03-23 17:44:12.480845,-62,-63,106,1
2026-03-23 17:44:12.484845,48,6,-16,1
2026-03-23 17:44:12.488845,6,-97,-32,1
2026-03-23 17:44:12.492845,46,68,-42,1
2026-03-23 17:44:12.496845,12,3,13,1
2026-03-23 17:44:12.500845,6,-82,-66,1
2026-03-23 17:44:12.504845,57,36,-34,1
2026-03-23 17:44:12.508845,62,8,19,1
2026-03-23 17:44:12.512845,10,-26,-13,1
2026-03-23 17:44:12.516845,-13,-43,8,1
2026-03-23 17:44:12.520845,11,35,0,1
2026-03-23 17:44:12.524845,-47,22,64,1
2026-03-23 17:44:12.528845,-21,20,46,1
2026-03-23 17:44:12.532845,26,45,-26,1
2026-03-23 17:44:12.536845,76,28,51,1
2026-03-23 17:44:12.540845,74,7,-63,1
2026-03-23 17:44:12.544845,49,118,-25,1
2026-03-23 17:44:12.548845,51,-10,-78,1
2026-03-23 17:44:12.552845,-8,0,0,1
2026-03-23 17:44:12.556845,-22,-48,-13,1
2026-03-23 17:44:12.560845,60,1,-35,1
2026-03-23 17:44:12.564845,-66,13,-88,1
2026-03-23 17:44:12.568845,-31,24,11,1
2026-03-23 17:44:12.572845,89,50,12,1
2026-03-23 17:44:12.576845,62,-29,-76,1
2026-03-23 17:44:12.580845,50,1,-57,1
2026-03-23 17:44:12.584845,-22,-8,-75,1
2026-03-23 17:44:12.588845,-53,58,-48,1
2026-03-23 17:44:12.592845,19,-11,-15,1
2026-03-23 17:44:12.596845,-42,-17,40,1
2026-03-23 17:44:12.600845,25,-7,68,1
2026-03-23 17:44:12.604845,24,-112,-29,1
2026-03-23 17:44:12.608845,-16,-31,29,1
2026-03-23 17:44:12.612845,2,40,32,1
2026-03-23 17:44:12.616845,68,36,65,1
2026-03-23 17:44:12.620845,21,41,0,1
2026-03-23 17:44:12.624845,36,57,23,1
2026-03-23 17:44:12.628845,15,-25,-2,1
2026-03-23 17:44:12.632845,2,-30,44,1
2026-03-23 17:44:12.636845,16,16,0,1
2026-03-23 17:44:12.640845,17,-24,-36,1
2026-03-23 17:44:12.644845,10,24,-13,1
2026-03-23 17:44:12.648845,47,-84,-77,1
2026-03-23 17:44:12.652845,19,51,6,1
2026-03-23 17:44:12.656845,-40,-45,40,1
2026-03-23 17:44:12.660845,-63,-62,7,1
2026-03-23 17:44:12.664845,-93,5,-84,1
2026-03-23 17:44:12.668845,-7,2,10,1
2026-03-23 17:44:12.672845,-52,-3,38,1
2026-03-23 17:44:12.676845,110,28,-35,1
2026-03-23 17:44:12.680845,87,41,-27,1
2026-03-23 17:44:12.684845,-24,-10,80,1
2026-03-23 17:44:12.688845,-6,-53,-14,1
2026-03-23 17:44:12.692845,-8,99,-64,1
2026-03-23 17:44:12.696845,-2,1,38,1
2026-03-23 17:44:12.700845,31,44,-35,1
2026-03-23 17:44:12.704845,-12,-20,-46,1
2026-03-23 17:44:12.708845,58,-13,-21,1
2026-03-23 17:44:12.712845,68,-9,-14,1
2026-03-23 17:44:12.716845,35,-45,8,1
2026-03-23 17:44:12.720845,3,71,16,1
2026-03-23 17:44:12.724845,-23,49,-21,1
2026-03-23 17:44:12.728845,-44,-12,-20,1
2026-03-23 17:44:12.732845,-8,-29,87,1
2026-03-23 17:44:12.736845,31,-59,96,1
2026-03-23 17:44:12.740845,11,-23,-51,1
2026-03-23 17:44:12.744845,74,-27,-4,1
2026-03-23 17:44:12.748845,-37,56,52,1
2026-03-23 17:44:12.752845,2,40,-104,1
2026-03-23 17:44:12.756845,0,43,-19,1
2026-03-23 17:44:12.760845,4,-9,-22,1
2026-03-23 17:44:12.764845,10,24,-21,1
2026-03-23 17:44:12.768845,-43,52,-18,1
2026-03-23 17:44:12.772845,-47,4,45,1
2026-03-23 17:44:12.776845,-8,79,-9,1
2026-03-23 17:44:12.780845,32,6,5,1
2026-03-23 17:44:12.784845,8,-69,4,1
2026-03-23 17:44:12.788845,63,75,43,1
2026-03-23 17:44:12.792845,-78,36,135,1
2026-03-23 17:44:12.796845,-2,-3,49,1
2026-03-23 17:44:12.800845,-43,-73,-64,1
2026-03-23 17:44:12.804845,-102,-65,-139,1
2026-03-23 17:44:12.808845,-46,24,14,1
2026-03-23 17:44:12.812845,-31,-52,20,1
2026-03-23 17:44:12.816845,8,-36,-12,1
2026-03-23 17:44:12.820845,26,-39,-33,1
2026-03-23 17:44:12.824845,-4,-7,46,1
2026-03-23 17:44:12.828845,66,-7,-33,1
2026-03-23 17:44:12.832845,41,-73,-15,1
2026-03-23 17:44:12.836845,-26,67,-26,1
2026-03-23 17:44:12.840845,-36,-3,14,1
2026-03-23 17:44:12.844845,18,22,-23,1
2026-03-23 17:44:12.848845,35,99,-43,1
2026-03-23 17:44:12.852845,-70,21,0,1
2026-03-23 17:44:12.856845,35,44,-43,1
2026-03-23 17:44:12.860845,-8,-89,-59,1
2026-03-23 17:44:12.864845,-52,-48,-25,1
2026-03-23 17:44:12.868845,53,85,-80,1
2026-03-23 17:44:12.872845,-42,40,-14,1
2026-03-23 17:44:12.876845,79,-11,11,1
2026-03-23 17:44:12.880845,-126,-33,-37,1
2026-03-23 17:44:12.884845,9,-33,66,1
2026-03-23 17:44:12.888845,-8,-7,74,1
2026-03-23 17:44:12.892845,-54,30,55,1
2026-03-23 17:44:12.896845,27,8,43,1
2026-03-23 17:44:12.900845,18,47,90,1
2026-03-23 17:44:12.904845,-2,-59,-1,1
2026-03-23 17:44:12.908845,-12,-8,5,1
2026-03-23 17:44:12.912845,29,-61,21,1
2026-03-23 17:44:12.916845,-57,61,10,1
2026-03-23 17:44:12.920845,-36,-45,13,1
2026-03-23 17:44:12.924845,-40,2,-36,1
2026-03-23 17:44:12.928845,5,3,62,1
2026-03-23 17:44:12.932845,-87,-49,43,1
2026-03-23 17:44:12.936845,98,-52,-36,1
2026-03-23 17:44:12.940845,14,118,-130,1
2026-03-23 17:44:12.944845,9,33,-39,1
2026-03-23 17:44:12.948845,32,86,-24,1
2026-03-23 17:44:12.952845,-104,-56,33,1
2026-03-23 17:44:12.956845,-119,-2,36,1
2026-03-23 17:44:12.960845,14,-103,-9,1
2026-03-23 17:44:12.964845,-35,-37,47,1
2026-03-23 17:44:12.968845,-49,-2,42,1
2026-03-23 17:44:12.972845,68,9,29,1
2026-03-23 17:44:12.976845,-65,-35,2,1
2026-03-23 17:44:12.980845,34,-13,100,1
2026-03-23 17:44:12.984845,-42,37,-29,1
2026-03-23 17:44:12.988845,-55,6,-25,1
2026-03-23 17:44:12.992845,53,61,-13,1
2026-03-23 17:44:12.996845,-13,39,-6,1
2026-03-23 17:44:13.000845,7,45,-6,1
2026-03-23 17:44:13.004845,55,23,75,1
2026-03-23 17:44:13.008845,-68,22,16,1
2026-03-23 17:44:13.012845,-10,-25,25,1
2026-03-23 17:44:13.016845,-127,-17,8,1
2026-03-23 17:44:13.020845,-21,-23,-40,1
2026-03-23 17:44:13.024845,-30,94,44,1
2026-03-23 17:44:13.028845,88,15,0,1
2026-03-23 17:44:13.032845,-9,4,-19,1
2026-03-23 17:44:13.036845,-40,-33,102,1
2026-03-23 17:44:13.040845,-15,-8,10,1
2026-03-23 17:44:13.044845,-35,7,56,1
2026-03-23 17:44:13.048845,37,106,-10,1
2026-03-23 17:44:13.052845,-107,32,-12,1
2026-03-23 17:44:13.056845,2,-8,54,1
2026-03-23 17:44:13.060845,-53,74,-45,1
2026-03-23 17:44:13.064845,11,-57,7,1
2026-03-23 17:44:13.068845,5,92,-33,1
2026-03-23 17:44:13.072845,-18,6,-72,1
2026-03-23 17:44:13.076845,-45,12,-26,1
2026-03-23 17:44:13.080845,32,15,12,1
2026-03-23 17:44:13.084845,10,-21,10,1
2026-03-23 17:44:13.088845,1,-10,13,1
2026-03-23 17:44:13.092845,42,129,-32,1
2026-03-23 17:44:13.096845,-15,-34,14,1
2026-03-23 17:44:13.100845,23,-35,-45,1
2026-03-23 17:44:13.104845,46,75,-12,1
2026-03-23 17:44:13.108845,15,-22,-35,1
2026-03-23 17:44:13.112845,-4,55,-26,1
2026-03-23 17:44:13.116845,0,-34,41,1
2026-03-23 17:44:13.120845,-26,-37,-45,1
2026-03-23 17:44:13.124845,-21,97,18,1
2026-03-23 17:44:13.128845,-38,-19,58,1
2026-03-23 17:44:13.132845,-79,-25,-37,1
2026-03-23 17:44:13.136845,-16,-78,6,1
2026-03-23 17:44:13.140845,19,-33,24,1
2026-03-23 17:44:13.144845,101,14,41,1
2026-03-23 17:44:13.148845,-9,8,-43,1
2026-03-23 17:44:13.152845,70,47,-48,1
2026-03-23 17:44:13.156845,-59,-52,77,1
2026-03-23 17:44:13.160845,-80,-44,-41,1
2026-03-23 17:44:13.164845,-54,-69,-80,1
2026-03-23 17:44:13.168845,44,-102,29,1
2026-03-23 17:44:13.172845,38,-78,16,1
2026-03-23 17:44:13.176845,57,35,0,1
2026-03-23 17:44:13.180845,-30,-13,86,1
2026-03-23 17:44:13.184845,1,-2,40,1
2026-03-23 17:44:13.188845,-16,-96,-40,1
2026-03-23 17:44:13.192845,-49,-38,-24,1
2026-03-23 17:44:13.196845,-42,-36,-40,1
2026-03-23 17:44:13.200845,-29,-31,50,1
2026-03-23 17:44:13.204845,-48,-27,30,1
2026-03-23 17:44:13.208845,-44,14,-58,1
2026-03-23 17:44:13.212845,9,62,-68,1
2026-03-23 17:44:13.216845,-34,10,-143,1
2026-03-23 17:44:13.220845,113,-111,-73,1
2026-03-23 17:44:13.224845,-6,62,8,1
2026-03-23 17:44:13.228845,10,4,29,1
2026-03-23 17:44:13.232845,27,-63,-47,1
