timestamp,x,y,z,label
2026-03-24 15:35:24.461809,-0.0054537678262148925,0.00025459362981840853,-0.008094980852952125,1
2026-03-24 15:35:24.465809,0.0048287235404834445,0.004406934555608618,-0.0038091023675943863,1
2026-03-24 15:35:24.469809,0.0006444783940322659,-0.002074295809584449,0.005597846555847619,1
2026-03-24 15:35:24.473809,0.00037965615076103806,-0.0032022514581202034,0.01149992667661011,1
2026-03-24 15:35:24.477809,0.0005571383892245372,-0.004398518757096304,-0.000754954773951645,1
2026-03-24 15:35:24.481809,-0.003378864626570939,-0.0045738443091284135,-0.003696608507234367,1
2026-03-24 15:35:24.485809,0.001990726703559399,0.006893024733389346,-0.006589245839181294,1
2026-03-24 15:35:24.489809,-0.0007394378769766741,0.0053150761731626936,0.004837522862863808,1
2026-03-24 15:35:24.493809,-0.004034865144867113,-0.0004978381472405462,-0.0012445903651723653,1
2026-03-24 15:35:24.497809,-0.002159239850128009,0.0034988549923280145,0.0028665037946179212,1
2026-03-24 15:35:24.501809,-3.353412243595107e-05,-0.004259940931524193,0.0031185310608941082,1
2026-03-24 15:35:24.505809,-0.0019418900530570437,0.006496286099217759,-0.0007474740629486417,1
2026-03-24 15:35:24.509809,0.004033975286906116,0.002769419967154027,-0.0033919987700837847,1
2026-03-24 15:35:24.513809,-0.0010823359876915345,-0.008973596482357406,-0.002198818746993166,1
2026-03-24 15:35:24.517809,-0.007480115070998684,-0.005429454355839573,0.004910057152447933,1
2026-03-24 15:35:24.521809,0.005885575769869465,-0.00470450466700753,0.008181264192151183,1
2026-03-24 15:35:24.525809,-0.007530203161996319,-0.00734655256747531,0.0004617672300730392,1
2026-03-24 15:35:24.529809,0.004552601484396063,-0.00011259781995779262,0.002721965283835615,1
2026-03-24 15:35:24.533809,0.001452346016704487,-0.002222870014384197,-0.003292807852369487,1
2026-03-24 15:35:24.537809,-0.003897038074721552,-0.009704851905077572,0.0016404774460337427,1
2026-03-24 15:35:24.541809,0.0012220907390183323,0.00834151600633704,-0.0013321888573023816,1
2026-03-24 15:35:24.545809,-0.0017598115149540681,0.004373043797568908,-0.006035577549004482,1
2026-03-24 15:35:24.549809,0.009608793285115387,-0.007303556495465676,-0.0028996659711674334,1
2026-03-24 15:35:24.553809,0.002734172018328233,0.0008503988690274277,-0.002031134786954906,1
2026-03-24 15:35:24.557809,0.002290079247197915,0.004608759975015748,0.003846195292295116,1
2026-03-24 15:35:24.561809,0.008724606161161982,-0.0036531469923219875,0.00018826094654991938,1
2026-03-24 15:35:24.565809,0.003953766335505637,-0.0023291288260700463,0.0007446518961215445,1
2026-03-24 15:35:24.569809,0.002718607312391315,-0.0004689356178095418,-0.00302792294086135,1
2026-03-24 15:35:24.573809,-0.003225163972716365,0.0006000020366331168,-0.0018812143308870823,1
2026-03-24 15:35:24.577809,0.0008209660134305807,0.002389023783527101,0.004630317093153648,1
2026-03-24 15:35:24.581809,-0.0014571414159416146,-0.004023213636140315,0.009109532125775883,1
2026-03-24 15:35:24.585809,0.0005617483345569203,0.005056838919579582,-0.0036154970271111866,1
2026-03-24 15:35:24.589809,-0.0012752134999093711,-0.0103158299398275,0.0046748662675259525,1
2026-03-24 15:35:24.593809,0.0035647442638654086,0.0005117335494189098,-0.00649476901248376,1
2026-03-24 15:35:24.597809,0.0010943411790918201,0.002013525916046409,-0.003658721054115428,1
2026-03-24 15:35:24.601809,-0.005993747137471853,0.005932845515038678,-0.003286419853998228,1
2026-03-24 15:35:24.605809,0.009475019391177474,-0.0031768862431673663,-0.005641152075113747,1
2026-03-24 15:35:24.609809,0.007865976669078767,0.005396032927270572,0.008829017539477164,1
2026-03-24 15:35:24.613809,-0.004705437176621406,-0.0018731058132757223,0.0033044566017817498,1
2026-03-24 15:35:24.617809,0.002774810647657514,0.0033237280489805073,0.0045797989871348595,1
2026-03-24 15:35:24.621809,0.008322293359201928,-0.011479591901006527,-0.005434572521340226,1
2026-03-24 15:35:24.625809,-0.0020699946480169373,0.0016171240378294166,-0.006971558835437906,1
2026-03-24 15:35:24.629809,0.012738286247948483,-0.003648668716854038,-0.011772690453944868,1
2026-03-24 15:35:24.633809,-0.0006766583075701837,0.005084112005578745,-0.008353241731543394,1
2026-03-24 15:35:24.637809,-0.003107197385412204,-0.001034321064939512,0.001712688757870842,1
2026-03-24 15:35:24.641809,0.0024538886516365416,0.0030893203639330946,-0.0075309588974373474,1
2026-03-24 15:35:24.645809,0.001865115292232443,-0.0022797225417698136,-0.005737881690397584,1
2026-03-24 15:35:24.649809,-0.011974171457504401,-0.004227576427147225,0.004662118469984223,1
2026-03-24 15:35:24.653809,-0.0030938110584807603,-0.0004684803436097552,-0.0006294264538944541,1
2026-03-24 15:35:24.657809,0.0008991931193353713,-0.006607504150725211,-0.004213058937669765,1
2026-03-24 15:35:24.661809,0.0001923598937498851,0.006203354645158655,0.002061972225484814,1
2026-03-24 15:35:24.665809,0.003481030378805467,0.00014055638185532325,-0.00019374178611828645,1
2026-03-24 15:35:24.669809,0.005412564819709967,-0.00040050915351008963,0.006033978254329165,1
2026-03-24 15:35:24.673809,-0.005205688003497514,-0.0074118811204563605,-0.0047344728528727785,1
2026-03-24 15:35:24.677809,0.0037546021713342247,-0.009661854099029216,-0.00030094094586066993,1
2026-03-24 15:35:24.681809,-0.0013831460750473275,-0.0038479876750607284,-0.0013555920638774822,1
2026-03-24 15:35:24.685809,0.005644251651719818,-0.00160987720080481,-0.004229873063651876,1
2026-03-24 15:35:24.689809,-0.00659478219766506,-0.004466334460335926,-0.00029154153886643013,1
2026-03-24 15:35:24.693809,-0.004490432620537249,-0.004480818176584237,-0.003547436906754932,1
2026-03-24 15:35:24.697809,0.0036026802707975446,-0.006823749844433639,-0.014133762525367272,1
2026-03-24 15:35:24.701809,-0.0017278916180772956,-0.005019331567869667,0.0015891779585514463,1
2026-03-24 15:35:24.705809,-0.0016267722274533481,-0.0059450702110699395,0.0032917150826269684,1
2026-03-24 15:35:24.709809,-0.004127837889537055,-0.0029518600526390647,-0.002254798253505393,1
2026-03-24 15:35:24.713809,0.0016818405832033756,-0.004065137031589337,0.0018847380330664781,1
2026-03-24 15:35:24.717809,0.0017005357542143,-0.005614047046277057,0.0054507767027276825,1
2026-03-24 15:35:24.721809,2.9299735439796365e-05,-0.00019387104505476084,0.007294640995810084,1
2026-03-24 15:35:24.725809,0.007545429071919802,-0.0010271051892231638,0.0014026952076955843,1
2026-03-24 15:35:24.729809,-0.007968114471183882,0.005338066665222097,0.0026747776200266543,1
2026-03-24 15:35:24.733809,0.012208566974515212,-0.0061823427464540075,0.0004962637365456804,1
2026-03-24 15:35:24.737809,-0.0027784581627367517,0.009757485744165474,-0.004278325904894092,1
2026-03-24 15:35:24.741809,0.012895842458595486,0.003203652864423558,0.001123286068027163,1
2026-03-24 15:35:24.745809,-0.0016614558952970594,-0.007270883167357705,0.004682146732756704,1
2026-03-24 15:35:24.749809,0.003479080081931768,0.002997470920648109,0.002174538912296114,1
2026-03-24 15:35:24.753809,-0.006747295436731757,0.006673954832011599,0.007746957587474714,1
2026-03-24 15:35:24.757809,0.011746071494974496,0.003905966124560781,0.008390235674409045,1
2026-03-24 15:35:24.761809,-0.0037066637397532775,0.0011342302094385982,-0.006398406627485067,1
2026-03-24 15:35:24.765809,0.002033763527181441,-0.004606819799992989,0.0015273868900270138,1
2026-03-24 15:35:24.769809,0.006788951655555125,0.004358964753240765,0.0007685372011165126,1
2026-03-24 15:35:24.773809,0.006525399238165962,-0.005478597350297367,0.001103692108588035,1
2026-03-24 15:35:24.777809,-0.0035412433768696933,-0.0014624228444516183,-0.015295134755460293,1
2026-03-24 15:35:24.781809,0.0003817023104864767,0.00043655802255827776,0.0009327746999348973,1
2026-03-24 15:35:24.785809,-0.00123898217263054,0.00041705614670289225,0.00021929231489584714,1
2026-03-24 15:35:24.789809,0.0009137759700496278,0.006980958929170292,0.0017016273099379844,1
2026-03-24 15:35:24.793809,0.003385645705799116,0.0008040849368933381,-0.0072319029591882645,1
2026-03-24 15:35:24.797809,0.005990218120459658,0.011974937164169048,-0.0027532923722034465,1
2026-03-24 15:35:24.801809,-0.003216815812607594,8.810597355825597e-05,0.0005487230345894236,1
2026-03-24 15:35:24.805809,0.0017209023779888109,0.00029646587068125874,0.0007377566241874336,1
2026-03-24 15:35:24.809809,-0.006702087991790281,-0.004459804718717054,-0.003880516405242743,1
2026-03-24 15:35:24.813809,0.0024239697911305085,-0.0025642547500388376,0.003405708032398434,1
2026-03-24 15:35:24.817809,0.00536578154312951,0.005360143972948165,0.000563860967770098,1
2026-03-24 15:35:24.821809,0.0031846550887034007,-0.0039277749578080084,-7.809353071988687e-05,1
2026-03-24 15:35:24.825809,0.003538682876477829,0.006212647680487615,-0.00035719806892925074,1
2026-03-24 15:35:24.829809,-0.00015208353192898481,0.0017894176863155712,0.0023591932396137233,1
2026-03-24 15:35:24.833809,0.003497777346405672,-0.0004703944314050508,-0.0011001105733266332,1
2026-03-24 15:35:24.837809,0.004112713900271868,-0.00378362061386196,0.0005865745433388353,1
2026-03-24 15:35:24.841809,0.005458893637257333,-0.001158791477867729,-0.003624210438055751,1
2026-03-24 15:35:24.845809,-0.0024140484361411052,-0.005929295162340129,0.005742409683658385,1
2026-03-24 15:35:24.849809,0.00790720653164752,0.005774455781880037,0.0014967695317487518,1
2026-03-24 15:35:24.853809,0.003159644465379948,0.006019033707383084,-0.00555391882429357,1
2026-03-24 15:35:24.857809,0.004851252897742334,0.0018817446440104637,5.201263953772305e-05,1
2026-03-24 15:35:24.861809,0.0077376387509802405,0.0009274462170389991,-0.005979738351407922,1
2026-03-24 15:35:24.865809,-0.0008863923497145913,-0.0012034000583641417,0.0031190940112924533,1
2026-03-24 15:35:24.869809,-0.01232535701915607,0.000958743306177636,-0.009466220374970132,1
2026-03-24 15:35:24.873809,0.00015518297052766178,0.00871092079785868,0.006913732928203762,1
2026-03-24 15:35:24.877809,-0.0005979634732028167,0.0022911512078521404,0.0021885305185951887,1
2026-03-24 15:35:24.881809,0.0008167527970662372,0.0018621431787516163,0.0016436156137723252,1
2026-03-24 15:35:24.885809,-0.0008979246292697027,-0.0012338863285395944,-0.0026197893930043265,1
2026-03-24 15:35:24.889809,-0.005340132593049287,0.0032513574976300035,-0.0007668062036042569,1
2026-03-24 15:35:24.893809,-0.0016689258466078267,-0.002016173290549081,-0.004472692762729265,1
2026-03-24 15:35:24.897809,-0.0035045656961554877,-0.0020292591895726144,-0.0031194537382572317,1
2026-03-24 15:35:24.901809,-0.0066338382094246195,-0.004340002607715977,0.002175005321197145,1
2026-03-24 15:35:24.905809,-0.0017617338649245312,-0.003259651068701769,0.004204087591403171,1
2026-03-24 15:35:24.909809,0.0008548930496752272,-0.002719629145004473,0.003778676692446452,1
2026-03-24 15:35:24.913809,-0.0013607430114224138,-0.0021727980194803658,0.001232105206966645,1
2026-03-24 15:35:24.917809,0.0013619610406610375,-0.003393095814865279,-0.0046935989521247005,1
2026-03-24 15:35:24.921809,0.002442993162087955,0.0031805319431100687,-0.004273725205541356,1
2026-03-24 15:35:24.925809,0.010090420357244632,0.00277872363065963,-0.0011700982240076077,1
2026-03-24 15:35:24.929809,-0.004282066669007799,-0.00034282520917437546,-0.0005880466480122095,1
2026-03-24 15:35:24.933809,0.0006516734093483116,0.0016962752517713203,-0.010608061960033919,1
2026-03-24 15:35:24.937809,-0.003695959950985594,0.009938103579331056,0.0017154182227348668,1
2026-03-24 15:35:24.941809,-0.0009126027825068989,-0.0052656637435018125,-0.0029130996268785826,1
2026-03-24 15:35:24.945809,0.00014637316657883042,-0.010431474883424574,-0.003580631912690352,1
2026-03-24 15:35:24.949809,0.0005221612497311241,-0.0028424185408765542,0.0002774953102641739,1
2026-03-24 15:35:24.953809,-0.0021522677122924687,-0.002609713574546985,-0.0019665330614437675,1
2026-03-24 15:35:24.957809,0.007093691727721368,-0.001859995800399803,0.0027584641725450698,1
2026-03-24 15:35:24.961809,0.0006520831171313246,-0.002148056348938475,-0.0007504911419369735,1
2026-03-24 15:35:24.965809,0.004567180919107955,-0.00036284030841682145,-0.008089224163826576,1
2026-03-24 15:35:24.969809,-0.0012246661485016503,-0.00782312369977506,-0.000422992441539696,1
2026-03-24 15:35:24.973809,0.0023556830974919398,0.004681937547994693,0.005223025758514889,1
2026-03-24 15:35:24.977809,0.004591783001204284,0.0001755660755962194,0.0017249145712828007,1
2026-03-24 15:35:24.981809,0.003454068880096517,0.0018708609550282707,-0.0031133693222818665,1
2026-03-24 15:35:24.985809,-0.0022713036176060285,-0.0022437271752676073,0.0019011653584456467,1
2026-03-24 15:35:24.989809,-0.001489722630968438,0.011210650547445472,-0.001017627105986056,1
2026-03-24 15:35:24.993809,-0.004250545415371528,-0.00770564627583676,0.005375476202602047,1
2026-03-24 15:35:24.997809,0.00742430872671191,-0.0009890115624717904,0.0009862573779135966,1
2026-03-24 15:35:25.001809,0.005182883816565942,-0.006799142554142458,0.0034135602948083188,1
2026-03-24 15:35:25.005809,0.0001239540743390414,0.005239430305804107,-0.0035112452180919448,1
2026-03-24 15:35:25.009809,-0.0004606998861246409,0.0029801879415496295,0.0019464746900053796,1
2026-03-24 15:35:25.013809,0.001259894221296354,-0.006381021053687146,-0.007805913519036056,1
2026-03-24 15:35:25.017809,-0.011367226352814216,-0.007210336636407358,0.0008481269933848908,1
2026-03-24 15:35:25.021809,-0.0009573197283619672,-0.005353907748927071,0.009505878233884055,1
2026-03-24 15:35:25.025809,4.3950739738080975e-05,0.007760805366446861,0.004937077290386746,1
2026-03-24 15:35:25.029809,0.00404293245606371,-0.00044679227019090643,0.003564695164300831,1
2026-03-24 15:35:25.033809,0.008522282051926126,-0.0005224392500983079,-0.005916857022862857,1
2026-03-24 15:35:25.037809,0.0022015481074889294,0.007442919494269108,0.007431737334910973,1
2026-03-24 15:35:25.041809,0.008045404787927495,0.00493281597651615,0.00735027246187895,1
2026-03-24 15:35:25.045809,-0.008127781441570881,0.0028583729810171816,0.0047469252343525494,1
2026-03-24 15:35:25.049809,0.0035859670028289903,-0.0010734713436018467,-0.003193659316393654,1
2026-03-24 15:35:25.053809,-0.005869239122903646,-0.0013867829490920556,-0.004061126817684024,1
2026-03-24 15:35:25.057809,0.00550053296724996,0.0042632093899384015,-0.0005875814078632167,1
2026-03-24 15:35:25.061809,0.002848909273664167,0.011654472222679282,-0.001400739014317209,1
2026-03-24 15:35:25.065809,0.0007081547697562162,0.008066619375091191,-0.00837607009499814,1
2026-03-24 15:35:25.069809,-0.002173225275436341,0.00646291634033532,-0.004926357466859251,1
2026-03-24 15:35:25.073809,-0.0015408987721235723,0.001059071824594892,-0.0065411218133713134,1
2026-03-24 15:35:25.077809,-0.003349912236834146,0.0030761051253474633,0.015286176792593873,1
2026-03-24 15:35:25.081809,-0.005203030776134923,-0.0019082896923925611,-0.0026548381384890974,1
2026-03-24 15:35:25.085809,-0.012477637708413637,0.002763780124818546,-0.0007548736495680976,1
2026-03-24 15:35:25.089809,0.0076169186535424765,-0.004734827169946861,-0.007413306581685248,1
2026-03-24 15:35:25.093809,-0.004298248310453093,0.002120382517244109,-0.001748050260062939,1
2026-03-24 15:35:25.097809,0.006624642476964484,0.0028839912965940946,0.005205071184044777,1
2026-03-24 15:35:25.101809,-0.002044162118282895,0.005079082091313802,-0.005616981407133847,1
2026-03-24 15:35:25.105809,0.0026588804146737833,-0.0038009377870903745,-0.001350241906142613,1
2026-03-24 15:35:25.109809,-0.0006397121333091525,0.008568464602598108,0.0027590925982701685,1
2026-03-24 15:35:25.113809,0.0007325346655497471,-0.003512569676895531,0.009986970906312675,1
2026-03-24 15:35:25.117809,-0.003083868929763633,0.008993839295681455,-0.005299177779629596,1
2026-03-24 15:35:25.121809,-0.0037337888015431682,0.008283425050330525,-0.0011734736059284831,1
2026-03-24 15:35:25.125809,-0.0015130675637793512,-0.002193105104447987,0.0005928293086510342,1
2026-03-24 15:35:25.129809,0.010164185627385372,0.0002439560688450486,0.007446084373224616,1
2026-03-24 15:35:25.133809,-0.0003347651756730186,-0.005614076662010426,-0.00294944805837956,1
2026-03-24 15:35:25.137809,0.003670104318868051,-0.003955317606602921,-0.0041637256929134905,1
2026-03-24 15:35:25.141809,-0.0046048995207453695,-0.005387634934863846,0.0021545944928904265,1
2026-03-24 15:35:25.145809,-0.003592559454306744,-0.004895375937173156,-0.01091727230739622,1
2026-03-24 15:35:25.149809,0.0018415557940240693,-0.0005494412556007107,-0.0023997538162708666,1
2026-03-24 15:35:25.153809,-0.001782070612572457,-0.0034066429473324873,0.008203947271750346,1
2026-03-24 15:35:25.157809,0.008015463778908107,-0.005865248445677444,-0.0025757116540409005,1
2026-03-24 15:35:25.161809,1.9850641739232214e-05,0.002657637807127643,0.001367817349670552,1
2026-03-24 15:35:25.165809,0.011619097064919835,-0.0013387638596302866,0.0009260336991532905,1
2026-03-24 15:35:25.169809,-0.0018620255152726531,0.005876740361936847,0.000994530913060419,1
2026-03-24 15:35:25.173809,0.001992484475174525,-0.010472075718916729,-0.002370714472841775,1
2026-03-24 15:35:25.177809,0.0017709545519901844,-0.006432723488948239,0.005392398728572331,1
2026-03-24 15:35:25.181809,-0.0011825704212632957,0.0058531310388727055,0.00853254227979707,1
2026-03-24 15:35:25.185809,-0.0033325331473328126,0.004154062646697528,0.00913215623540461,1
2026-03-24 15:35:25.189809,-0.005440594375594873,-0.005235107031909939,0.001758638872028229,1
2026-03-24 15:35:25.193809,-0.0038582440535506776,-0.009732680127417547,0.006303240107864399,1
2026-03-24 15:35:25.197809,-0.006312607421194686,-0.0013285671027693708,0.008102954131234796,1
2026-03-24 15:35:25.201809,-0.007808074843829909,0.0021290050928477826,-0.0038190004372199303,1
2026-03-24 15:35:25.205809,0.0013627953483381981,-0.003014846291821653,-0.002741025047084779,1
2026-03-24 15:35:25.209809,-0.0058783479115085005,0.010038838663030847,-0.002732483576728167,1
2026-03-24 15:35:25.213809,-0.0016074895926065837,-0.00573421385674505,-0.00035479832844826276,1
2026-03-24 15:35:25.217809,0.004241924773910044,-0.0003444978115506911,-0.00094923056984999,1
2026-03-24 15:35:25.221809,0.011447611458255623,-0.0014582076029181898,-0.0018028858956723405,1
2026-03-24 15:35:25.225809,0.00754641327796464,-0.0010041893558350014,-0.0069148684521928416,1
2026-03-24 15:35:25.229809,-0.003961591094047814,0.006035704103768329,-0.0017816595710080563,1
2026-03-24 15:35:25.233809,-0.003951038449583133,0.004997905797315562,-0.0018552931754701588,1
2026-03-24 15:35:25.237809,0.0035357901990675364,0.002820801899411808,0.0006136971852374714,1
2026-03-24 15:35:25.241809,0.008800320660170072,0.004493118029321126,0.002898900359739343,1
2026-03-24 15:35:25.245809,-0.0016039354452838722,-0.008184872974293426,0.006552548822947482,1
2026-03-24 15:35:25.249809,-0.0047284539037992296,0.00032199525431586155,-0.015350568339365581,1
2026-03-24 15:35:25.253809,-0.0011681252210574077,-0.0064459245982139545,0.007197519398498238,1
2026-03-24 15:35:25.257809,-0.00034727454544750396,-0.003492171749538206,-0.006956180602489065,1
2026-03-24 15:35:25.261809,0.0029550485291959094,0.003061492378597837,0.010207763862243669,1
2026-03-24 15:35:25.265809,-0.0059990405628862495,0.0014842228982174682,0.0022533848367213985,1
2026-03-24 15:35:25.269809,-0.0071605051923173185,-5.8181949825673955e-05,0.0027058025189101893,1
2026-03-24 15:35:25.273809,-0.0018227015984161308,-0.001331438889365078,-0.008502455920811515,1
2026-03-24 15:35:25.277809,-0.0038725384750155295,-0.007437524494673505,0.005421259593565492,1
2026-03-24 15:35:25.281809,0.00041009727460803786,-0.0014631747789074457,0.0008631207928905992,1
2026-03-24 15:35:25.285809,0.005773937632911935,-0.005226526152429952,-0.0008170759683606054,1
2026-03-24 15:35:25.289809,0.0037736811115554577,-0.0024904215319380284,-0.0034504023556147507,1
2026-03-24 15:35:25.293809,-0.0029789586145409297,-0.004985834244808942,0.0018011771758920279,1
2026-03-24 15:35:25.297809,-0.0058989897565703085,-0.004611681814771624,0.002041673636300118,1
2026-03-24 15:35:25.301809,-0.0033372244438812314,-0.003447425328121952,0.0017453981728770681,1
2026-03-24 15:35:25.305809,0.007404719767056383,0.010524134830504926,-0.005477179094734932,1
2026-03-24 15:35:25.309809,0.005277128893571124,-0.0010474696122853434,-0.004107698201264721,1
2026-03-24 15:35:25.313809,0.0006178481493589809,-0.005593768131188508,-0.004288191702204048,1
2026-03-24 15:35:25.317809,-0.005191829350370721,-0.0023051096789840158,-0.0035673707616893312,1
2026-03-24 15:35:25.321809,-0.009342805362219516,0.0034021080575395986,0.0022429967839238804,1
2026-03-24 15:35:25.325809,0.002252959099981467,-0.004624932277647895,-0.00484309651197715,1
2026-03-24 15:35:25.329809,-0.008804161050473698,0.0034197295898820068,-0.003135884633431925,1
2026-03-24 15:35:25.333809,-0.0034340199035420714,0.0038585889103479555,-0.007305768327000782,1
2026-03-24 15:35:25.337809,0.00534860243735454,-0.007743440599750961,0.000318419243657421,1
2026-03-24 15:35:25.341809,-0.005577298158713845,0.006311995332916362,-0.00027893404126743483,1
2026-03-24 15:35:25.345809,-0.00266593729221614,0.0010056305833333924,-0.005338238110264271,1
2026-03-24 15:35:25.349809,-0.003347589837020855,-0.0001907184598706288,-0.007154894971308792,1
2026-03-24 15:35:25.353809,0.002478539479360667,-0.0005156994459456293,0.003855626566598285,1
2026-03-24 15:35:25.357809,0.014335043224541067,0.010890059235762407,0.0001789902784846645,1
2026-03-24 15:35:25.361809,0.009041626656778943,-0.005683879834643618,-0.006257940768206443,1
2026-03-24 15:35:25.365809,-0.006462150668347596,-0.004803116066598489,-0.0021558206157077575,1
2026-03-24 15:35:25.369809,0.0024620224833294146,-0.00576695896641441,0.0082620647786988,1
2026-03-24 15:35:25.373809,-0.0073787082854417175,0.010326540540827996,0.006081667726779237,1
2026-03-24 15:35:25.377809,-0.003673808590099438,-0.00013216452958815243,0.0009664163531032719,1
2026-03-24 15:35:25.381809,0.00627907867245171,0.0008194846060231914,-0.005589347901412366,1
2026-03-24 15:35:25.385809,0.0043145460586718675,-0.004294449623352659,-0.0001071168013336234,1
2026-03-24 15:35:25.389809,-0.004453040882782204,-0.004418284005750734,0.01092318135625074,1
2026-03-24 15:35:25.393809,-0.0028050399301107233,0.0005926993677170745,-0.004231528561968712,1
2026-03-24 15:35:25.397809,0.0037132386022163243,-0.0023433949607003218,0.00022566301913812953,1
2026-03-24 15:35:25.401809,0.007736778446760025,0.0026537174069186857,-0.004059033311860725,1
2026-03-24 15:35:25.405809,0.005140461337777587,-0.0025027754153419436,-0.0020013127956591873,1
2026-03-24 15:35:25.409809,0.006318357231668026,0.0016399267337879073,-0.0008066749726930215,1
2026-03-24 15:35:25.413809,-0.0026953812500436014,-0.001631162131193567,0.0015650842521068558,1
2026-03-24 15:35:25.417809,-0.010392205594437058,-0.0006976469185854999,0.0042490213565336875,1
2026-03-24 15:35:25.421809,0.002932530797472982,-0.0025005442277966795,-0.0005583519252877495,1
2026-03-24 15:35:25.425809,0.004229113628825256,0.007979010918007814,0.0076580444153620175,1
2026-03-24 15:35:25.429809,0.0036899419847654536,-0.0029165861171898022,-0.0031846228524753995,1
2026-03-24 15:35:25.433809,0.0030782779800300314,0.005109709679855016,0.0042681454718122985,1
2026-03-24 15:35:25.437809,0.00467819678101009,-0.0023931730140974382,-0.001927761173345245,1
2026-03-24 15:35:25.441809,0.0003503723452095959,0.006935183579125658,0.0028169004760545406,1
2026-03-24 15:35:25.445809,-0.0048808487691778275,-1.8236889011456657e-05,0.000906636492765775,1
2026-03-24 15:35:25.449809,0.002997163822744956,0.002609715441099546,0.005380890518827617,1
2026-03-24 15:35:25.453809,-0.0014217575734146767,0.008564689034510464,-0.00514667020884923,1
2026-03-24 15:35:25.457809,-0.0016684964400720554,0.0021692610949412224,-0.0015843131055058026,1
2026-03-24 15:35:25.461809,-6.76410706777782e-05,-0.006841102206744577,0.011725113366087454,1
2026-03-24 15:35:25.465809,0.0017626712469968296,-0.0095685303421921,0.0008602224292654303,1
2026-03-24 15:35:25.469809,-0.006672574048232622,-0.0029565332752257475,0.001451480297778726,1
2026-03-24 15:35:25.473809,-8.458577925715786e-05,0.001258643516211725,0.0001885346445763942,1
2026-03-24 15:35:25.477809,-0.0012337242775390357,0.0027558499028636084,0.002882636654277432,1
2026-03-24 15:35:25.481809,0.007420357036330513,0.004603587532353856,-0.0007558996806726862,1
2026-03-24 15:35:25.485809,0.002432495402738044,0.006227646641452493,0.00694799566400683,1
2026-03-24 15:35:25.489809,-0.010418206939533992,0.0031997012349420503,0.000991537896194499,1
2026-03-24 15:35:25.493809,0.002146233128339867,0.0014263140088750952,0.0007008796872249223,1
2026-03-24 15:35:25.497809,-0.000449015519623954,-0.00020953264815480675,-0.004147825234078936,1
2026-03-24 15:35:25.501809,-0.000858584002235284,0.004060153045669352,-0.0015666949273982608,1
2026-03-24 15:35:25.505809,0.000729130424208573,0.0037489711395319774,-0.004801571956902635,1
2026-03-24 15:35:25.509809,-0.006757938275591746,-0.006424436319061789,-0.002949850158049062,1
2026-03-24 15:35:25.513809,0.00665352050823786,0.0014215800206545792,0.010107974554301015,1
2026-03-24 15:35:25.517809,-0.0017269481100927145,0.00430070306262801,0.00184960488652506,1
2026-03-24 15:35:25.521809,-0.0010510391788574405,0.00275046490962896,-0.0068897700071900835,1
2026-03-24 15:35:25.525809,0.0024140495929625074,0.0023932691815194878,0.0037175131680682654,1
