timestamp,x,y,z,label
2026-03-24 15:35:24.427712,0.0037508034801860784,0.002654666801666313,0.002406743188092136,1
2026-03-24 15:35:24.431712,-0.008095385744566672,-0.005175308177934779,-0.0028634963444375025,1
2026-03-24 15:35:24.435712,-0.004867770128177302,-0.005669447672930082,0.0019159628534633794,1
2026-03-24 15:35:24.439712,-0.006429100749286902,-0.012455737840704782,0.001322833159406206,1
2026-03-24 15:35:24.443712,-0.0011726409781272907,-0.0017838091469604095,-0.007284800563344564,1
2026-03-24 15:35:24.447712,0.0003710991716177293,-0.00047852737917671045,-0.008184975620786827,1
2026-03-24 15:35:24.451712,-0.009015151980261689,-0.00744488332705227,-0.0013278018926121107,1
2026-03-24 15:35:24.455712,0.005764960401691685,-0.006562881975238164,0.004426106571941104,1
2026-03-24 15:35:24.459712,-0.0014509392317328792,0.005274014232719241,0.009511880890908967,1
2026-03-24 15:35:24.463712,0.007220808909747838,-0.004576623585542243,-0.00040853309235657105,1
2026-03-24 15:35:24.467712,0.0014158854103563825,-0.001699023702732716,0.006242553266764712,1
2026-03-24 15:35:24.471712,0.010769207361514346,-0.007292932146971767,-0.00098475312081517,1
2026-03-24 15:35:24.475712,0.0025711101315775797,-0.005226429501636888,-0.001596594776232312,1
2026-03-24 15:35:24.479712,0.0050780953802601735,0.007647605359415518,0.005970814925065319,1
2026-03-24 15:35:24.483712,-0.007033724342888667,-0.0013600108470473448,-0.004226137396842513,1
2026-03-24 15:35:24.487712,-0.007273510049341597,-0.005915990519922571,0.0010251730053394705,1
2026-03-24 15:35:24.491712,0.004956348270563896,0.003660862663136426,0.0036520415238220634,1
2026-03-24 15:35:24.495712,0.0014430668772968944,0.004389236653237955,-0.004515953394426147,1
2026-03-24 15:35:24.499712,-0.0015191055813198193,-0.00018398214859853415,-0.0037904219152385668,1
2026-03-24 15:35:24.503712,-0.0010730064131355313,-0.002721404810312539,0.0007865987816793036,1
2026-03-24 15:35:24.507712,0.0009152717993737213,0.0021682301699307623,-0.010039553637108957,1
2026-03-24 15:35:24.511712,0.001984878595649353,-0.004096721033855851,0.0022890321392109374,1
2026-03-24 15:35:24.515712,-0.002758291316493817,0.0018288348902006182,0.0012782930773473458,1
2026-03-24 15:35:24.519712,0.007591344827843713,-0.003539606774455946,0.0009275405944278567,1
2026-03-24 15:35:24.523712,0.0007306459071426068,-0.007155037274020054,0.005410723737066453,1
2026-03-24 15:35:24.527712,-0.004199211928423825,-0.0049436362014033605,0.0017604576472688605,1
2026-03-24 15:35:24.531712,-0.006775669323117376,-0.0002731985638365879,0.007015931056264923,1
2026-03-24 15:35:24.535712,0.009955873976368245,0.0035266571561632606,-0.005285515321959184,1
2026-03-24 15:35:24.539712,0.0008910939719316563,-0.008725269441594739,0.0014655334190790857,1
2026-03-24 15:35:24.543712,-0.009263748228313204,-0.0006228319590380781,-0.0027670234316919356,1
2026-03-24 15:35:24.547712,0.0019453363662753642,0.004560349757268432,-0.0026275131931408685,1
2026-03-24 15:35:24.551712,-0.005791973450240402,0.0029385688094829866,-0.0012699523751818122,1
2026-03-24 15:35:24.555712,-0.006105600317984297,-0.003284901102777955,0.010137562372610438,1
2026-03-24 15:35:24.559712,-0.009375575057244909,-0.00032990558960946457,-0.0037274549014140804,1
2026-03-24 15:35:24.563712,0.008725133565176756,0.004342251925040161,-0.0010135149355924742,1
2026-03-24 15:35:24.567712,0.000761249365262434,-0.0022373141960234945,0.000954894568909906,1
2026-03-24 15:35:24.571712,0.005913542830567351,0.005686341826211404,0.003225142671526935,1
2026-03-24 15:35:24.575712,0.0010331901159432628,-0.0024441598724283097,-0.001527368434987628,1
2026-03-24 15:35:24.579712,-0.0005869798960702237,0.014393696338571318,0.0046877882567136105,1
2026-03-24 15:35:24.583712,0.0061514720724123355,0.00246436668113118,-0.00216273797166592,1
2026-03-24 15:35:24.587712,-0.004129027273226914,-0.003388690785909855,-0.0009612352994761565,1
2026-03-24 15:35:24.591712,0.0044761680379524875,-0.00496397391308869,-0.004986751179641263,1
2026-03-24 15:35:24.595712,0.004486772264620915,0.0024523783374527986,0.0039347099159967,1
2026-03-24 15:35:24.599712,0.004604071565838194,0.006561757029706485,-0.0014749640092571981,1
2026-03-24 15:35:24.603712,0.007650977256207692,-5.932582035567828e-06,0.004512132624379413,1
2026-03-24 15:35:24.607712,0.004036540454329745,0.011799541807692469,0.0070291286222312925,1
2026-03-24 15:35:24.611712,0.0008609733355878278,0.002774558711073438,0.0018998339927330677,1
2026-03-24 15:35:24.615712,-0.0033938491281029627,0.0006061043023554736,-0.002778296757843299,1
2026-03-24 15:35:24.619712,-0.0006913360181553048,0.0006085595118064595,0.007471497340598595,1
2026-03-24 15:35:24.623712,-0.0031576031167475653,0.001963420647821224,0.009341654463578358,1
2026-03-24 15:35:24.627712,-0.002798860227515395,-0.0033932181428665254,-0.004638853959874543,1
2026-03-24 15:35:24.631712,-0.0021897633039267544,-0.003871978126506137,-0.0015355886182635329,1
2026-03-24 15:35:24.635712,-0.005917390581507841,-0.00039226927168185203,0.0026002845948392837,1
2026-03-24 15:35:24.639712,0.004973838362261386,0.0026012314355100923,0.0014522356552244201,1
2026-03-24 15:35:24.643712,-0.0006472930397763925,-0.009219500139902524,-0.0015867843897373998,1
2026-03-24 15:35:24.647712,0.004910723321925624,0.0005312493940895535,0.0042665608188791,1
2026-03-24 15:35:24.651712,-0.0013581444984906233,-9.997613594113131e-05,-0.004459237254896409,1
2026-03-24 15:35:24.655712,-0.0011571617015188873,-0.004563137766532634,-8.242240007367816e-05,1
2026-03-24 15:35:24.659712,0.008259600948902556,0.0067181997511775084,0.0011135370586922014,1
2026-03-24 15:35:24.663712,-0.0002911719170366242,0.000549926405375428,-0.010137039118783601,1
2026-03-24 15:35:24.667712,0.0034202354986276008,-0.0009809274802404402,-0.004153595497622333,1
2026-03-24 15:35:24.671712,-0.0018427991049674798,0.002362900627455191,-0.000518257876802854,1
2026-03-24 15:35:24.675712,0.00968173932494011,-0.006783781471618811,0.0026422234129214557,1
2026-03-24 15:35:24.679712,-0.0004452853290526924,-0.004196315096897303,0.004899320700424957,1
2026-03-24 15:35:24.683712,-0.01275306430919211,-0.0004421458510653941,0.0026539276269458545,1
2026-03-24 15:35:24.687712,0.001020490009444487,0.003920459636186299,0.0034349318346815045,1
2026-03-24 15:35:24.691712,-0.0018831707857076658,0.0007678155854649492,-0.004987920976427674,1
2026-03-24 15:35:24.695712,0.0010439412843236734,0.004092486780476131,-0.002522970501578976,1
2026-03-24 15:35:24.699712,-0.0003762894244122456,0.00039623261182490595,-0.006586444678104817,1
2026-03-24 15:35:24.703712,-0.004061339963660813,0.003671807185402773,-0.0021307666230834885,1
2026-03-24 15:35:24.707712,-0.002883203466142815,0.008443440965375184,-0.0006896064940217846,1
2026-03-24 15:35:24.711712,0.006141599203582913,0.0020424578146797114,-0.001038744673716068,1
2026-03-24 15:35:24.715712,-2.2318874744291957e-05,-0.0016441402208850382,-0.0027318755100199004,1
2026-03-24 15:35:24.719712,0.009617216870557048,-0.001943965293131184,-0.002692571567674621,1
2026-03-24 15:35:24.723712,0.0026843651875695356,-0.007289513771824297,0.0016290492597837655,1
2026-03-24 15:35:24.727712,0.0028467810123987,-0.003588225923758659,0.012136779599062647,1
2026-03-24 15:35:24.731712,0.0027950367823825783,-0.009210216941220708,-0.002957359487582827,1
2026-03-24 15:35:24.735712,-0.001142575712174446,-0.00035860691020580247,-0.005210457473232971,1
2026-03-24 15:35:24.739712,0.003323740285266353,0.005351456581878193,0.005414999693730159,1
2026-03-24 15:35:24.743712,-0.0018553383069552616,-0.0022993239531094436,0.002109064251941127,1
2026-03-24 15:35:24.747712,0.001468096234622751,-0.0031147209547089643,0.0012660119146282933,1
2026-03-24 15:35:24.751712,-0.004321470619339965,0.006603850600465718,-0.005570292301407153,1
2026-03-24 15:35:24.755712,-0.0007793752434291352,0.00567259599685116,0.0009604786870552007,1
2026-03-24 15:35:24.759712,0.0008253731163107188,-0.003967456899425932,-0.004344967013665593,1
2026-03-24 15:35:24.763712,-0.004903128423568253,0.0010655055332240444,-0.004592208541131928,1
2026-03-24 15:35:24.767712,-0.007123173001625067,-0.0007441207506300975,0.001172511992769841,1
2026-03-24 15:35:24.771712,-0.004871472695169352,-0.0009789032286953029,3.725933364408111e-05,1
2026-03-24 15:35:24.775712,0.002671774021190418,0.013605299884178208,-0.00035262959045055496,1
2026-03-24 15:35:24.779712,-0.005984093938608127,-0.0014649721351509112,0.003951716262019874,1
2026-03-24 15:35:24.783712,-0.004707355198014736,-0.005628458597303686,-0.0002848338291503326,1
2026-03-24 15:35:24.787712,0.004732434660084874,-0.0021510669203824583,-0.012806978118106032,1
2026-03-24 15:35:24.791712,0.0006237132754582966,0.005522084310580345,0.001187651547488119,1
2026-03-24 15:35:24.795712,-0.006107026801321339,-0.007696499703773119,0.0017040916228407202,1
2026-03-24 15:35:24.799712,0.0019877242419247703,-0.002945512256682753,0.003033852295091103,1
2026-03-24 15:35:24.803712,0.006645986643361807,0.0014730820314423068,0.004939093143878088,1
2026-03-24 15:35:24.807712,0.00012485669182284997,-0.0018538653147467284,-0.002191076865531188,1
2026-03-24 15:35:24.811712,-0.004146177511000705,0.000509282331489605,0.004687419417782886,1
2026-03-24 15:35:24.815712,0.00021040972344185197,-0.0014332867556695696,-0.002446822174937544,1
2026-03-24 15:35:24.819712,-0.0037303546886832207,-0.004300283138557291,9.12419168786717e-05,1
2026-03-24 15:35:24.823712,-0.0018409064909853947,-0.005574093873331909,-0.005828701149722697,1
2026-03-24 15:35:24.827712,0.0031259060355608333,0.0032316955582002817,0.0005672171604448258,1
2026-03-24 15:35:24.831712,-0.004570108330822978,0.0011917423666575509,0.00192171418723958,1
2026-03-24 15:35:24.835712,-0.003728756306163122,0.0024703462951630954,-0.004156598172386618,1
2026-03-24 15:35:24.839712,0.015798684575716364,0.002806645381735955,-0.0002781548829212811,1
2026-03-24 15:35:24.843712,-0.0022059315953914986,-0.001496952647381001,0.0007641365977600101,1
2026-03-24 15:35:24.847712,0.004226952035228989,0.0022754898343994565,0.00480563434353045,1
2026-03-24 15:35:24.851712,0.005202919415638213,0.005673494175933113,0.00016675997947916362,1
2026-03-24 15:35:24.855712,0.001970643109877313,0.007895853543779481,0.0036728633274468155,1
2026-03-24 15:35:24.859712,0.00409446010194911,0.00423327416832884,0.0036923631406339153,1
2026-03-24 15:35:24.863712,-0.0010952158217636964,0.012855182981853537,0.0013824389173151177,1
2026-03-24 15:35:24.867712,0.0028394886812389713,-0.0020759601994407135,0.005311000518857064,1
2026-03-24 15:35:24.871712,-0.003936511146120499,-0.0025544813155597406,0.0023064527348214793,1
2026-03-24 15:35:24.875712,-0.002172759781187681,0.003809979561749216,-0.0032024064187599426,1
2026-03-24 15:35:24.879712,-0.0014063718068073059,0.0038595164165791647,0.010137024257119388,1
2026-03-24 15:35:24.883712,-0.009148002810942668,-0.00477332233666377,-0.002169983216284961,1
2026-03-24 15:35:24.887712,0.0011061412694460223,-0.006103453859956007,0.004040799210276875,1
2026-03-24 15:35:24.891712,0.003332830762273556,0.006594979201259142,0.0012008926904306207,1
2026-03-24 15:35:24.895712,-0.0070986318870562065,0.0011859117071937647,-0.0012125934519027148,1
2026-03-24 15:35:24.899712,-0.0027839203736467998,-0.00794871891022222,-0.007657950276435943,1
2026-03-24 15:35:24.903712,0.0023138443808166506,-0.000801603720338143,-0.005189992009057722,1
2026-03-24 15:35:24.907712,2.3972201378714533e-05,-0.005331694926311226,-0.004624220716352861,1
2026-03-24 15:35:24.911712,0.0014843677280684433,0.0016448000991872564,-0.0008400237529143182,1
2026-03-24 15:35:24.915712,0.005102434968888124,0.0047047804066779565,-0.003990731288967888,1
2026-03-24 15:35:24.919712,-0.011747756649502991,-0.00024334888092194338,-0.0027401918985076245,1
2026-03-24 15:35:24.923712,0.003718127200581257,0.007378749271468068,0.008027221227849681,1
2026-03-24 15:35:24.927712,0.0010573512245563902,0.003401146922622422,-0.0029467199179998176,1
2026-03-24 15:35:24.931712,0.005024851008237907,0.0015299125372143032,0.008056595244672914,1
2026-03-24 15:35:24.935712,0.006741908203520762,-0.0029698251545475967,0.008728300505756,1
2026-03-24 15:35:24.939712,-0.006710538001405323,-0.006312135394855164,-0.01165274711249463,1
2026-03-24 15:35:24.943712,0.015032209021837066,-0.002238678899129935,0.0005794778255392455,1
2026-03-24 15:35:24.947712,-0.00022190423684639063,-0.0035867040190458188,0.0008641565243059061,1
2026-03-24 15:35:24.951712,-0.0026858034575015254,0.002729385388964557,-0.0041430594767529645,1
2026-03-24 15:35:24.955712,-0.00018004924734679381,0.005919015753173371,0.005011687965694657,1
2026-03-24 15:35:24.959712,-0.0034785531542366644,-0.0026943197155622316,-0.004114285645670262,1
2026-03-24 15:35:24.963712,-0.0023306115107869165,0.010172272055680887,0.003762142604207788,1
2026-03-24 15:35:24.967712,-0.0006703111258717802,0.0006273931988660173,-0.005658479347236487,1
2026-03-24 15:35:24.971712,-0.004798601082587658,-0.0033789033184067232,0.003949062143113848,1
2026-03-24 15:35:24.975712,0.008256804268336231,0.003968647308582347,-0.0020694981528056717,1
2026-03-24 15:35:24.979712,-0.003874646979245823,-0.0016950562008108464,-0.0005256956806159343,1
2026-03-24 15:35:24.983712,0.004632893522421029,0.006445006717567078,0.0039887191651098095,1
2026-03-24 15:35:24.987712,-6.47720425409587e-05,0.002930312789949201,0.003394555738154641,1
2026-03-24 15:35:24.991712,-0.008128245950881786,0.001675430693633278,-0.005087869054787922,1
2026-03-24 15:35:24.995712,-0.0013392589224250203,0.0026877523636344353,0.0008163795421551036,1
2026-03-24 15:35:24.999712,0.0008015509971969269,0.0067413914130230205,-0.0046788592585026165,1
2026-03-24 15:35:25.003712,-0.007617602837293204,0.003637215529390322,-0.0015144814300370299,1
2026-03-24 15:35:25.007712,0.0010755598000080423,0.0018855180359592144,0.0032368299381791204,1
2026-03-24 15:35:25.011712,0.007187620348032359,0.0009682554070869734,-0.0008506755777305614,1
2026-03-24 15:35:25.015712,0.005024438215177166,0.006835553416288809,-0.003798795976215695,1
2026-03-24 15:35:25.019712,0.0036201949475683365,-0.003014521756017681,-0.007477085952109469,1
2026-03-24 15:35:25.023712,-0.003939976368121789,0.0006274926736392199,0.009613348796113133,1
2026-03-24 15:35:25.027712,0.005241967543966997,0.0015933469514939416,0.005047101218275131,1
2026-03-24 15:35:25.031712,0.0011136486857455416,0.008934068368370912,-0.009505652724547392,1
2026-03-24 15:35:25.035712,0.004871119459902546,0.002119296474539072,-0.003033878901802692,1
2026-03-24 15:35:25.039712,0.00011506637986428048,0.0029448012123329953,0.006231667623879266,1
2026-03-24 15:35:25.043712,-0.002450546654971007,-0.003696942065217215,-0.007814777045825939,1
2026-03-24 15:35:25.047712,-0.004776654837603606,0.004812920855285521,-0.002441729761530082,1
2026-03-24 15:35:25.051712,0.0012508401170115316,0.00491370933146345,-0.005441379642632895,1
2026-03-24 15:35:25.055712,-0.0009466932783283136,0.00029223463572636087,-0.00515130981537627,1
2026-03-24 15:35:25.059712,0.0030893130344114813,-0.0011678909686602943,0.0024359971125969076,1
2026-03-24 15:35:25.063712,-0.0029556132637235657,0.0011712656118220209,0.00594445297464675,1
2026-03-24 15:35:25.067712,-0.006542765778978583,0.0025504121566786533,-0.0054105242667950235,1
2026-03-24 15:35:25.071712,-0.001953542326392958,-0.004569574274736653,0.0031815405763705165,1
2026-03-24 15:35:25.075712,0.003437410033796783,0.0040270844520384486,-0.0016391151104040275,1
2026-03-24 15:35:25.079712,-0.006699386252413671,0.007527695586247178,0.004146495613599729,1
2026-03-24 15:35:25.083712,0.0061491441738152856,0.007161354042495423,-0.0021858767630315743,1
2026-03-24 15:35:25.087712,0.008597241118559498,-0.0016621669459145445,-0.0004119281758534376,1
2026-03-24 15:35:25.091712,0.0048051460917685656,0.0006054929912891361,-0.0008852355468835525,1
2026-03-24 15:35:25.095712,0.0037435372533336014,0.0002140951912313457,-0.005415074948894974,1
2026-03-24 15:35:25.099712,0.003741030380921962,-0.0008109321166514264,0.0036174039050754225,1
2026-03-24 15:35:25.103712,-0.010217532792212684,0.005079416386926236,-0.0007072272863669275,1
2026-03-24 15:35:25.107712,-0.0005563717774966792,0.003987672468985367,0.00019423811168330996,1
2026-03-24 15:35:25.111712,-0.0018514869088298756,-0.0012240483643666251,-0.011310001554840776,1
2026-03-24 15:35:25.115712,-0.0017766084990597465,0.011606078579021847,0.0037497383787597803,1
2026-03-24 15:35:25.119712,1.7548171818451657e-05,0.003745407727599876,-0.003007410707685243,1
2026-03-24 15:35:25.123712,0.001812558443154738,0.004787185710459679,0.002316814044672022,1
2026-03-24 15:35:25.127712,0.0023320917203480287,-0.006897433636616954,0.0011852745474204122,1
2026-03-24 15:35:25.131712,-0.0054776113673241705,0.002116473723318642,-0.0018608461804429082,1
2026-03-24 15:35:25.135712,-0.004509074779337978,0.009866719203089593,-0.005218643627884184,1
2026-03-24 15:35:25.139712,0.0012157137980291393,0.0030354761574321637,-0.00033744366369351534,1
2026-03-24 15:35:25.143712,0.0026177013871019196,0.006571810184683884,-0.006536098814224702,1
2026-03-24 15:35:25.147712,0.00230984915979164,-0.006904130879274231,0.0020546796120634743,1
2026-03-24 15:35:25.151712,-0.00294245891461498,-0.003488708126310588,-0.0040846068057405925,1
2026-03-24 15:35:25.155712,0.0014085701788251032,-0.002182906818991158,0.0029528882416733388,1
2026-03-24 15:35:25.159712,-0.009846239096469376,-0.014239590743818694,0.005658263524922888,1
2026-03-24 15:35:25.163712,-0.0026482672410239423,0.001984724555604658,-0.0018299945882188917,1
2026-03-24 15:35:25.167712,0.007544660574201685,-0.0013582546324394313,0.0009510393628188079,1
2026-03-24 15:35:25.171712,0.010328432493247885,0.0013221135691586755,-0.0026662959512634603,1
2026-03-24 15:35:25.175712,0.00048750681115730627,-0.001614825246629282,0.002802099957993288,1
2026-03-24 15:35:25.179712,-0.009762004848811437,0.006056791214249416,-0.004978212887936298,1
2026-03-24 15:35:25.183712,0.0034697293876150693,0.000558393969037774,0.0001403481592182676,1
2026-03-24 15:35:25.187712,-0.006925650804940372,0.00890768132727775,-0.004867287892779689,1
2026-03-24 15:35:25.191712,-0.0068343105413071845,-0.0014296880044804244,0.00806883292286771,1
2026-03-24 15:35:25.195712,0.0022285872293150285,-1.8543042760131287e-05,0.0015925124333774614,1
2026-03-24 15:35:25.199712,-0.002768743105646359,0.0005438164941192707,-0.004040147308415023,1
2026-03-24 15:35:25.203712,0.000706362365991834,-0.009599246393610735,-0.00807857380654111,1
2026-03-24 15:35:25.207712,-0.0010565794940457435,-0.001658614270562245,-0.0016429662544965706,1
2026-03-24 15:35:25.211712,0.004896809822568126,0.0002472960113150648,-0.0025811341459707265,1
2026-03-24 15:35:25.215712,0.001891968360672315,-0.005703123026084066,-0.003809576827624843,1
2026-03-24 15:35:25.219712,0.002586940957104984,0.0028893728106588745,-0.001342181152789746,1
2026-03-24 15:35:25.223712,0.007050413732809802,-0.00558573665253815,-0.0023491241755621258,1
2026-03-24 15:35:25.227712,-0.0017844794125719899,-0.00403901072068483,-0.011980072423169688,1
2026-03-24 15:35:25.231712,0.003259521886617555,0.0026618410807205525,-0.004156590467327627,1
2026-03-24 15:35:25.235712,0.009379794823925092,0.003466738205468569,0.00781096943667674,1
2026-03-24 15:35:25.239712,-0.0008872023774495609,-0.0028816602239491456,-0.004168184808748966,1
2026-03-24 15:35:25.243712,0.006597078649561743,0.0038081533788129123,0.008320352165930444,1
2026-03-24 15:35:25.247712,-0.0022190873491886105,0.01423254377977336,0.003932786127215147,1
2026-03-24 15:35:25.251712,-0.0009124592174349766,-0.0011312009391797493,-0.0005110563507967939,1
2026-03-24 15:35:25.255712,0.008271318377688203,-0.007495292099162086,-0.0021312657907810997,1
2026-03-24 15:35:25.259712,0.0021161293549522586,-0.0026927609037710283,0.004343635612195254,1
2026-03-24 15:35:25.263712,0.0035632923330680827,-0.0006371243671303007,-0.0037448506111472995,1
2026-03-24 15:35:25.267712,-0.0023435633412252463,0.003588322352673703,0.001982101828030002,1
2026-03-24 15:35:25.271712,-0.0020383190237964204,0.000599851635610424,-0.004143511254186418,1
2026-03-24 15:35:25.275712,0.0012577907529842329,-0.008378084654745903,-0.002968181936912342,1
2026-03-24 15:35:25.279712,-0.004848898767804143,-0.003644229207132181,-0.0009750688984357026,1
2026-03-24 15:35:25.283712,-0.0032240986778241934,-0.003337621533164999,-0.003206793204306852,1
2026-03-24 15:35:25.287712,0.0027240176483470688,0.006971536543218304,0.010256066323154104,1
2026-03-24 15:35:25.291712,-0.0007827337894536886,0.0011428939119537919,0.0036216816675600665,1
2026-03-24 15:35:25.295712,0.0008364459711180948,0.005237370130866224,0.0024671450434696858,1
2026-03-24 15:35:25.299712,-0.007078679859437236,-0.011920119379882958,-0.0036885082430908327,1
2026-03-24 15:35:25.303712,-0.00016743568187053783,0.002289597989942682,0.008629705074707943,1
2026-03-24 15:35:25.307712,0.002675311189523625,-0.002859243303352806,-0.006014887029526943,1
2026-03-24 15:35:25.311712,-0.0018589898463286067,0.001220351307208196,0.0019059435422436588,1
2026-03-24 15:35:25.315712,-0.007751511907995812,0.0036717056912134224,0.003280640633854996,1
2026-03-24 15:35:25.319712,-0.0003627743331019242,-0.0001324734035214952,-0.00647578526890749,1
2026-03-24 15:35:25.323712,-0.007031555092378567,-0.006340278438211627,0.005530014855787124,1
2026-03-24 15:35:25.327712,-0.00483859104351716,-0.002977281815539989,-0.004526803665218734,1
2026-03-24 15:35:25.331712,-0.005261924858470982,-0.003899293950233515,-0.0014667651742623193,1
2026-03-24 15:35:25.335712,0.004212550231084151,-0.003283578410723981,0.002623782498259151,1
2026-03-24 15:35:25.339712,-0.002651181415347207,0.0008560829739364865,0.003190387168554252,1
2026-03-24 15:35:25.343712,0.0049808678240255925,-0.00836807443238059,0.002484436494916298,1
2026-03-24 15:35:25.347712,-0.0025491848700774206,-0.0027216727030972953,-0.00826023954681018,1
2026-03-24 15:35:25.351712,0.006173088276709316,-0.005644406121027929,-0.0026230364605559654,1
2026-03-24 15:35:25.355712,0.004731862710244964,0.008318106073886038,-0.0009786641161774997,1
2026-03-24 15:35:25.359712,-0.00249472724119428,0.011144954115612995,-0.0045124301374527285,1
2026-03-24 15:35:25.363712,0.006870569586247479,0.0016681904657105929,0.0012483808302709662,1
2026-03-24 15:35:25.367712,0.004578120092230162,-0.009235296940205221,-0.005904382793602509,1
2026-03-24 15:35:25.371712,-0.000995637287906517,0.001991919374607342,0.0002640224944447727,1
2026-03-24 15:35:25.375712,-0.0032486450744886332,-0.009848660651579012,0.002256338740930072,1
2026-03-24 15:35:25.379712,-0.0028905424194432512,0.010287599534988399,-0.0006253838467959581,1
2026-03-24 15:35:25.383712,0.004103261875101917,0.005840805180212453,-0.004186136658680368,1
2026-03-24 15:35:25.387712,0.0003331706279515827,0.0005913915021414456,-0.002588694739274575,1
2026-03-24 15:35:25.391712,-0.0011613833869778072,0.002487798193323611,-0.0031830080882102913,1
2026-03-24 15:35:25.395712,-0.0005320806539687668,0.0049846177590522804,-0.008665320123274804,1
2026-03-24 15:35:25.399712,0.0014956478060396395,0.00047644633514017326,-0.0016356461201093543,1
2026-03-24 15:35:25.403712,-0.001762588432778789,-0.003675792541785624,-0.0026626062542442984,1
2026-03-24 15:35:25.407712,0.0008589202543710866,0.00042676403713781696,-0.0018211455861586038,1
2026-03-24 15:35:25.411712,0.005683951080596674,0.007336577923918314,-0.0010790494602331867,1
2026-03-24 15:35:25.415712,0.003816229056421866,0.003761018122086251,0.005326103560842946,1
2026-03-24 15:35:25.419712,-0.004398147720970384,-0.0014826694176211428,-0.004226544236456088,1
2026-03-24 15:35:25.423712,-0.0020515180010511514,0.0051700743919670215,0.0017448706040635892,1
2026-03-24 15:35:25.427712,-0.0007675929027700447,0.0037914426653423323,0.002159587984781523,1
2026-03-24 15:35:25.431712,-0.0004207367800640614,0.0036122149400290605,-0.005104061975426374,1
2026-03-24 15:35:25.435712,-0.0026742728946401056,0.0032499527047537458,-0.0034643901017060875,1
2026-03-24 15:35:25.439712,0.005505090766295773,-0.008934224480212314,-0.003729423795031141,1
2026-03-24 15:35:25.443712,-0.0022060649828217756,-0.00962371027056641,-0.0027832153092751666,1
2026-03-24 15:35:25.447712,-0.004289904352357714,0.004624073365494848,-0.00015751538870252443,1
2026-03-24 15:35:25.451712,0.0044135665922030295,0.007749006425214037,0.0021163208946827954,1
2026-03-24 15:35:25.455712,0.00727765795209878,-0.002186737593309234,-0.007238362446897216,1
2026-03-24 15:35:25.459712,0.0045821832085595135,-0.008840396816268595,-0.0049157558677453105,1
2026-03-24 15:35:25.463712,0.004147446843131571,0.002940711005606541,-0.0029054434604851766,1
2026-03-24 15:35:25.467712,0.0018072317891293561,-0.0018055982060128906,0.003506977434885662,1
2026-03-24 15:35:25.471712,0.0004227086474799699,0.0064857245709420705,0.010615431219142038,1
2026-03-24 15:35:25.475712,0.0033440575262122653,0.0033554475316273764,0.0019842833262285657,1
2026-03-24 15:35:25.479712,-0.0002628732160695493,0.002838392225052823,-2.2618294358203013e-05,1
2026-03-24 15:35:25.483712,-0.0037321405435520134,0.0059286999657651406,-0.006058565904744152,1
