timestamp,x,y,z,label
2026-03-24 15:35:24.651078,0.002129569225270404,-0.003644078937151151,0.004748331256006541,0
2026-03-24 15:35:24.655078,-0.002004829447703297,-0.0016645097980006647,0.00042335148293907516,0
2026-03-24 15:35:24.659078,-0.008141012515824678,-0.0015571976506165747,-0.004256940901404471,0
2026-03-24 15:35:24.663078,-0.0034588114595658186,0.012693242839238658,-0.003757758395381205,0
2026-03-24 15:35:24.667078,-0.007883668881308706,0.0015710221495578165,-0.002346639216491091,0
2026-03-24 15:35:24.671078,-0.0024665721848910623,0.002536458633500961,-0.009218308766037462,0
2026-03-24 15:35:24.675078,-0.004986935069519555,0.008331348865185606,-0.0014140182588951297,0
2026-03-24 15:35:24.679078,0.0036899042807912305,0.0011674609135431514,0.001898432722218261,0
2026-03-24 15:35:24.683078,-0.0003968499586139042,-0.007312046973684066,0.008563561612946087,0
2026-03-24 15:35:24.687078,0.0035653179820132877,0.003345112187295672,-0.0026691162140071627,0
2026-03-24 15:35:24.691078,0.0009538103045160941,0.00329134715480937,0.0018848135943152747,0
2026-03-24 15:35:24.695078,-0.0004384534895774696,-0.004347418356512095,-0.003434822509658698,0
2026-03-24 15:35:24.699078,0.0008076992242040819,0.0006307699080206692,-0.0004444558072521342,0
2026-03-24 15:35:24.703078,0.003320887022603663,0.0023572135021720183,-0.004541321653538616,0
2026-03-24 15:35:24.707078,0.007671773280101196,0.006474530202048177,-0.004139795006102086,0
2026-03-24 15:35:24.711078,0.0038169786451963494,0.008091953844854201,-0.0023398326505203212,0
2026-03-24 15:35:24.715078,-0.005903375732185854,0.005564553893582345,-0.001365654849499898,0
2026-03-24 15:35:24.719078,-0.0011739097062628285,-0.0033267142732882277,0.008666974797293002,0
2026-03-24 15:35:24.723078,-0.0038584534089333117,-0.0006690775037286946,0.000578220612884923,0
2026-03-24 15:35:24.727078,0.0016985907345768495,-0.002544692833755563,-0.005190828230924166,0
2026-03-24 15:35:24.731078,0.0016421675254434923,-0.00011442657008926378,-0.0007126221264145004,0
2026-03-24 15:35:24.735078,0.0029552951837044867,0.002869245815085995,-0.0055139619671400394,0
2026-03-24 15:35:24.739078,-0.0019195180951726725,-0.0029909796254953326,0.004216385307748058,0
2026-03-24 15:35:24.743078,0.0005495695340445723,0.002640901804978762,0.0018533430421699781,0
2026-03-24 15:35:24.747078,0.007370655485602197,-0.0011344589881144178,0.0019000976236441792,0
2026-03-24 15:35:24.751078,-0.0013797553482481234,0.0016749027445988746,-0.005481164323280685,0
2026-03-24 15:35:24.755078,0.010011867231345804,-0.007451747356144971,0.0027044966842256985,0
2026-03-24 15:35:24.759078,0.0016957200157034166,-0.006119555211920506,-0.003965792429281623,0
2026-03-24 15:35:24.763078,0.005855337965218305,0.0017756349732370616,-6.004736450616574e-05,0
2026-03-24 15:35:24.767078,0.00026558729265162615,0.002751922135997677,-0.0008629116722782137,0
2026-03-24 15:35:24.771078,0.00031491382020579906,0.0008425667567600034,-0.0070983093714692596,0
2026-03-24 15:35:24.775078,0.012648462442445893,0.0025144436118402585,-0.0034440272146596647,0
2026-03-24 15:35:24.779078,-0.0006255393003312698,0.0015270059439223894,0.0020657054937136634,0
2026-03-24 15:35:24.783078,0.00403799336160147,-0.0020388575861872,-0.004555035406368686,0
2026-03-24 15:35:24.787078,0.006635939284371755,-0.0008500166867957525,-0.000908208327402223,0
2026-03-24 15:35:24.791078,0.00574369797224446,-0.007016266374146203,-0.0007640660419983713,0
2026-03-24 15:35:24.795078,-0.005712443122401103,0.007668733705449793,-0.0011509171266074064,0
2026-03-24 15:35:24.799078,-0.01297424766361502,0.003490508010072476,-0.0064089895044656935,0
2026-03-24 15:35:24.803078,0.0018000471830722311,0.0025656084307804795,0.0012220178026621361,0
2026-03-24 15:35:24.807078,0.010109772062131091,-0.0033291960668983735,0.003525078278152918,0
2026-03-24 15:35:24.811078,0.0025553746732267994,0.0029638122900589405,0.007558839398281247,0
2026-03-24 15:35:24.815078,-0.00023920152889628788,-0.0038941412419142203,0.0023029438199194526,0
2026-03-24 15:35:24.819078,0.006932318852868923,0.0030281936820851824,0.0021401207620467587,0
2026-03-24 15:35:24.823078,0.007436471137212537,-0.0005321979496578429,-0.006994521025675701,0
2026-03-24 15:35:24.827078,-0.0014427171647386193,0.00165479275667452,-0.009758267671546571,0
2026-03-24 15:35:24.831078,-0.005079614974641456,0.0018763319708789395,0.006329050353060162,0
2026-03-24 15:35:24.835078,0.002452409075703345,0.005948914756475298,0.0037838269908650347,0
2026-03-24 15:35:24.839078,-0.004365675005457744,-0.007422390151232084,-0.0025955472356815456,0
2026-03-24 15:35:24.843078,0.005477474533021241,-0.00674996736692452,-0.003084423890723515,0
2026-03-24 15:35:24.847078,0.0027179775234221627,-0.010560483896603377,-0.004634343106586757,0
2026-03-24 15:35:24.851078,-0.005491456243660047,-0.0015669918763543589,-0.0002502153584469087,0
2026-03-24 15:35:24.855078,0.001742992325184946,-0.0007217286042961334,-0.009324717555349553,0
2026-03-24 15:35:24.859078,-0.0006995602802074197,-0.0033325483879042468,-0.00928097688277572,0
2026-03-24 15:35:24.863078,0.007013449732202683,0.0011281612304267102,-0.0015492913700027229,0
2026-03-24 15:35:24.867078,-0.005045035401180758,0.007902441692591388,0.00371378504747391,0
2026-03-24 15:35:24.871078,-0.00778435582271456,-0.005740739184988912,0.01021035765486663,0
2026-03-24 15:35:24.875078,-0.00041558141210207826,0.001925835874912909,-0.001481475081482657,0
2026-03-24 15:35:24.879078,-5.195563297569081e-05,-0.0026207435059714583,-0.014289315922164023,0
2026-03-24 15:35:24.883078,0.0037326928925925174,0.004291852367667015,-0.0025652646614529218,0
2026-03-24 15:35:24.887078,-0.0026279975023989167,-0.0033636194985643786,0.006119951261405389,0
2026-03-24 15:35:24.891078,-0.0005300867188116439,0.003038322037611308,0.004829480672004113,0
2026-03-24 15:35:24.895078,0.0003240108198782977,-0.0008964211859931592,0.0035302565029554024,0
2026-03-24 15:35:24.899078,0.0055570975303258574,0.0008783781932731735,0.004128225173793686,0
2026-03-24 15:35:24.903078,0.0025647710431765227,0.001264549880962508,0.0015820060347405422,0
2026-03-24 15:35:24.907078,0.0008147896667756538,-4.24584738053347e-05,0.0011784079097307521,0
2026-03-24 15:35:24.911078,0.00038091842400585934,-0.004778719870460433,-0.0020210931882779677,0
2026-03-24 15:35:24.915078,-0.0017001387845110988,0.0024072127647749887,0.004861596705062688,0
2026-03-24 15:35:24.919078,-0.0016024052651505089,-0.007337387273068588,0.0016795694455623107,0
2026-03-24 15:35:24.923078,-0.0024180791158786895,0.010925003926102517,0.0051257701885945965,0
2026-03-24 15:35:24.927078,0.0047721212233069014,-0.0008357095511476394,-0.001192947138158681,0
2026-03-24 15:35:24.931078,0.00476375050385105,-0.002035916175265485,-0.0008551585813226855,0
2026-03-24 15:35:24.935078,-0.0031237390118390596,0.00013828802678209786,0.0031284608577947784,0
2026-03-24 15:35:24.939078,-0.004035519299450405,-0.009068575514621516,-0.001958337256785592,0
2026-03-24 15:35:24.943078,-0.00036765497623506715,-0.010444886738494603,-0.0034095344934079682,0
2026-03-24 15:35:24.947078,-0.006222805107627992,0.004753582750364446,-0.0012653263086632829,0
2026-03-24 15:35:24.951078,0.00833888110489172,0.0029189996665132016,0.0018350769135635637,0
2026-03-24 15:35:24.955078,0.00017922696555870937,-0.006102778516556155,0.004935533002043015,0
2026-03-24 15:35:24.959078,-0.0031205865747957746,0.0018584929872105945,0.010066913194673921,0
2026-03-24 15:35:24.963078,0.0022516744742255017,0.00242721278074527,0.0003946337698373631,0
2026-03-24 15:35:24.967078,0.0007835727727815275,-0.003491642680851451,0.005605438720225799,0
2026-03-24 15:35:24.971078,0.005583962545798479,0.006806625756599808,0.002362566994414203,0
2026-03-24 15:35:24.975078,-0.003943715327743402,-0.0014718926796166447,3.880036898270412e-05,0
2026-03-24 15:35:24.979078,-0.009094412957785535,-6.825019623506409e-05,-0.00030545511512294324,0
2026-03-24 15:35:24.983078,0.0003078855366031462,-0.0016513404068513276,-0.0016062462715864792,0
2026-03-24 15:35:24.987078,-0.0025517325465395334,0.0011954554091914635,0.004723264525447935,0
2026-03-24 15:35:24.991078,-0.006958320616761017,-0.017074886464581746,-0.0032738144829974848,0
2026-03-24 15:35:24.995078,-0.00563276023854913,-0.01238443743327511,-0.001874009501981744,0
2026-03-24 15:35:24.999078,-0.00937675135933172,-0.0035622240872514766,-0.004060068609385902,0
2026-03-24 15:35:25.003078,-0.004305876491701966,0.0028880525032915377,-0.004300394791131374,0
2026-03-24 15:35:25.007078,-0.0034771311778983537,0.0021989093358360753,-0.0021425490971865913,0
2026-03-24 15:35:25.011078,0.0004145313854874926,0.005306106567568216,-0.010287003825974734,0
2026-03-24 15:35:25.015078,-0.007202092928858924,0.0032479284382981415,-0.0001259260376042701,0
2026-03-24 15:35:25.019078,-0.0012621981844151795,-0.00803565460598125,-0.0023791087086516313,0
2026-03-24 15:35:25.023078,0.004790195330883269,0.0052554625493952,4.452120825373528e-05,0
2026-03-24 15:35:25.027078,-0.005489875542326438,0.0006614766420771563,-0.004176121912293331,0
2026-03-24 15:35:25.031078,0.003285280743915523,0.0011082106436373627,0.005206509756503222,0
2026-03-24 15:35:25.035078,0.0006098329317123357,0.0010418203669072099,-0.01041511630030641,0
2026-03-24 15:35:25.039078,-0.0027936236079241766,-0.0034211110892073604,-0.0033876846273412226,0
2026-03-24 15:35:25.043078,-0.007518387585066888,0.002828061536096414,-0.0007903263310416601,0
2026-03-24 15:35:25.047078,0.004490228040980727,0.0005598391292667978,-0.0028619394727506272,0
2026-03-24 15:35:25.051078,0.011655671405661948,-0.004259029466996269,0.00567864705990351,0
2026-03-24 15:35:25.055078,0.01303453691664951,0.008241350159295606,0.004034027581056577,0
2026-03-24 15:35:25.059078,-0.0068682957350244935,-0.006048229579471911,0.005009610707642461,0
2026-03-24 15:35:25.063078,0.007717194433553526,-0.002139392835597523,-0.007906316424686031,0
2026-03-24 15:35:25.067078,0.0020656362526198123,0.007035530220424837,-0.002643225802164209,0
2026-03-24 15:35:25.071078,0.004657807615303396,-0.002121398875070155,-0.009720490212309063,0
2026-03-24 15:35:25.075078,6.96043394595933e-06,0.005255178086218572,0.001663812276202069,0
2026-03-24 15:35:25.079078,0.007769918998150053,0.003636822073859387,0.0008422353389449551,0
2026-03-24 15:35:25.083078,-0.004112892871265071,-0.0006643706616019355,0.002842443181116376,0
2026-03-24 15:35:25.087078,0.003534648408549494,0.0034756427304896793,0.009227612559887684,0
2026-03-24 15:35:25.091078,-0.0015703656656735113,0.009261485491864846,0.007153778904814799,0
2026-03-24 15:35:25.095078,0.009668472316362794,0.007364748367601603,-0.007263370972582818,0
2026-03-24 15:35:25.099078,0.0008921010065908834,0.002767158162775768,-0.0036887351773009524,0
2026-03-24 15:35:25.103078,-0.004705116318973031,-0.0011430280425897379,-0.005432028255933754,0
2026-03-24 15:35:25.107078,-0.0012071292351179346,0.000611145137495088,-0.001658371472769131,0
2026-03-24 15:35:25.111078,0.0011014171195250922,-0.011053414334485388,0.002233254664166459,0
2026-03-24 15:35:25.115078,0.004586836670961349,-0.0029600426509170264,-0.0012670824605962173,0
2026-03-24 15:35:25.119078,-0.004540189838490772,-0.0010202899930977802,0.0035604167110157305,0
2026-03-24 15:35:25.123078,-0.0005968385379165626,-0.0041270908341425674,-0.0018771308227477918,0
2026-03-24 15:35:25.127078,0.0009203132952154959,-0.0013642854003176068,0.005741306709164998,0
2026-03-24 15:35:25.131078,-0.0072464375519136984,0.006082908531269598,-0.0018733075990191555,0
2026-03-24 15:35:25.135078,0.006239367136283524,-0.0003130273949788206,-0.002519773142659354,0
2026-03-24 15:35:25.139078,-0.0005299264431154061,0.0035852518675225454,0.00021943977982642017,0
2026-03-24 15:35:25.143078,-0.002659736427518194,0.006145290932655787,0.0011379238086074613,0
2026-03-24 15:35:25.147078,0.008706137611824491,0.003314670699633119,-0.0003831865604974643,0
2026-03-24 15:35:25.151078,-0.002798512832083829,-0.0015923065660398068,0.0014633503704632493,0
2026-03-24 15:35:25.155078,-0.003859679469153655,0.004903799044923952,0.0017292402014826968,0
2026-03-24 15:35:25.159078,-0.004062829237649874,-0.004068423158928216,-0.0013446185170123185,0
2026-03-24 15:35:25.163078,0.003189977336622562,-9.513609303667089e-05,0.007308703184344704,0
2026-03-24 15:35:25.167078,-0.004589892218959425,-0.003497148333701593,-0.007225616266281253,0
2026-03-24 15:35:25.171078,0.0017364933478669965,0.009258255549643714,0.0025109730793770445,0
2026-03-24 15:35:25.175078,0.002216686631563567,0.004226641111095151,0.002593293469468769,0
2026-03-24 15:35:25.179078,0.005851177341462116,0.004745824570711841,0.001226876550080715,0
2026-03-24 15:35:25.183078,-0.010374858921458362,0.0033200806576585648,-0.0008202782959143625,0
2026-03-24 15:35:25.187078,0.005247537565286171,-0.007896911735890948,0.005517749058699965,0
2026-03-24 15:35:25.191078,0.002615612239549624,-0.0015076587929947895,0.009181991196823393,0
2026-03-24 15:35:25.195078,0.0023836450030880955,-0.0032300997909382487,-0.007340852330851225,0
2026-03-24 15:35:25.199078,-0.0034622618392650224,-0.0071514543798176025,0.004992199366625463,0
2026-03-24 15:35:25.203078,-0.0024984751997078627,0.005116370217982078,-0.006184671794964096,0
2026-03-24 15:35:25.207078,-0.006971293105489613,0.004566007299228031,0.009688615118793134,0
2026-03-24 15:35:25.211078,0.0011099908935466132,-2.707382159748155e-05,0.0017824779046025497,0
2026-03-24 15:35:25.215078,0.0021308196323454754,0.002498150444856682,-0.0018011243582275926,0
2026-03-24 15:35:25.219078,-0.001967046892631528,-0.010423744656674875,0.0002244248274916999,0
2026-03-24 15:35:25.223078,-0.00981933239229742,-0.004696536157953932,0.003465957146708727,0
2026-03-24 15:35:25.227078,-0.0034608335486070734,0.0065289956586542545,0.0018608845652093443,0
2026-03-24 15:35:25.231078,-0.0013754013370417045,-0.0018939544826250142,-0.00021767693530580268,0
2026-03-24 15:35:25.235078,-0.004902149893416003,-0.001240623353770225,-0.0016871051899707181,0
2026-03-24 15:35:25.239078,-0.004917874798774911,-0.0024634866626348693,0.0027742040033563336,0
2026-03-24 15:35:25.243078,-0.007231276588504583,0.006602601225231553,-0.0016130116418969118,0
2026-03-24 15:35:25.247078,0.001994468434643346,0.0036311280590235534,0.004362128974838549,0
2026-03-24 15:35:25.251078,0.005379015071317652,-0.0037844982097724263,0.00210357383572685,0
2026-03-24 15:35:25.255078,0.0075140778111244776,-0.0033143528807243966,-0.0009380512165748548,0
2026-03-24 15:35:25.259078,0.00017532815475225359,0.005932481023532411,0.0062705936108816175,0
2026-03-24 15:35:25.263078,-0.0014950831893117248,0.0031264140167088527,0.0007494173714987833,0
2026-03-24 15:35:25.267078,0.0015186488184442445,-0.0022880694903585816,0.00758331329162687,0
2026-03-24 15:35:25.271078,0.010002381506468021,0.00512056698162355,-0.0020080622132287837,0
2026-03-24 15:35:25.275078,0.0023430723936127846,0.005155844563633118,0.01540017106002876,0
2026-03-24 15:35:25.279078,-0.004294017117624334,-0.0017208081009574452,0.004636503630272341,0
2026-03-24 15:35:25.283078,-0.002842772943921736,-0.004060831308655839,0.0021096522786625163,0
2026-03-24 15:35:25.287078,-0.003079403048779392,0.0035947171590257235,0.0006267789272263191,0
2026-03-24 15:35:25.291078,-0.0021700792605247074,0.009927872943301394,-0.006729156311628161,0
2026-03-24 15:35:25.295078,3.5733458627637907e-05,0.004425293598301735,0.00468729007656614,0
2026-03-24 15:35:25.299078,0.00549084628671904,0.007129663089878574,-0.0025154906721564186,0
2026-03-24 15:35:25.303078,0.002576404272272954,0.002839486868520528,0.009858722378975898,0
2026-03-24 15:35:25.307078,-0.0038995838568475815,-0.0018167168416541421,0.0014426150263784632,0
2026-03-24 15:35:25.311078,-0.00047227874565082073,-0.00329126011866401,-0.002947794047858244,0
2026-03-24 15:35:25.315078,-0.006776693416678355,-0.0018631176092201518,0.0042889744410706775,0
2026-03-24 15:35:25.319078,-0.0019902892018572073,0.009006248000334633,-0.0058381694720740646,0
2026-03-24 15:35:25.323078,0.006733838155566342,0.0014426129509305422,-0.0018572058427575406,0
2026-03-24 15:35:25.327078,0.0028216315844359495,-0.005022635711163284,0.0034542071920151073,0
2026-03-24 15:35:25.331078,0.004713154368885832,0.005814678291742838,-0.000646150178492855,0
2026-03-24 15:35:25.335078,0.008219087543077068,0.008991475138353069,0.006633982967363875,0
2026-03-24 15:35:25.339078,-0.0007362364878853409,0.0013903944633725438,-0.0008693638795198569,0
2026-03-24 15:35:25.343078,-0.002778272379666728,0.0030978087370705423,0.006260860064161763,0
2026-03-24 15:35:25.347078,-0.0009375847513216434,0.0010143693959178718,-0.0060060629997924705,0
2026-03-24 15:35:25.351078,0.008232834933089427,0.005185116976015237,0.006452898284834608,0
2026-03-24 15:35:25.355078,0.008200556486904539,-0.008102556604092362,0.0018923589684194462,0
2026-03-24 15:35:25.359078,-0.0007631824734904623,0.0041331781704720474,-0.004695870198993225,0
2026-03-24 15:35:25.363078,-0.001730428029805448,-0.002687175498822539,0.004932007588294859,0
2026-03-24 15:35:25.367078,-0.0009211024615104604,-0.0014988438902745985,0.0014856335761026618,0
2026-03-24 15:35:25.371078,-0.004885703465584637,0.000496188053092807,-0.008496991023594521,0
2026-03-24 15:35:25.375078,0.004179733442074622,-0.0034646965151962257,-0.003682842242939129,0
2026-03-24 15:35:25.379078,-0.0019355426111028545,-0.012250471397944605,0.003632463009890434,0
2026-03-24 15:35:25.383078,0.00676413941722951,0.008938666119358996,-0.004470296048366245,0
2026-03-24 15:35:25.387078,0.002052056168139212,0.002653239689123635,-0.001662141704272307,0
2026-03-24 15:35:25.391078,-0.0006767988128919489,0.002188371302162504,0.0033037931430760937,0
2026-03-24 15:35:25.395078,-0.003175348768726946,-0.0019322156152937991,0.0014078566260471938,0
2026-03-24 15:35:25.399078,0.004610444660300182,0.0002313188160017844,0.003450435082988308,0
2026-03-24 15:35:25.403078,0.003948057886326167,-1.7949423251861995e-05,0.000990971261419875,0
2026-03-24 15:35:25.407078,0.005353108678636163,-0.0010847396727749652,-0.0016719232334195932,0
2026-03-24 15:35:25.411078,0.006568536588600322,0.012031738992799397,0.001514904403676397,0
2026-03-24 15:35:25.415078,-0.002160454560396295,0.0026648134528826062,0.003600257501528208,0
2026-03-24 15:35:25.419078,0.00041817633160611044,-0.015541775141942622,0.0041386606664922665,0
2026-03-24 15:35:25.423078,0.005110916250188121,-0.0036992506408082384,-0.0009487325451923562,0
2026-03-24 15:35:25.427078,0.00017808248897561074,0.0030141745254158915,-0.0012963467622132954,0
2026-03-24 15:35:25.431078,-0.004853218671847355,-0.008726197749776904,0.0026428555292976365,0
2026-03-24 15:35:25.435078,0.0034442265111853192,-0.0034302823974131343,-0.0026161666835147,0
2026-03-24 15:35:25.439078,-0.008016637762513235,-0.00042096789014294965,0.0024748680173363054,0
2026-03-24 15:35:25.443078,-0.0034725347864233503,-0.0019079544216351854,-0.005432392483339155,0
2026-03-24 15:35:25.447078,-0.0018234253972842674,-0.001300246160830609,-0.0011523730179748546,0
2026-03-24 15:35:25.451078,0.004807260870007517,-0.0015867026947804824,-0.000422457334587162,0
2026-03-24 15:35:25.455078,0.011007201207847664,0.0055812617732404765,-0.0015558959316468372,0
2026-03-24 15:35:25.459078,-0.006840125439050164,0.000737970110314373,-0.004533735920522116,0
2026-03-24 15:35:25.463078,0.0026753750394482496,0.0070848725538239735,-0.004354887574050854,0
2026-03-24 15:35:25.467078,-0.00173490681903706,-0.0024909166767944154,-0.002420127243295155,0
2026-03-24 15:35:25.471078,-0.010783832629675983,-0.0056636219428151625,-0.002402437029547625,0
2026-03-24 15:35:25.475078,0.00230535634311858,-0.0028968126646879396,-0.0038675648844880566,0
2026-03-24 15:35:25.479078,0.004493268916618594,0.0011484117095242195,0.003660706451776884,0
2026-03-24 15:35:25.483078,0.002443033841787228,0.0031031094507311943,-0.0050961580401719395,0
2026-03-24 15:35:25.487078,0.004581956834234406,-0.0008145937915600542,-0.003856374918901335,0
2026-03-24 15:35:25.491078,0.0020140557280298906,-0.004295933563542085,0.0024064638063438152,0
2026-03-24 15:35:25.495078,0.006214163511344774,-0.009810491777531639,-0.0007921741091293753,0
2026-03-24 15:35:25.499078,0.004933500401943653,-0.0043807070349759746,-0.0002516924869166244,0
2026-03-24 15:35:25.503078,0.007362889820632843,0.004427672986453748,0.001686857805312095,0
2026-03-24 15:35:25.507078,-0.0016719061077341902,-0.003334022906152085,-0.005852465722803091,0
2026-03-24 15:35:25.511078,-0.0001653766316925136,-0.002520527271902927,0.0019252223303633112,0
2026-03-24 15:35:25.515078,-0.0034043012697991906,-0.002894503579102962,-0.0024191351513941366,0
2026-03-24 15:35:25.519078,-0.0011621583614419338,-0.007080689470290632,-0.00022127199142936137,0
2026-03-24 15:35:25.523078,-0.010077758182842154,0.004507611454406831,-0.0015563787873903853,0
2026-03-24 15:35:25.527078,0.0033564858722767653,-0.0004763759431528657,-0.004027658190888069,0
2026-03-24 15:35:25.531078,-0.0039122005543554255,-0.010474108525947809,0.007386848238679354,0
2026-03-24 15:35:25.535078,-0.000554495236646686,-0.0005791661077792983,0.0019394763408261263,0
2026-03-24 15:35:25.539078,-0.0045450161459161375,-0.004077121166340754,0.011464641196482984,0
2026-03-24 15:35:25.543078,-0.0022898454997439493,0.007355888002388692,-0.0033829220846742147,0
2026-03-24 15:35:25.547078,-0.004071638461762383,0.00479709325995899,-0.0006783044665895374,0
2026-03-24 15:35:25.551078,0.0066830921889735094,0.005113242296143202,0.0025339808407363862,0
2026-03-24 15:35:25.555078,0.003208950810688163,0.0023145593995399683,-0.0020872952173712715,0
2026-03-24 15:35:25.559078,-0.0009738396539409734,0.00406835602544649,0.0008021930196810253,0
2026-03-24 15:35:25.563078,0.008401305216113594,-0.0015537631886480157,0.0018457414633319576,0
2026-03-24 15:35:25.567078,-0.0018397161651050567,-0.005025627675997549,-0.006264237858084022,0
2026-03-24 15:35:25.571078,-0.004682590511494068,0.011725755635878956,-0.0052913484964230905,0
2026-03-24 15:35:25.575078,0.004691204404000621,-0.0006900641172481781,-0.0023257130653372656,0
2026-03-24 15:35:25.579078,0.00037883637165618203,0.0016004570460319445,0.0025649738878836138,0
2026-03-24 15:35:25.583078,-0.004030402512932011,0.009014172640118653,0.0006764328420813621,0
2026-03-24 15:35:25.587078,0.0010463128720526853,-0.0019173479410767458,-0.004286019328902823,0
2026-03-24 15:35:25.591078,0.003075118137222189,0.0016533441498117628,-0.0016854163755688333,0
2026-03-24 15:35:25.595078,-0.009811865949367943,0.0026757260144107766,-0.0012525779353516056,0
2026-03-24 15:35:25.599078,-0.0005369749904798977,0.0016822754191434795,-0.000666887959183363,0
