timestamp,x,y,z,label
2026-03-23 17:44:11.245634,-10,77,-19,1
2026-03-23 17:44:11.249634,-1,26,16,1
2026-03-23 17:44:11.253634,-61,-53,-25,1
2026-03-23 17:44:11.257634,72,-46,4,1
2026-03-23 17:44:11.261634,44,-2,-12,1
2026-03-23 17:44:11.265634,58,-30,-35,1
2026-03-23 17:44:11.269634,95,38,-40,1
2026-03-23 17:44:11.273634,61,-104,-33,1
2026-03-23 17:44:11.277634,95,-36,-47,1
2026-03-23 17:44:11.281634,-24,-35,-30,1
2026-03-23 17:44:11.285634,-13,-27,1,1
2026-03-23 17:44:11.289634,30,36,49,1
2026-03-23 17:44:11.293634,41,0,-78,1
2026-03-23 17:44:11.297634,10,94,-19,1
2026-03-23 17:44:11.301634,12,64,-96,1
2026-03-23 17:44:11.305634,107,40,-22,1
2026-03-23 17:44:11.309634,-49,88,42,1
2026-03-23 17:44:11.313634,22,121,48,1
2026-03-23 17:44:11.317634,27,-28,64,1
2026-03-23 17:44:11.321634,-8,-15,28,1
2026-03-23 17:44:11.325634,-35,19,-21,1
2026-03-23 17:44:11.329634,-10,87,-15,1
2026-03-23 17:44:11.333634,14,-19,57,1
2026-03-23 17:44:11.337634,15,10,-82,1
2026-03-23 17:44:11.341634,32,115,-1,1
2026-03-23 17:44:11.345634,113,36,-18,1
2026-03-23 17:44:11.349634,-44,24,64,1
2026-03-23 17:44:11.353634,-76,1,-3,1
2026-03-23 17:44:11.357634,-23,22,-4,1
2026-03-23 17:44:11.361634,-6,22,9,1
2026-03-23 17:44:11.365634,-14,35,-47,1
2026-03-23 17:44:11.369634,-41,4,-39,1
2026-03-23 17:44:11.373634,-69,44,-74,1
2026-03-23 17:44:11.377634,-10,-17,-61,1
2026-03-23 17:44:11.381634,-155,45,96,1
2026-03-23 17:44:11.385634,54,110,-24,1
2026-03-23 17:44:11.389634,51,48,-8,1
2026-03-23 17:44:11.393634,33,-56,-23,1
2026-03-23 17:44:11.397634,-10,-19,5,1
2026-03-23 17:44:11.401634,-73,20,3,1
2026-03-23 17:44:11.405634,-70,-1,56,1
2026-03-23 17:44:11.409634,-27,37,-103,1
2026-03-23 17:44:11.413634,37,-119,31,1
2026-03-23 17:44:11.417634,-59,94,46,1
2026-03-23 17:44:11.421634,-7,35,-40,1
2026-03-23 17:44:11.425634,14,-48,32,1
2026-03-23 17:44:11.429634,33,-27,-61,1
2026-03-23 17:44:11.433634,90,8,-27,1
2026-03-23 17:44:11.437634,126,-138,-30,1
2026-03-23 17:44:11.441634,26,-7,-19,1
2026-03-23 17:44:11.445634,22,34,11,1
2026-03-23 17:44:11.449634,24,25,-21,1
2026-03-23 17:44:11.453634,43,-65,27,1
2026-03-23 17:44:11.457634,-41,46,42,1
2026-03-23 17:44:11.461634,47,-74,-23,1
2026-03-23 17:44:11.465634,103,49,1,1
2026-03-23 17:44:11.469634,56,-24,14,1
2026-03-23 17:44:11.473634,-20,-5,17,1
2026-03-23 17:44:11.477634,-22,57,56,1
2026-03-23 17:44:11.481634,-16,21,-106,1
2026-03-23 17:44:11.485634,-4,-14,-15,1
2026-03-23 17:44:11.489634,40,27,-68,1
2026-03-23 17:44:11.493634,5,-47,-50,1
2026-03-23 17:44:11.497634,71,57,12,1
2026-03-23 17:44:11.501634,-70,87,-2,1
2026-03-23 17:44:11.505634,-13,-81,17,1
2026-03-23 17:44:11.509634,58,41,27,1
2026-03-23 17:44:11.513634,-79,-17,-36,1
2026-03-23 17:44:11.517634,15,-59,125,1
2026-03-23 17:44:11.521634,-78,30,-25,1
2026-03-23 17:44:11.525634,24,-58,4,1
2026-03-23 17:44:11.529634,14,-86,15,1
2026-03-23 17:44:11.533634,64,-18,-13,1
2026-03-23 17:44:11.537634,51,71,-57,1
2026-03-23 17:44:11.541634,-48,21,50,1
2026-03-23 17:44:11.545634,39,66,-18,1
2026-03-23 17:44:11.549634,47,51,-29,1
2026-03-23 17:44:11.553634,39,-4,-1,1
2026-03-23 17:44:11.557634,-20,26,57,1
2026-03-23 17:44:11.561634,45,5,-41,1
2026-03-23 17:44:11.565634,-33,-56,24,1
2026-03-23 17:44:11.569634,44,-11,-6,1
2026-03-23 17:44:11.573634,15,46,24,1
2026-03-23 17:44:11.577634,22,-7,-18,1
2026-03-23 17:44:11.581634,0,50,-25,1
2026-03-23 17:44:11.585634,-58,14,12,1
2026-03-23 17:44:11.589634,54,22,18,1
2026-03-23 17:44:11.593634,-68,38,-40,1
2026-03-23 17:44:11.597634,5,-34,-39,1
2026-03-23 17:44:11.601634,-11,-52,13,1
2026-03-23 17:44:11.605634,96,17,56,1
2026-03-23 17:44:11.609634,21,12,83,1
2026-03-23 17:44:11.613634,79,-67,-54,1
2026-03-23 17:44:11.617634,44,138,5,1
2026-03-23 17:44:11.621634,28,-40,-26,1
2026-03-23 17:44:11.625634,34,-33,0,1
2026-03-23 17:44:11.629634,27,20,5,1
2026-03-23 17:44:11.633634,22,79,-109,1
2026-03-23 17:44:11.637634,-46,-22,27,1
2026-03-23 17:44:11.641634,17,87,1,1
2026-03-23 17:44:11.645634,37,-154,7,1
2026-03-23 17:44:11.649634,30,-83,63,1
2026-03-23 17:44:11.653634,-57,-20,-36,1
2026-03-23 17:44:11.657634,112,-49,28,1
2026-03-23 17:44:11.661634,-119,-78,121,1
2026-03-23 17:44:11.665634,-84,45,-19,1
2026-03-23 17:44:11.669634,68,6,79,1
2026-03-23 17:44:11.673634,37,-11,-57,1
2026-03-23 17:44:11.677634,18,21,-105,1
2026-03-23 17:44:11.681634,-7,-30,-12,1
2026-03-23 17:44:11.685634,-30,-30,-52,1
2026-03-23 17:44:11.689634,1,-74,-31,1
2026-03-23 17:44:11.693634,51,-66,-34,1
2026-03-23 17:44:11.697634,-21,-85,26,1
2026-03-23 17:44:11.701634,60,-5,-42,1
2026-03-23 17:44:11.705634,31,-29,-62,1
2026-03-23 17:44:11.709634,-64,105,30,1
2026-03-23 17:44:11.713634,9,-64,-119,1
2026-03-23 17:44:11.717634,3,13,26,1
2026-03-23 17:44:11.721634,-25,-85,117,1
2026-03-23 17:44:11.725634,70,-52,14,1
2026-03-23 17:44:11.729634,9,-18,36,1
2026-03-23 17:44:11.733634,-14,0,-21,1
2026-03-23 17:44:11.737634,83,-31,-64,1
2026-03-23 17:44:11.741634,42,55,73,1
2026-03-23 17:44:11.745634,-18,5,93,1
2026-03-23 17:44:11.749634,-42,-66,0,1
2026-03-23 17:44:11.753634,-60,87,-14,1
2026-03-23 17:44:11.757634,-30,-109,7,1
2026-03-23 17:44:11.761634,-59,73,-4,1
2026-03-23 17:44:11.765634,-3,-44,17,1
2026-03-23 17:44:11.769634,2,-19,-46,1
2026-03-23 17:44:11.773634,-13,-104,-83,1
2026-03-23 17:44:11.777634,92,-36,68,1
2026-03-23 17:44:11.781634,33,87,-24,1
2026-03-23 17:44:11.785634,-100,-7,-72,1
2026-03-23 17:44:11.789634,-36,-146,-26,1
2026-03-23 17:44:11.793634,23,-73,36,1
2026-03-23 17:44:11.797634,-44,-58,85,1
2026-03-23 17:44:11.801634,12,-50,-42,1
2026-03-23 17:44:11.805634,-41,84,-59,1
2026-03-23 17:44:11.809634,-16,-61,-103,1
2026-03-23 17:44:11.813634,-66,-76,105,1
2026-03-23 17:44:11.817634,-67,46,-17,1
2026-03-23 17:44:11.821634,27,5,43,1
2026-03-23 17:44:11.825634,0,30,6,1
2026-03-23 17:44:11.829634,18,-12,19,1
2026-03-23 17:44:11.833634,-25,-22,53,1
2026-03-23 17:44:11.837634,-25,25,-18,1
2026-03-23 17:44:11.841634,113,15,46,1
2026-03-23 17:44:11.845634,-68,-86,71,1
2026-03-23 17:44:11.849634,29,-52,-30,1
2026-03-23 17:44:11.853634,-38,-112,-63,1
2026-03-23 17:44:11.857634,-60,12,-2,1
2026-03-23 17:44:11.861634,-9,-34,-68,1
2026-03-23 17:44:11.865634,59,-43,-30,1
2026-03-23 17:44:11.869634,-15,30,-40,1
2026-03-23 17:44:11.873634,76,-15,56,1
2026-03-23 17:44:11.877634,-43,29,-7,1
2026-03-23 17:44:11.881634,-41,12,-21,1
2026-03-23 17:44:11.885634,-44,-28,48,1
2026-03-23 17:44:11.889634,65,-38,15,1
2026-03-23 17:44:11.893634,8,30,70,1
2026-03-23 17:44:11.897634,-23,5,-18,1
2026-03-23 17:44:11.901634,-103,91,-1,1
2026-03-23 17:44:11.905634,74,-109,-7,1
2026-03-23 17:44:11.909634,-71,-42,-51,1
2026-03-23 17:44:11.913634,-47,-2,-95,1
2026-03-23 17:44:11.917634,-6,-5,18,1
2026-03-23 17:44:11.921634,-3,-1,77,1
2026-03-23 17:44:11.925634,-65,-100,-88,1
2026-03-23 17:44:11.929634,-19,-55,92,1
2026-03-23 17:44:11.933634,35,22,-8,1
2026-03-23 17:44:11.937634,-9,26,-28,1
2026-03-23 17:44:11.941634,-13,50,-53,1
2026-03-23 17:44:11.945634,8,-41,26,1
2026-03-23 17:44:11.949634,5,-15,23,1
2026-03-23 17:44:11.953634,25,36,17,1
2026-03-23 17:44:11.957634,-2,35,-48,1
2026-03-23 17:44:11.961634,-31,-84,-3,1
2026-03-23 17:44:11.965634,-64,14,76,1
2026-03-23 17:44:11.969634,-7,41,3,1
2026-03-23 17:44:11.973634,-32,3,-19,1
2026-03-23 17:44:11.977634,39,-53,-13,1
2026-03-23 17:44:11.981634,27,54,89,1
2026-03-23 17:44:11.985634,-36,72,-28,1
2026-03-23 17:44:11.989634,-23,-31,-25,1
2026-03-23 17:44:11.993634,42,-49,60,1
2026-03-23 17:44:11.997634,-82,15,-74,1
2026-03-23 17:44:12.001634,-45,-37,-31,1
2026-03-23 17:44:12.005634,53,-6,72,1
2026-03-23 17:44:12.009634,-25,-4,2,1
2026-03-23 17:44:12.013634,4,2,-27,1
2026-03-23 17:44:12.017634,-40,4,-91,1
2026-03-23 17:44:12.021634,-73,46,-15,1
2026-03-23 17:44:12.025634,32,26,-18,1
2026-03-23 17:44:12.029634,34,-25,56,1
2026-03-23 17:44:12.033634,-64,89,114,1
2026-03-23 17:44:12.037634,6,67,-36,1
2026-03-23 17:44:12.041634,37,48,59,1
2026-03-23 17:44:12.045634,37,-41,43,1
2026-03-23 17:44:12.049634,-107,-30,-51,1
2026-03-23 17:44:12.053634,2,-35,-51,1
2026-03-23 17:44:12.057634,36,25,-32,1
2026-03-23 17:44:12.061634,-16,6,23,1
2026-03-23 17:44:12.065634,-77,64,-8,1
2026-03-23 17:44:12.069634,-92,3,-37,1
2026-03-23 17:44:12.073634,-38,26,-35,1
2026-03-23 17:44:12.077634,9,-99,-99,1
2026-03-23 17:44:12.081634,34,-51,-96,1
2026-03-23 17:44:12.085634,46,-2,-20,1
2026-03-23 17:44:12.089634,18,88,-30,1
2026-03-23 17:44:12.093634,27,0,21,1
2026-03-23 17:44:12.097634,83,40,46,1
2026-03-23 17:44:12.101634,16,-78,38,1
2026-03-23 17:44:12.105634,22,1,-33,1
2026-03-23 17:44:12.109634,-76,6,78,1
2026-03-23 17:44:12.113634,86,-22,-44,1
2026-03-23 17:44:12.117634,60,15,-80,1
2026-03-23 17:44:12.121634,27,9,37,1
2026-03-23 17:44:12.125634,45,32,-29,1
2026-03-23 17:44:12.129634,-10,57,48,1
2026-03-23 17:44:12.133634,37,56,-8,1
2026-03-23 17:44:12.137634,27,62,-6,1
2026-03-23 17:44:12.141634,-43,-52,-39,1
2026-03-23 17:44:12.145634,-18,-16,-53,1
2026-03-23 17:44:12.149634,41,-11,27,1
2026-03-23 17:44:12.153634,30,70,20,1
2026-03-23 17:44:12.157634,-5,-145,-58,1
2026-03-23 17:44:12.161634,11,52,-51,1
2026-03-23 17:44:12.165634,77,-31,39,1
2026-03-23 17:44:12.169634,35,58,-12,1
2026-03-23 17:44:12.173634,-16,5,-75,1
2026-03-23 17:44:12.177634,-16,-83,-4,1
2026-03-23 17:44:12.181634,-27,-6,28,1
2026-03-23 17:44:12.185634,25,60,-6,1
2026-03-23 17:44:12.189634,-14,60,-35,1
2026-03-23 17:44:12.193634,-39,6,-93,1
2026-03-23 17:44:12.197634,-28,11,2,1
2026-03-23 17:44:12.201634,11,-2,37,1
2026-03-23 17:44:12.205634,9,1,-12,1
2026-03-23 17:44:12.209634,-43,35,68,1
2026-03-23 17:44:12.213634,-63,-29,115,1
2026-03-23 17:44:12.217634,99,5,-120,1
2026-03-23 17:44:12.221634,33,-4,-36,1
2026-03-23 17:44:12.225634,-21,-40,23,1
2026-03-23 17:44:12.229634,6,61,24,1
2026-03-23 17:44:12.233634,-52,-81,42,1
2026-03-23 17:44:12.237634,77,-50,1,1
2026-03-23 17:44:12.241634,-12,-74,-61,1
2026-03-23 17:44:12.245634,-20,-31,-30,1
2026-03-23 17:44:12.249634,-36,6,30,1
2026-03-23 17:44:12.253634,71,57,-4,1
2026-03-23 17:44:12.257634,-10,36,-6,1
2026-03-23 17:44:12.261634,-82,121,-43,1
2026-03-23 17:44:12.265634,-10,-31,31,1
2026-03-23 17:44:12.269634,1,-36,-36,1
2026-03-23 17:44:12.273634,-41,71,-2,1
2026-03-23 17:44:12.277634,112,-50,-4,1
2026-03-23 17:44:12.281634,-30,36,-8,1
2026-03-23 17:44:12.285634,-72,2,-20,1
2026-03-23 17:44:12.289634,-26,26,-41,1
2026-03-23 17:44:12.293634,3,-100,-59,1
2026-03-23 17:44:12.297634,89,-39,9,1
2026-03-23 17:44:12.301634,-12,23,-5,1
2026-03-23 17:44:12.305634,-19,-12,17,1
2026-03-23 17:44:12.309634,-32,28,61,1
2026-03-23 17:44:12.313634,22,109,69,1
2026-03-23 17:44:12.317634,-90,11,1,1
2026-03-23 17:44:12.321634,70,-6,-47,1
2026-03-23 17:44:12.325634,43,-14,-46,1
2026-03-23 17:44:12.329634,-26,68,-82,1
2026-03-23 17:44:12.333634,-19,0,17,1
2026-03-23 17:44:12.337634,-63,0,46,1
2026-03-23 17:44:12.341634,-21,-3,-70,1
2026-03-23 17:44:12.345634,-14,37,71,1
2026-03-23 17:44:12.349634,-43,-28,-88,1
2026-03-23 17:44:12.353634,36,37,-10,1
2026-03-23 17:44:12.357634,-94,75,54,1
2026-03-23 17:44:12.361634,20,-39,0,1
2026-03-23 17:44:12.365634,64,100,-62,1
2026-03-23 17:44:12.369634,25,75,-13,1
2026-03-23 17:44:12.373634,-17,9,26,1
2026-03-23 17:44:12.377634,6,-8,1,1
2026-03-23 17:44:12.381634,9,13,-68,1
2026-03-23 17:44:12.385634,7,59,-2,1
2026-03-23 17:44:12.389634,35,10,16,1
2026-03-23 17:44:12.393634,-92,31,-79,1
2026-03-23 17:44:12.397634,-30,39,-49,1
2026-03-23 17:44:12.401634,12,-81,-44,1
2026-03-23 17:44:12.405634,-45,54,4,1
2026-03-23 17:44:12.409634,74,-26,-50,1
2026-03-23 17:44:12.413634,9,5,-61,1
2026-03-23 17:44:12.417634,-44,-86,73,1
2026-03-23 17:44:12.421634,74,26,-67,1
2026-03-23 17:44:12.425634,-50,42,-6,1
2026-03-23 17:44:12.429634,53,-45,-56,1
2026-03-23 17:44:12.433634,-57,-4,50,1
2026-03-23 17:44:12.437634,-31,-4,-3,1
2026-03-23 17:44:12.441634,-33,78,-8,1
2026-03-23 17:44:12.445634,5,-44,59,1
2026-03-23 17:44:12.449634,-9,-31,-64,1
2026-03-23 17:44:12.453634,16,40,63,1
2026-03-23 17:44:12.457634,-48,68,-48,1
2026-03-23 17:44:12.461634,8,-1,14,1
2026-03-23 17:44:12.465634,59,47,27,1
2026-03-23 17:44:12.469634,-82,-18,97,1
2026-03-23 17:44:12.473634,-90,-31,34,1
2026-03-23 17:44:12.477634,-14,8,-45,1
2026-03-23 17:44:12.481634,3,55,-64,1
2026-03-23 17:44:12.485634,-7,1,95,1
2026-03-23 17:44:12.489634,-44,-67,-32,1
2026-03-23 17:44:12.493634,-14,42,5,1
2026-03-23 17:44:12.497634,-74,23,23,1
2026-03-23 17:44:12.501634,-26,9,60,1
2026-03-23 17:44:12.505634,70,2,22,1
2026-03-23 17:44:12.509634,-11,-90,40,1
2026-03-23 17:44:12.513634,-39,-42,9,1
2026-03-23 17:44:12.517634,37,92,82,1
2026-03-23 17:44:12.521634,-13,80,5,1
2026-03-23 17:44:12.525634,43,-10,-36,1
2026-03-23 17:44:12.529634,106,24,-58,1
2026-03-23 17:44:12.533634,-61,-140,-12,1
2026-03-23 17:44:12.537634,-83,61,-30,1
2026-03-23 17:44:12.541634,149,79,-33,1
2026-03-23 17:44:12.545634,-90,-7,-48,1
2026-03-23 17:44:12.549634,121,-34,64,1
2026-03-23 17:44:12.553634,17,-8,-12,1
2026-03-23 17:44:12.557634,-63,-8,-48,1
2026-03-23 17:44:12.561634,16,-4,61,1
2026-03-23 17:44:12.565634,-20,-21,98,1
2026-03-23 17:44:12.569634,14,41,56,1
2026-03-23 17:44:12.573634,-43,-126,145,1
2026-03-23 17:44:12.577634,-17,21,25,1
2026-03-23 17:44:12.581634,4,-24,104,1
2026-03-23 17:44:12.585634,-7,40,-80,1
2026-03-23 17:44:12.589634,34,-59,53,1
2026-03-23 17:44:12.593634,-68,-34,-1,1
2026-03-23 17:44:12.597634,22,-3,27,1
2026-03-23 17:44:12.601634,-51,-92,0,1
2026-03-23 17:44:12.605634,5,-49,55,1
2026-03-23 17:44:12.609634,-91,-34,47,1
2026-03-23 17:44:12.613634,34,-25,-86,1
2026-03-23 17:44:12.617634,0,-18,-8,1
2026-03-23 17:44:12.621634,58,-65,95,1
2026-03-23 17:44:12.625634,-27,24,1,1
2026-03-23 17:44:12.629634,67,-60,-38,1
2026-03-23 17:44:12.633634,102,6,27,1
2026-03-23 17:44:12.637634,45,61,-42,1
2026-03-23 17:44:12.641634,-69,-32,-3,1
2026-03-23 17:44:12.645634,26,89,-21,1
2026-03-23 17:44:12.649634,29,-16,5,1
2026-03-23 17:44:12.653634,-75,11,-61,1
2026-03-23 17:44:12.657634,24,6,35,1
2026-03-23 17:44:12.661634,-33,-64,-4,1
2026-03-23 17:44:12.665634,86,33,-33,1
2026-03-23 17:44:12.669634,-24,68,46,1
2026-03-23 17:44:12.673634,7,-85,8,1
2026-03-23 17:44:12.677634,-16,-89,-34,1
2026-03-23 17:44:12.681634,-39,51,18,1
2026-03-23 17:44:12.685634,98,-33,-59,1
2026-03-23 17:44:12.689634,3,-14,34,1
2026-03-23 17:44:12.693634,-105,-57,-35,1
2026-03-23 17:44:12.697634,-52,11,-23,1
2026-03-23 17:44:12.701634,-26,27,37,1
2026-03-23 17:44:12.705634,-1,-91,-7,1
2026-03-23 17:44:12.709634,41,31,70,1
2026-03-23 17:44:12.713634,-78,96,91,1
2026-03-23 17:44:12.717634,57,-7,-66,1
2026-03-23 17:44:12.721634,-30,-70,-5,1
2026-03-23 17:44:12.725634,37,18,-19,1
2026-03-23 17:44:12.729634,52,-4,-25,1
2026-03-23 17:44:12.733634,-30,-7,16,1
2026-03-23 17:44:12.737634,113,65,52,1
2026-03-23 17:44:12.741634,57,44,-15,1
2026-03-23 17:44:12.745634,-56,81,-18,1
2026-03-23 17:44:12.749634,-72,-5,84,1
2026-03-23 17:44:12.753634,-11,-13,-71,1
2026-03-23 17:44:12.757634,99,-110,-82,1
2026-03-23 17:44:12.761634,-43,-85,17,1
2026-03-23 17:44:12.765634,99,15,-129,1
2026-03-23 17:44:12.769634,-33,-25,38,1
2026-03-23 17:44:12.773634,10,-44,-8,1
2026-03-23 17:44:12.777634,17,79,-49,1
2026-03-23 17:44:12.781634,3,58,40,1
2026-03-23 17:44:12.785634,-35,96,14,1
2026-03-23 17:44:12.789634,-53,-7,77,1
2026-03-23 17:44:12.793634,23,55,-1,1
2026-03-23 17:44:12.797634,26,18,78,1
2026-03-23 17:44:12.801634,10,23,-114,1
2026-03-23 17:44:12.805634,3,-59,-30,1
2026-03-23 17:44:12.809634,55,70,33,1
2026-03-23 17:44:12.813634,23,9,37,1
2026-03-23 17:44:12.817634,8,-52,-20,1
2026-03-23 17:44:12.821634,29,29,-23,1
2026-03-23 17:44:12.825634,7,59,-27,1
2026-03-23 17:44:12.829634,13,11,-72,1
2026-03-23 17:44:12.833634,-2,-25,-59,1
2026-03-23 17:44:12.837634,74,0,50,1
2026-03-23 17:44:12.841634,-64,-15,60,1
2026-03-23 17:44:12.845634,30,-68,-16,1
2026-03-23 17:44:12.849634,-71,-10,-27,1
2026-03-23 17:44:12.853634,65,5,13,1
2026-03-23 17:44:12.857634,77,32,8,1
2026-03-23 17:44:12.861634,-67,-16,-46,1
2026-03-23 17:44:12.865634,-43,7,-3,1
2026-03-23 17:44:12.869634,16,51,-24,1
2026-03-23 17:44:12.873634,44,52,69,1
2026-03-23 17:44:12.877634,2,12,-28,1
2026-03-23 17:44:12.881634,65,-75,-46,1
2026-03-23 17:44:12.885634,-32,-39,18,1
2026-03-23 17:44:12.889634,-28,11,-21,1
2026-03-23 17:44:12.893634,-68,-48,39,1
2026-03-23 17:44:12.897634,-19,-48,50,1
2026-03-23 17:44:12.901634,34,25,-5,1
2026-03-23 17:44:12.905634,47,12,89,1
2026-03-23 17:44:12.909634,0,-77,47,1
2026-03-23 17:44:12.913634,-46,-11,0,1
2026-03-23 17:44:12.917634,37,38,61,1
2026-03-23 17:44:12.921634,-46,-5,-1,1
2026-03-23 17:44:12.925634,25,-15,41,1
2026-03-23 17:44:12.929634,53,-27,-4,1
2026-03-23 17:44:12.933634,-105,4,-34,1
2026-03-23 17:44:12.937634,1,73,-105,1
2026-03-23 17:44:12.941634,41,-78,-34,1
2026-03-23 17:44:12.945634,1,2,103,1
2026-03-23 17:44:12.949634,-6,49,-10,1
2026-03-23 17:44:12.953634,19,29,36,1
2026-03-23 17:44:12.957634,9,-117,73,1
2026-03-23 17:44:12.961634,0,38,26,1
2026-03-23 17:44:12.965634,-46,68,-57,1
2026-03-23 17:44:12.969634,24,-9,-65,1
2026-03-23 17:44:12.973634,-37,41,-25,1
2026-03-23 17:44:12.977634,59,39,3,1
2026-03-23 17:44:12.981634,-76,26,17,1
2026-03-23 17:44:12.985634,19,-29,21,1
2026-03-23 17:44:12.989634,113,-44,20,1
2026-03-23 17:44:12.993634,-71,-36,30,1
2026-03-23 17:44:12.997634,24,-21,138,1
2026-03-23 17:44:13.001634,18,-18,25,1
2026-03-23 17:44:13.005634,-11,-26,1,1
2026-03-23 17:44:13.009634,-62,17,30,1
2026-03-23 17:44:13.013634,-26,50,-82,1
2026-03-23 17:44:13.017634,-42,-2,-11,1
2026-03-23 17:44:13.021634,23,17,-20,1
2026-03-23 17:44:13.025634,-5,58,13,1
2026-03-23 17:44:13.029634,40,-37,51,1
2026-03-23 17:44:13.033634,-6,61,32,1
2026-03-23 17:44:13.037634,99,-15,-24,1
2026-03-23 17:44:13.041634,34,19,-76,1
2026-03-23 17:44:13.045634,-9,21,75,1
2026-03-23 17:44:13.049634,58,-4,-23,1
2026-03-23 17:44:13.053634,-76,-96,31,1
2026-03-23 17:44:13.057634,-31,30,-32,1
2026-03-23 17:44:13.061634,2,55,-6,1
2026-03-23 17:44:13.065634,-62,-41,73,1
2026-03-23 17:44:13.069634,2,-15,42,1
2026-03-23 17:44:13.073634,-96,-29,59,1
2026-03-23 17:44:13.077634,43,133,46,1
2026-03-23 17:44:13.081634,-23,39,101,1
2026-03-23 17:44:13.085634,-46,-66,10,1
2026-03-23 17:44:13.089634,-105,5,58,1
2026-03-23 17:44:13.093634,22,-46,-87,1
2026-03-23 17:44:13.097634,-71,-55,-69,1
2026-03-23 17:44:13.101634,-36,2,56,1
2026-03-23 17:44:13.105634,-43,35,8,1
2026-03-23 17:44:13.109634,-53,40,22,1
2026-03-23 17:44:13.113634,-35,32,9,1
2026-03-23 17:44:13.117634,77,87,-14,1
2026-03-23 17:44:13.121634,-63,-5,38,1
2026-03-23 17:44:13.125634,-25,-15,10,1
2026-03-23 17:44:13.129634,-6,-68,81,1
2026-03-23 17:44:13.133634,60,98,-95,1
2026-03-23 17:44:13.137634,-98,-21,-42,1
2026-03-23 17:44:13.141634,21,25,-40,1
2026-03-23 17:44:13.145634,28,-77,-82,1
2026-03-23 17:44:13.149634,19,-28,-14,1
2026-03-23 17:44:13.153634,7,69,-21,1
2026-03-23 17:44:13.157634,0,81,-36,1
2026-03-23 17:44:13.161634,82,7,0,1
2026-03-23 17:44:13.165634,45,-15,-20,1
2026-03-23 17:44:13.169634,-68,-40,36,1
2026-03-23 17:44:13.173634,59,-11,-41,1
2026-03-23 17:44:13.177634,34,-67,-79,1
2026-03-23 17:44:13.181634,-51,5,-15,1
2026-03-23 17:44:13.185634,53,-23,-29,1
2026-03-23 17:44:13.189634,-13,8,19,1
2026-03-23 17:44:13.193634,-8,-41,50,1
2026-03-23 17:44:13.197634,66,36,-82,1
2026-03-23 17:44:13.201634,121,-27,-63,1
2026-03-23 17:44:13.205634,8,123,21,1
2026-03-23 17:44:13.209634,-51,52,-45,1
2026-03-23 17:44:13.213634,42,2,25,1
2026-03-23 17:44:13.217634,-25,-55,-49,1
2026-03-23 17:44:13.221634,-77,-45,59,1
2026-03-23 17:44:13.225634,19,84,-78,1
2026-03-23 17:44:13.229634,58,40,-10,1
2026-03-23 17:44:13.233634,-3,-49,17,1
2026-03-23 17:44:13.237634,53,-82,-73,1
2026-03-23 17:44:13.241634,-30,30,-57,1
2026-03-23 17:44:13.245634,-42,30,-54,1
2026-03-23 17:44:13.249634,-70,-4,72,1
