source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude_deg,source_latitude_uncertainty_km,source_longitude_deg,source_longitude_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_uncertainty,source_magnitude_type,source_magnitude_author,sensor_name,sensor_orientation_azi_dip,sensor_sensitivity,source_sensor_distance,trace_start_time,trace_end_time,trace_num_samples,trace_sample_min_1,trace_sample_max_1,trace_sample_mean_1,trace_sample_median_1,trace_sample_rms_1,trace_sample_lower_quartile_1,trace_sample_upper_quartile_1,trace_sample_stdev_1,trace_name_original_1,trace_sample_min_2,trace_sample_max_2,trace_sample_mean_2,trace_sample_median_2,trace_sample_rms_2,trace_sample_lower_quartile_2,trace_sample_upper_quartile_2,trace_sample_stdev_2,trace_name_original_2,trace_name_original_Z,trace_sample_min_Z,trace_sample_max_Z,trace_sample_mean_Z,trace_sample_median_Z,trace_sample_rms_Z,trace_sample_lower_quartile_Z,trace_sample_upper_quartile_Z,trace_sample_stdev_Z,trace_p_pick_time,trace_p_pick_uncertainty,trace_s_pick_time,trace_s_pick_uncertainty,trace_sampling_rate_hz,trace_component_order,trace_p_pick_weight,trace_s_pick_weight,trace_name
34168011,2023-02-21T15:49:06.240000Z,0.07,43.2897,0.0018,13.3775,0.0049,9.6,0.2,0.6,0.2,ML,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,4.685577375238616,2023-02-21T15:48:46.241375Z,2023-02-21T15:50:26.245375Z,3x25001,-1544.1429611542044,1461.6667387235102,-0.0019293367557831,0.3289644956821576,190.247441078773,-69.78481973193266,68.43682317797357,190.2474410689903,34168011_2023-02-21T15:48:46.241375Z_WS.POZA.S2.DN1.MSEED,-284.517576822509,348.4952131238274,-0.6498233787898432,-1.0640588231044603,49.16892223703437,-31.1121070901022,29.98551941259529,49.16462797101181,34168011_2023-02-21T15:48:46.241375Z_WS.POZA.S2.DN2.MSEED,34168011_2023-02-21T15:48:46.241375Z_WS.POZA.S2.DNZ.MSEED,-432.6290955839795,423.75210065813735,0.5630082089528818,0.0700590008636936,53.35062266219064,-26.98127978181583,28.099525287543656,53.34765187147478,,,,,250.0,12Z,,,"bucket0$10,:3,:25001"
34169891,2023-02-21T20:26:15.850000Z,0.11,43.2865,0.0045,13.3453,0.0086,8.3,0.6,0.7,0.3,ML,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,5.769671011184993,2023-02-21T20:25:55.853184Z,2023-02-21T20:27:35.857184Z,3x25001,-497.2032345651151,440.2956803246853,0.8164652267103887,0.5929799787409138,63.88545386837131,-40.47309194727859,42.660104272141325,63.88023638420073,34169891_2023-02-21T20:25:55.853184Z_WS.POZA.S2.DN1.MSEED,-179.9136100723763,228.74022843984903,-0.6549782837237823,-0.6266116384317684,38.0622956080466,-26.6683012299618,25.415077953098265,38.05665973784483,34169891_2023-02-21T20:25:55.853184Z_WS.POZA.S2.DN2.MSEED,34169891_2023-02-21T20:25:55.853184Z_WS.POZA.S2.DNZ.MSEED,-134.03246904702974,120.37238144813456,-0.8646894913004296,-0.8237295951403212,33.45635704569103,-22.862164919788484,22.22339971800102,33.44518110060734,,,,,250.0,12Z,,,"bucket0$11,:3,:25001"
34164401,2023-02-21T07:13:54.330000Z,0.22,43.2893,0.0081,13.3437,0.0136,9.2,0.8,1.3,0.2,ML,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,6.083439673439743,2023-02-21T07:13:34.331365Z,2023-02-21T07:15:14.335365Z,3x25001,-767.2825405860276,861.324588853302,18.538724093239868,18.975319402063175,107.77709068906884,-37.11417965580404,74.06376609254949,106.17069739996272,34164401_2023-02-21T07:13:34.331365Z_WS.POZA.S2.DN1.MSEED,-244.14385315520207,216.5933645400833,-2.2127986224633,-2.7576982498585494,38.526355679977705,-26.796089103324448,22.28222257230982,38.46275606657104,34164401_2023-02-21T07:13:34.331365Z_WS.POZA.S2.DN2.MSEED,34164401_2023-02-21T07:13:34.331365Z_WS.POZA.S2.DNZ.MSEED,-167.83177560195327,186.73944460036,-2.441407409773862,-2.5587939093529712,36.886129968559686,-26.614617211016597,21.46646290778881,36.8052457391178,,,2023-02-21T07:13:57.743000Z,1.5,250.0,12Z,,3.0,"bucket0$12,:3,:25001"
34167831,2023-02-21T15:08:21.280000Z,0.1,43.2835,0.0045,13.3317,0.0086,9.0,0.5,1.6,0.2,ML,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,6.391002295582994,2023-02-21T15:08:01.281277Z,2023-02-21T15:09:41.285277Z,3x25001,-508.2372593264972,541.4425640843183,-3.1119860124179928,-3.4298574004096736,84.85013921453859,-54.51218421608792,47.65246941526857,84.79305200183136,34167831_2023-02-21T15:08:01.281277Z_WS.POZA.S2.DN1.MSEED,-278.3894017705052,283.50950678347454,0.2683735694658098,0.0559887840699957,40.9686339683936,-26.98723077616205,28.100977113663703,40.967754940482685,34167831_2023-02-21T15:08:01.281277Z_WS.POZA.S2.DN2.MSEED,34167831_2023-02-21T15:08:01.281277Z_WS.POZA.S2.DNZ.MSEED,-202.58294224049317,198.0519701036392,0.608924343240081,0.7453126548498403,36.76986567186292,-23.310510646813785,24.77056947199162,36.76482330531462,2023-02-21T15:08:23.062000Z,0.5,2023-02-21T15:08:24.600000Z,0.5,250.0,12Z,3.0,2.0,"bucket0$13,:3,:25001"
34163411,2023-02-21T04:49:29.160000Z,0.1,43.2952,0.0054,13.3308,0.0086,9.2,0.6,1.6,0.3,ML,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,7.286109761978716,2023-02-21T04:49:09.161225Z,2023-02-21T04:50:49.165225Z,3x25001,-625.4959026605775,570.4178034097604,1.4573555983411002,1.5086626761876687,61.47007285386992,-33.54727423497752,36.5645995873565,61.45279465833858,34163411_2023-02-21T04:49:09.161225Z_WS.POZA.S2.DN1.MSEED,-699.9371799001742,630.1908552019609,-0.5709529664284139,-0.8186360063109532,36.45205377751928,-21.852436953671717,21.21645610909127,36.44758205024451,34163411_2023-02-21T04:49:09.161225Z_WS.POZA.S2.DN2.MSEED,34163411_2023-02-21T04:49:09.161225Z_WS.POZA.S2.DNZ.MSEED,-372.5611271732487,376.62340792664327,0.0336039259745615,0.0137523996818345,33.57342206671378,-22.024682924966328,21.043493735807715,33.57340524948082,2023-02-21T04:49:31.062000Z,0.25,2023-02-21T04:49:32.570000Z,0.06,250.0,12Z,2.0,0.0,"bucket0$14,:3,:25001"
34163051,2023-02-21T03:42:15.050000Z,0.08,43.2883,0.0045,13.325,0.0074,9.1,0.5,2.5,0.3,ML,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,7.1454570285812125,2023-02-21T03:41:55.052397Z,2023-02-21T03:43:35.056397Z,3x25001,-1712.1182212669064,2035.8791543680964,-0.0509711716603679,0.6212463539450255,102.48641450044656,-34.4346905572238,34.67613089772931,102.4864018252958,34163051_2023-02-21T03:41:55.052397Z_WS.POZA.S2.DN1.MSEED,-1464.067220604445,1967.4231630557365,0.3643295441927772,0.2756211308073943,59.35439049261455,-21.759709785254927,22.31095204686972,59.35327231697128,34163051_2023-02-21T03:41:55.052397Z_WS.POZA.S2.DN2.MSEED,34163051_2023-02-21T03:41:55.052397Z_WS.POZA.S2.DNZ.MSEED,-1161.7209290005849,1159.9869676966337,1.9819866243880908,2.1591013135330286,60.33522552576545,-19.87933401108603,24.166970153688453,60.30266302797766,2023-02-21T03:42:16.920000Z,0.06,2023-02-21T03:42:18.554000Z,0.06,250.0,12Z,1.0,0.0,"bucket0$15,:3,:25001"
34163561,2023-02-21T05:34:19.900000Z,0.09,43.2918,0.0045,13.3432,0.0074,8.6,0.6,1.4,0.2,ML,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,6.314890713449766,2023-02-21T05:33:59.899097Z,2023-02-21T05:35:39.903097Z,3x25001,-1119.4608437974605,938.8327310981548,1.6186569022230106,2.332958170452912,97.28884772301114,-40.73521849032841,44.40008246385332,97.2753814749838,34163561_2023-02-21T05:33:59.899097Z_WS.POZA.S2.DN1.MSEED,-195.73043514005985,188.8850125186991,-2.078136447278286,-2.4210619416485315,34.481283673215344,-24.456392857710853,20.61579894311581,34.41860358380673,34163561_2023-02-21T05:33:59.899097Z_WS.POZA.S2.DN2.MSEED,34163561_2023-02-21T05:33:59.899097Z_WS.POZA.S2.DNZ.MSEED,-338.69685359150753,313.3473937667732,-0.312967965927137,-0.1424712672887835,36.063251366498726,-23.189600580430124,21.89596405735938,36.06189332488619,2023-02-21T05:34:21.731000Z,0.5,2023-02-21T05:34:23.366000Z,1.5,250.0,12Z,3.0,3.0,"bucket0$16,:3,:25001"
34162021,2023-02-21T00:57:16.520000Z,0.37,43.2898,0.0117,13.3217,0.0173,9.2,0.7,1.6,0.5,ML,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,7.459693627424924,2023-02-21T00:56:56.518032Z,2023-02-21T00:58:36.522032Z,3x25001,-231.5928859465057,266.2033285973521,1.2519550422736003,1.780312807244627,56.573734793804505,-36.28069161134772,38.84026485845607,56.559880455071,34162021_2023-02-21T00:56:56.518032Z_WS.POZA.S2.DN1.MSEED,-119.9666019538654,121.41955295147818,-0.0918294075970396,0.2255911141255637,31.112374235361735,-20.807971032575097,21.25939206148587,31.112238715995527,34162021_2023-02-21T00:56:56.518032Z_WS.POZA.S2.DN2.MSEED,34162021_2023-02-21T00:56:56.518032Z_WS.POZA.S2.DNZ.MSEED,-132.92802439793013,121.47682609723417,0.5644364861219626,0.2807150539301801,31.511571687207333,-20.7490262821957,22.319150378578342,31.506516177628136,,,,,250.0,12Z,,,"bucket0$17,:3,:25001"
34165791,2023-02-21T10:36:47.750000Z,0.25,43.296,0.0054,13.3843,0.0148,8.7,0.7,0.6,0.2,ML,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,5.234171196261939,2023-02-21T10:36:27.752007Z,2023-02-21T10:38:07.756007Z,3x25001,-811.2867472764719,681.1017991903573,-0.5151613663901509,0.0117499357693304,106.75175296123602,-63.08893650433311,62.11138400848722,106.75050992413784,34165791_2023-02-21T10:36:27.752007Z_WS.POZA.S2.DN1.MSEED,-222.0460743181384,222.6654698746161,-0.3977808507314118,-0.6919515907929963,41.68880063763043,-27.73517115102504,27.35303673880071,41.68690284728443,34165791_2023-02-21T10:36:27.752007Z_WS.POZA.S2.DN2.MSEED,34165791_2023-02-21T10:36:27.752007Z_WS.POZA.S2.DNZ.MSEED,-248.41733523327275,179.26891589350998,0.3596803033828638,-0.0340821846621111,37.82527217470273,-25.068032990326174,24.99986862100195,37.823562037038585,,,,,250.0,12Z,,,"bucket0$18,:3,:25001"
34161621,2023-02-21T00:19:01.860000Z,0.31,43.2992,0.0117,13.3303,0.0198,9.4,1.1,0.8,0.1,ML,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,7.6298629938825675,2023-02-21T00:18:41.858032Z,2023-02-21T00:20:21.862032Z,3x25001,-231.5928859465057,236.15647433365663,0.9506487272039216,0.7792604398637195,49.14752771048098,-32.274571736543294,33.8311822109863,49.13833276628288,34161621_2023-02-21T00:18:41.858032Z_WS.POZA.S2.DN1.MSEED,-135.99227545639633,131.43556904047773,0.617156380109437,0.2255911141255637,31.04855768238715,-20.807971032575097,21.25939206148587,31.04242342599872,34161621_2023-02-21T00:18:41.858032Z_WS.POZA.S2.DN2.MSEED,34161621_2023-02-21T00:18:41.858032Z_WS.POZA.S2.DNZ.MSEED,-116.88062003534289,123.4942140742496,-0.349227657948361,-0.6974124500702601,31.11873204898688,-21.72715378619614,20.33232888605562,31.11677239656412,,,,,250.0,12Z,,,"bucket0$19,:3,:25001"
34164891,2023-02-21T08:19:59.830000Z,0.26,43.2973,0.0063,13.3952,0.0161,9.5,0.6,0.6,0.3,ML,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,5.302256730388354,2023-02-21T08:19:39.830757Z,2023-02-21T08:21:19.834757Z,3x25001,-490.5332786817362,474.0112437748976,-0.1936717459692181,0.2517484798881924,72.49399070379944,-42.81642818089677,42.3207831785694,72.49373200089306,34164891_2023-02-21T08:19:39.830757Z_WS.POZA.S2.DN1.MSEED,-150.86895655177932,145.60540624339,0.4721610512860439,0.3730535525710365,33.09963949476737,-21.662038562831185,22.40838446863336,33.09627167257901,34164891_2023-02-21T08:19:39.830757Z_WS.POZA.S2.DN2.MSEED,34164891_2023-02-21T08:19:39.830757Z_WS.POZA.S2.DNZ.MSEED,-133.18592258769786,143.2573632321146,0.8843574558493509,1.0315108526847323,33.34076960207881,-22.015618460456608,23.06994617733289,33.32903883326322,,,,,250.0,12Z,,,"bucket0$20,:3,:25001"
34163481,2023-02-21T05:15:55.190000Z,0.1,43.2953,0.0054,13.3303,0.0086,8.5,0.6,1.5,0.2,ML,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,7.323020847908365,2023-02-21T05:15:35.191097Z,2023-02-21T05:17:15.195097Z,3x25001,-1217.61842235137,992.918215015976,2.619852200410466,2.332958170452912,69.20078518107599,-34.72508347547773,39.39291022166435,69.15117529099157,34163481_2023-02-21T05:15:35.191097Z_WS.POZA.S2.DN1.MSEED,-1128.2221777876707,863.965165559096,0.2186067047084731,0.5837667651171614,41.29724501990072,-21.45156415094516,21.617328911817825,41.29666641924483,34163481_2023-02-21T05:15:35.191097Z_WS.POZA.S2.DN2.MSEED,34163481_2023-02-21T05:15:35.191097Z_WS.POZA.S2.DNZ.MSEED,-596.0972195676877,683.9660183317028,-0.992285801868138,-1.1511652557819616,37.67507717214826,-22.18090659190784,20.8872700688662,37.6620074984669,2023-02-21T05:15:57.060000Z,0.03,2023-02-21T05:15:58.601000Z,0.06,250.0,12Z,0.0,0.0,"bucket0$21,:3,:25001"
34162371,2023-02-21T01:31:21.420000Z,0.12,43.2817,0.0054,13.3123,0.0074,9.1,0.6,1.2,0.3,ML,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,7.623514435559388,2023-02-21T01:31:01.420647Z,2023-02-21T01:32:41.424647Z,3x25001,-289.09602537539104,297.84352040273734,0.8532213548920438,0.3685828415036667,53.69598938537098,-33.686301702280616,35.424519752672495,53.68921017665867,34162371_2023-02-21T01:31:01.420647Z_WS.POZA.S2.DN1.MSEED,-137.71232932333805,133.72187384900326,0.6358302355395677,0.5085971845874155,31.75776664192848,-20.524964962113245,21.54239813194772,31.751400945388145,34162371_2023-02-21T01:31:01.420647Z_WS.POZA.S2.DN2.MSEED,34162371_2023-02-21T01:31:01.420647Z_WS.POZA.S2.DNZ.MSEED,-210.6023073876277,156.9596687273006,-0.4223196493723638,-0.2743275417305995,31.807792984974,-21.304068877885584,20.75541379439528,31.804989242078104,,,,,250.0,12Z,,,"bucket0$22,:3,:25001"
