timestamp_iso,timestamp_epoch,ax,ay,az,magnitude
2026-03-25T13:20:46.356Z,1774444846.357,0.2280,0.0070,-1.0100,1.0354
2026-03-25T13:20:46.461Z,1774444846.461,0.2150,-0.0070,-1.0170,1.0395
2026-03-25T13:20:46.567Z,1774444846.568,0.2660,-0.0270,-1.1160,1.1476
2026-03-25T13:20:46.674Z,1774444846.674,0.3040,-0.0140,-1.2850,1.3205
2026-03-25T13:20:46.781Z,1774444846.781,0.2300,-0.1170,-1.1410,1.1698
2026-03-25T13:20:46.887Z,1774444846.887,0.1560,0.0380,-0.9920,1.0049
2026-03-25T13:20:46.994Z,1774444846.994,0.0290,0.0050,-0.6020,0.6027
2026-03-25T13:20:47.117Z,1774444847.117,0.0480,-0.1240,-0.5580,0.5736
2026-03-25T13:20:47.223Z,1774444847.223,0.1630,-0.0560,-0.9960,1.0108
2026-03-25T13:20:47.329Z,1774444847.33,0.2540,-0.0450,-1.2530,1.2793
2026-03-25T13:20:47.435Z,1774444847.436,0.3110,-0.0610,-1.1350,1.1784
2026-03-25T13:20:47.560Z,1774444847.56,0.3070,-0.0250,-1.0770,1.1202
2026-03-25T13:20:47.661Z,1774444847.661,0.2760,-0.0130,-1.0010,1.0384
2026-03-25T13:20:47.769Z,1774444847.769,0.2550,0.0060,-0.9970,1.0291
2026-03-25T13:20:47.874Z,1774444847.874,0.2600,0.0240,-1.0010,1.0345
2026-03-25T13:20:47.982Z,1774444847.982,0.2610,0.0210,-0.9960,1.0298
2026-03-25T13:20:48.083Z,1774444848.084,0.2330,-0.0140,-0.9880,1.0152
2026-03-25T13:20:48.189Z,1774444848.19,0.2330,0.0010,-0.9870,1.0141
2026-03-25T13:20:48.296Z,1774444848.296,0.2330,0.0030,-0.9950,1.0219
2026-03-25T13:20:48.402Z,1774444848.403,0.2340,-0.0010,-1.0180,1.0445
2026-03-25T13:20:48.509Z,1774444848.509,0.2380,0.0050,-1.0500,1.0766
2026-03-25T13:20:48.615Z,1774444848.615,0.2580,-0.0300,-1.1550,1.1838
2026-03-25T13:20:48.729Z,1774444848.729,0.2560,-0.0030,-1.2460,1.2720
2026-03-25T13:20:48.840Z,1774444848.841,0.2190,0.0320,-1.0660,1.0887
2026-03-25T13:20:48.957Z,1774444848.957,0.1190,0.0160,-0.9470,0.9546
2026-03-25T13:20:49.070Z,1774444849.07,0.0710,0.0030,-0.9240,0.9267
2026-03-25T13:20:49.179Z,1774444849.179,0.0770,-0.0230,-0.9690,0.9723
2026-03-25T13:20:49.283Z,1774444849.283,0.0020,-0.1320,-0.7470,0.7586
2026-03-25T13:20:49.389Z,1774444849.389,0.0550,-0.0540,-0.8490,0.8525
2026-03-25T13:20:49.496Z,1774444849.496,0.0920,-0.0290,-1.0540,1.0584
2026-03-25T13:20:49.598Z,1774444849.599,0.1410,-0.0520,-1.0810,1.0914
2026-03-25T13:20:49.705Z,1774444849.705,0.1630,-0.0200,-1.1170,1.1290
2026-03-25T13:20:49.812Z,1774444849.812,0.1810,-0.0340,-1.0510,1.0670
2026-03-25T13:20:49.918Z,1774444849.918,0.1970,-0.0410,-1.0450,1.0642
2026-03-25T13:20:50.024Z,1774444850.025,0.2260,0.0010,-1.0780,1.1014
2026-03-25T13:20:50.139Z,1774444850.14,0.2290,-0.0240,-1.0420,1.0671
2026-03-25T13:20:50.250Z,1774444850.25,0.2170,-0.0570,-1.0340,1.0581
2026-03-25T13:20:50.370Z,1774444850.371,0.2240,-0.0350,-0.9730,0.9991
2026-03-25T13:20:50.479Z,1774444850.479,0.2130,-0.0390,-1.0230,1.0457
2026-03-25T13:20:50.587Z,1774444850.587,0.2040,-0.0510,-1.0030,1.0248
2026-03-25T13:20:50.688Z,1774444850.688,0.2030,-0.0510,-1.0040,1.0256
2026-03-25T13:20:50.797Z,1774444850.797,0.1900,-0.0660,-0.9920,1.0122
2026-03-25T13:20:50.900Z,1774444850.901,0.2030,-0.0520,-1.0140,1.0354
2026-03-25T13:20:51.007Z,1774444851.008,0.1910,-0.0520,-1.0510,1.0695
2026-03-25T13:20:51.113Z,1774444851.114,0.1850,-0.0530,-1.0680,1.0852
2026-03-25T13:20:51.216Z,1774444851.217,0.1660,-0.0630,-1.0150,1.0304
2026-03-25T13:20:51.323Z,1774444851.323,0.1610,-0.0650,-1.0110,1.0258
2026-03-25T13:20:51.429Z,1774444851.43,0.1500,-0.0870,-1.0140,1.0287
2026-03-25T13:20:51.549Z,1774444851.55,0.1650,-0.0770,-1.0160,1.0322
2026-03-25T13:20:51.655Z,1774444851.655,0.1630,-0.0890,-1.0240,1.0407
2026-03-25T13:20:51.757Z,1774444851.757,0.1500,-0.0910,-1.0080,1.0232
2026-03-25T13:20:51.867Z,1774444851.868,0.1370,-0.0870,-1.0420,1.0546
2026-03-25T13:20:51.969Z,1774444851.969,0.1470,-0.0880,-1.0270,1.0412
2026-03-25T13:20:52.080Z,1774444852.081,0.1430,-0.0890,-1.0290,1.0427
2026-03-25T13:20:52.189Z,1774444852.19,0.1510,-0.0980,-1.0290,1.0446
2026-03-25T13:20:52.305Z,1774444852.306,0.1370,-0.1090,-1.0450,1.0596
2026-03-25T13:20:52.412Z,1774444852.413,0.1150,-0.1110,-1.0080,1.0206
2026-03-25T13:20:52.519Z,1774444852.519,0.1320,-0.1490,-1.0260,1.0451
2026-03-25T13:20:52.626Z,1774444852.627,0.1140,-0.1350,-0.9920,1.0076
2026-03-25T13:20:52.731Z,1774444852.732,0.1100,-0.1360,-1.0240,1.0388
2026-03-25T13:20:52.834Z,1774444852.834,0.1030,-0.1070,-1.0220,1.0327
2026-03-25T13:20:52.941Z,1774444852.941,0.1170,-0.1060,-1.0860,1.0974
2026-03-25T13:20:53.047Z,1774444853.047,0.1180,-0.1060,-1.0590,1.0708
2026-03-25T13:20:53.165Z,1774444853.165,0.0980,-0.1030,-1.0320,1.0417
2026-03-25T13:20:53.273Z,1774444853.273,0.0910,-0.1380,-1.0200,1.0333
2026-03-25T13:20:53.393Z,1774444853.393,0.0780,-0.1460,-0.9550,0.9692
2026-03-25T13:20:53.501Z,1774444853.502,0.0850,-0.1360,-1.0220,1.0345
2026-03-25T13:20:53.619Z,1774444853.62,0.0760,-0.0970,-1.0500,1.0572
2026-03-25T13:20:53.727Z,1774444853.727,0.0730,-0.1350,-1.0300,1.0414
2026-03-25T13:20:53.833Z,1774444853.834,0.0580,-0.1620,-1.0130,1.0275
2026-03-25T13:20:53.940Z,1774444853.94,0.0760,-0.1600,-1.0470,1.0619
2026-03-25T13:20:54.046Z,1774444854.047,0.0560,-0.1530,-0.9940,1.0073
2026-03-25T13:20:54.149Z,1774444854.15,0.0630,-0.1540,-1.0420,1.0552
2026-03-25T13:20:54.255Z,1774444854.256,0.0750,-0.1350,-1.0300,1.0415
2026-03-25T13:20:54.371Z,1774444854.372,0.0550,-0.1640,-1.0010,1.0158
2026-03-25T13:20:54.484Z,1774444854.485,0.0560,-0.1790,-1.0040,1.0214
2026-03-25T13:20:54.605Z,1774444854.606,0.0620,-0.1340,-1.0020,1.0128
2026-03-25T13:20:54.710Z,1774444854.71,0.0630,-0.1190,-1.0010,1.0100
2026-03-25T13:20:54.837Z,1774444854.837,0.0700,-0.1650,-1.0380,1.0534
2026-03-25T13:20:54.951Z,1774444854.952,0.0680,-0.2120,-1.0250,1.0489
2026-03-25T13:20:55.058Z,1774444855.058,0.0620,-0.1400,-0.9390,0.9514
2026-03-25T13:20:55.184Z,1774444855.185,0.0740,-0.1890,-1.0520,1.0714
2026-03-25T13:20:55.300Z,1774444855.3,0.0430,-0.1570,-0.9820,0.9954
2026-03-25T13:20:55.406Z,1774444855.406,0.1470,-0.1740,-1.0360,1.0607
2026-03-25T13:20:55.512Z,1774444855.513,0.1200,-0.1570,-1.0620,1.0802
2026-03-25T13:20:55.628Z,1774444855.628,0.1400,-0.2040,-1.0210,1.0506
2026-03-25T13:20:55.738Z,1774444855.738,0.0940,-0.1730,-0.9940,1.0133
2026-03-25T13:20:55.844Z,1774444855.845,0.1100,-0.2080,-1.0590,1.0848
2026-03-25T13:20:55.951Z,1774444855.951,0.1030,-0.1460,-1.0180,1.0336
2026-03-25T13:20:56.057Z,1774444856.057,0.1080,-0.2460,-0.9980,1.0335
2026-03-25T13:20:56.160Z,1774444856.16,0.0760,-0.2050,-0.9500,0.9748
2026-03-25T13:20:56.266Z,1774444856.267,0.0730,-0.2360,-0.9850,1.0155
2026-03-25T13:20:56.388Z,1774444856.388,0.0740,-0.1600,-0.9940,1.0095
2026-03-25T13:20:56.495Z,1774444856.496,0.1170,-0.1670,-1.0600,1.0794
2026-03-25T13:20:56.598Z,1774444856.598,0.0780,-0.1860,-1.0110,1.0309
2026-03-25T13:20:56.705Z,1774444856.705,0.1010,-0.2400,-1.0070,1.0401
2026-03-25T13:20:56.827Z,1774444856.828,0.1290,-0.2280,-1.0200,1.0531
2026-03-25T13:20:56.934Z,1774444856.934,0.0610,-0.1840,-0.9910,1.0098
2026-03-25T13:20:57.040Z,1774444857.04,0.0910,-0.1960,-1.0310,1.0534
2026-03-25T13:20:57.143Z,1774444857.143,0.0550,-0.2040,-0.9990,1.0211
2026-03-25T13:20:57.249Z,1774444857.25,0.0640,-0.1830,-0.9600,0.9794
2026-03-25T13:20:57.356Z,1774444857.356,0.0690,-0.1810,-1.0380,1.0559
2026-03-25T13:20:57.462Z,1774444857.462,0.0460,-0.1220,-1.0120,1.0204
2026-03-25T13:20:57.569Z,1774444857.569,0.0640,-0.2230,-1.0350,1.0607
2026-03-25T13:20:57.675Z,1774444857.675,0.0250,-0.2110,-0.9860,1.0086
2026-03-25T13:20:57.781Z,1774444857.782,0.0010,-0.1800,-0.9940,1.0102
2026-03-25T13:20:57.884Z,1774444857.885,0.0430,-0.1770,-0.9850,1.0017
2026-03-25T13:20:58.000Z,1774444858.001,0.0340,-0.1820,-1.0170,1.0337
2026-03-25T13:20:58.113Z,1774444858.114,0.0380,-0.2410,-1.0300,1.0585
2026-03-25T13:20:58.228Z,1774444858.228,0.0150,-0.3070,-0.9750,1.0223
2026-03-25T13:20:58.339Z,1774444858.339,0.0140,-0.1620,-1.0180,1.0309
2026-03-25T13:20:58.448Z,1774444858.448,0.0260,-0.1750,-1.0300,1.0451
2026-03-25T13:20:58.551Z,1774444858.552,0.0090,-0.2070,-1.0120,1.0330
2026-03-25T13:20:58.654Z,1774444858.655,0.0100,-0.2300,-1.0130,1.0388
2026-03-25T13:20:58.760Z,1774444858.761,-0.0170,-0.2390,-0.9900,1.0186
2026-03-25T13:20:58.867Z,1774444858.867,-0.0430,-0.2550,-0.9630,0.9971
2026-03-25T13:20:58.974Z,1774444858.974,-0.0450,-0.2100,-0.9550,0.9789
2026-03-25T13:20:59.080Z,1774444859.08,-0.0370,-0.2560,-0.9840,1.0174
2026-03-25T13:20:59.186Z,1774444859.186,-0.0300,-0.2510,-0.9790,1.0111
2026-03-25T13:20:59.289Z,1774444859.289,-0.0180,-0.2540,-0.9770,1.0096
2026-03-25T13:20:59.414Z,1774444859.415,-0.0030,-0.1910,-0.7260,0.7507
2026-03-25T13:20:59.518Z,1774444859.518,-0.1160,-0.1930,-0.6400,0.6785
2026-03-25T13:20:59.625Z,1774444859.626,-0.0220,-0.1640,-0.6730,0.6930
2026-03-25T13:20:59.731Z,1774444859.732,0.2020,-0.0190,-1.0100,1.0302
2026-03-25T13:20:59.849Z,1774444859.85,0.1870,-0.3150,-1.2580,1.3103
2026-03-25T13:20:59.960Z,1774444859.961,0.2310,-0.2380,-1.2680,1.3107
2026-03-25T13:21:00.067Z,1774444860.067,0.2940,-0.0490,-1.4690,1.4989
2026-03-25T13:21:00.173Z,1774444860.174,0.1980,0.0090,-1.1850,1.2015
2026-03-25T13:21:00.280Z,1774444860.28,0.1700,-0.0350,-1.1740,1.1868
2026-03-25T13:21:00.386Z,1774444860.387,0.1950,-0.0810,-1.1740,1.1928
2026-03-25T13:21:00.492Z,1774444860.493,0.1700,-0.1170,-1.0010,1.0221
2026-03-25T13:21:00.596Z,1774444860.596,0.1720,-0.0910,-0.9860,1.0050
2026-03-25T13:21:00.702Z,1774444860.702,0.1540,-0.0150,-0.9980,1.0099
2026-03-25T13:21:00.829Z,1774444860.829,0.1350,-0.0530,-0.9780,0.9887
2026-03-25T13:21:00.931Z,1774444860.931,0.1570,-0.0680,-1.0160,1.0303
2026-03-25T13:21:01.035Z,1774444861.036,0.1490,-0.1140,-1.0680,1.0844
2026-03-25T13:21:01.140Z,1774444861.141,0.1550,-0.0990,-1.1450,1.1597
2026-03-25T13:21:01.263Z,1774444861.263,0.1260,-0.0560,-1.2030,1.2109
2026-03-25T13:21:01.370Z,1774444861.37,0.2090,-0.2220,-1.1900,1.2284
2026-03-25T13:21:01.479Z,1774444861.479,0.2210,-0.0290,-1.1880,1.2087
2026-03-25T13:21:01.582Z,1774444861.583,-0.0640,-0.0860,-0.3560,0.3718
2026-03-25T13:21:01.689Z,1774444861.69,-0.1240,-0.2000,-0.2960,0.3781
2026-03-25T13:21:01.796Z,1774444861.796,0.0920,-0.1270,-0.8560,0.8702
2026-03-25T13:21:01.902Z,1774444861.903,0.3270,-0.0970,-1.4020,1.4429
2026-03-25T13:21:02.008Z,1774444862.009,0.2500,-0.1050,-1.3560,1.3828
2026-03-25T13:21:02.115Z,1774444862.115,0.1550,-0.0750,-1.1080,1.1213
2026-03-25T13:21:02.228Z,1774444862.228,0.1360,-0.0900,-1.0710,1.0833
2026-03-25T13:21:02.344Z,1774444862.344,0.0870,0.0110,-1.0810,1.0846
2026-03-25T13:21:02.465Z,1774444862.466,0.0740,0.3480,-1.1940,1.2459
2026-03-25T13:21:02.570Z,1774444862.57,0.2460,0.4580,-0.8010,0.9549
2026-03-25T13:21:02.684Z,1774444862.685,0.1640,-0.1810,-0.7880,0.8250
2026-03-25T13:21:02.786Z,1774444862.787,0.0190,-0.7510,-1.0200,1.2668
2026-03-25T13:21:02.893Z,1774444862.893,0.0910,-0.6170,-1.1110,1.2741
2026-03-25T13:21:02.996Z,1774444862.996,0.1460,-0.2440,-1.0320,1.0705
2026-03-25T13:21:03.106Z,1774444863.106,0.0840,0.0910,-0.9650,0.9729
2026-03-25T13:21:03.212Z,1774444863.213,0.0220,0.2620,-1.0680,1.0999
2026-03-25T13:21:03.315Z,1774444863.315,-0.0540,0.1220,-1.0270,1.0356
2026-03-25T13:21:03.423Z,1774444863.423,-0.0470,0.0160,-1.0000,1.0012
2026-03-25T13:21:03.528Z,1774444863.529,-0.0220,-0.1190,-1.0280,1.0351
2026-03-25T13:21:03.652Z,1774444863.652,-0.0060,-0.0760,-1.0620,1.0647
2026-03-25T13:21:03.757Z,1774444863.758,0.0610,0.5500,-1.0780,1.2117
2026-03-25T13:21:03.875Z,1774444863.876,0.1400,0.2470,-0.9380,0.9800
2026-03-25T13:21:03.986Z,1774444863.987,0.1370,-0.2640,-1.0310,1.0730
2026-03-25T13:21:04.095Z,1774444864.095,0.0820,-0.9320,-1.1310,1.4678
2026-03-25T13:21:04.199Z,1774444864.2,0.1830,-0.4540,-1.1410,1.2416
2026-03-25T13:21:04.306Z,1774444864.306,0.1870,-0.0030,-1.0900,1.1059
2026-03-25T13:21:04.412Z,1774444864.413,0.0950,0.2490,-0.9160,0.9540
2026-03-25T13:21:04.519Z,1774444864.519,0.0120,0.2700,-1.0020,1.0378
2026-03-25T13:21:04.625Z,1774444864.626,-0.0420,0.1950,-1.0180,1.0374
2026-03-25T13:21:04.728Z,1774444864.729,-0.0510,0.0260,-1.0190,1.0206
2026-03-25T13:21:04.835Z,1774444864.835,-0.0070,-0.0340,-1.0350,1.0356
2026-03-25T13:21:04.941Z,1774444864.942,0.0190,0.0460,-1.0150,1.0162
2026-03-25T13:21:05.061Z,1774444865.061,-0.0200,0.2210,-1.0280,1.0517
