timestamp_iso,timestamp_epoch,ax,ay,az,magnitude
2026-03-25T13:17:45.486Z,1774444665.486,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:45.615Z,1774444665.615,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:45.715Z,1774444665.716,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:45.817Z,1774444665.817,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:45.920Z,1774444665.92,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:46.026Z,1774444666.027,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:46.173Z,1774444666.173,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:46.284Z,1774444666.285,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:46.411Z,1774444666.412,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:46.514Z,1774444666.514,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:46.625Z,1774444666.626,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:46.731Z,1774444666.731,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:46.843Z,1774444666.844,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:46.971Z,1774444666.971,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:47.083Z,1774444667.084,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:47.194Z,1774444667.195,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:47.300Z,1774444667.301,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:47.404Z,1774444667.405,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:47.505Z,1774444667.505,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:47.616Z,1774444667.616,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:47.722Z,1774444667.722,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:47.832Z,1774444667.833,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:47.939Z,1774444667.94,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:48.049Z,1774444668.05,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:48.165Z,1774444668.166,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:48.266Z,1774444668.267,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:48.369Z,1774444668.369,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:48.471Z,1774444668.472,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:48.577Z,1774444668.577,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:48.688Z,1774444668.689,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:48.796Z,1774444668.796,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:48.906Z,1774444668.906,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:49.020Z,1774444669.021,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:49.123Z,1774444669.123,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:49.226Z,1774444669.226,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:49.327Z,1774444669.328,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:49.434Z,1774444669.435,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:49.545Z,1774444669.545,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:49.651Z,1774444669.651,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:49.763Z,1774444669.763,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:49.868Z,1774444669.869,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:49.989Z,1774444669.989,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:50.101Z,1774444670.102,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:50.204Z,1774444670.204,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:50.318Z,1774444670.319,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:50.424Z,1774444670.424,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:50.536Z,1774444670.536,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:50.642Z,1774444670.643,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:50.753Z,1774444670.753,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:50.860Z,1774444670.86,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:50.970Z,1774444670.97,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:51.080Z,1774444671.081,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:51.213Z,1774444671.214,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:51.323Z,1774444671.323,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:51.448Z,1774444671.449,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:51.556Z,1774444671.556,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:51.663Z,1774444671.663,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:51.773Z,1774444671.773,-0.0000,-0.0000,-0.0000,0.0000
