timestamp_iso,timestamp_epoch,ax,ay,az,magnitude
2026-03-25T13:13:21.560Z,1774444401.56,0.1140,-0.2300,-1.0200,1.0518
2026-03-25T13:13:21.666Z,1774444401.666,0.1920,-0.2320,-1.0910,1.1318
2026-03-25T13:13:21.789Z,1774444401.789,0.1040,-0.1930,-0.9920,1.0159
2026-03-25T13:13:21.892Z,1774444401.893,0.0250,-0.2470,-0.9580,0.9896
2026-03-25T13:13:21.992Z,1774444401.993,0.0790,-0.1800,-1.0090,1.0280
2026-03-25T13:13:22.104Z,1774444402.105,0.0540,-0.1970,-1.0180,1.0383
2026-03-25T13:13:22.206Z,1774444402.207,0.0200,-0.1670,-0.9990,1.0131
2026-03-25T13:13:22.314Z,1774444402.314,0.0370,-0.1880,-1.0160,1.0339
2026-03-25T13:13:22.420Z,1774444402.42,0.0630,-0.1270,-0.9510,0.9615
2026-03-25T13:13:22.527Z,1774444402.527,0.0790,-0.1400,-0.8660,0.8808
2026-03-25T13:13:22.633Z,1774444402.633,0.0250,-0.1980,-0.8690,0.8916
2026-03-25T13:13:22.756Z,1774444402.756,0.0110,-0.1890,-0.8250,0.8464
2026-03-25T13:13:22.858Z,1774444402.859,0.0180,-0.2590,-0.9260,0.9617
2026-03-25T13:13:22.962Z,1774444402.962,0.0340,-0.2350,-0.9270,0.9569
2026-03-25T13:13:23.071Z,1774444403.071,0.0150,-0.2580,-0.9650,0.9990
2026-03-25T13:13:23.191Z,1774444403.192,0.0490,-0.3180,-1.0350,1.0839
2026-03-25T13:13:23.296Z,1774444403.297,0.0380,-0.3560,-0.9560,1.0208
2026-03-25T13:13:23.397Z,1774444403.397,0.0630,-0.3740,-0.9140,0.9896
2026-03-25T13:13:23.509Z,1774444403.51,0.0680,-0.4340,-0.9050,1.0060
2026-03-25T13:13:23.616Z,1774444403.617,0.0830,-0.4910,-0.8600,0.9938
2026-03-25T13:13:23.718Z,1774444403.719,0.0900,-0.5490,-0.8260,0.9959
2026-03-25T13:13:23.825Z,1774444403.825,0.0820,-0.6170,-0.8110,1.0223
2026-03-25T13:13:23.931Z,1774444403.932,0.1010,-0.6570,-0.7760,1.0218
2026-03-25T13:13:24.038Z,1774444404.038,0.1150,-0.7140,-0.7630,1.0513
2026-03-25T13:13:24.170Z,1774444404.171,0.1030,-0.7090,-0.6860,0.9919
2026-03-25T13:13:24.279Z,1774444404.28,0.1010,-0.7310,-0.7220,1.0324
2026-03-25T13:13:24.398Z,1774444404.399,0.1460,-0.6990,-0.7030,1.0021
2026-03-25T13:13:24.508Z,1774444404.509,0.2020,-0.6100,-0.7010,0.9509
2026-03-25T13:13:24.612Z,1774444404.613,0.2240,-0.6230,-0.7550,1.0042
2026-03-25T13:13:24.718Z,1774444404.719,0.2660,-0.6030,-0.8040,1.0396
2026-03-25T13:13:24.824Z,1774444404.825,0.2730,-0.5730,-0.8440,1.0560
2026-03-25T13:13:24.931Z,1774444404.931,0.2580,-0.4760,-0.8850,1.0375
2026-03-25T13:13:25.037Z,1774444405.037,0.1880,-0.4050,-0.9040,1.0083
2026-03-25T13:13:25.145Z,1774444405.145,0.2260,-0.3640,-0.9920,1.0806
2026-03-25T13:13:25.250Z,1774444405.251,0.2210,-0.2950,-1.0790,1.1402
2026-03-25T13:13:25.357Z,1774444405.357,0.1440,-0.1520,-1.0660,1.0864
2026-03-25T13:13:25.458Z,1774444405.458,0.1980,-0.1180,-1.0430,1.0682
2026-03-25T13:13:25.590Z,1774444405.591,0.1770,-0.0780,-1.0240,1.0421
2026-03-25T13:13:25.692Z,1774444405.693,0.1880,-0.0180,-1.0330,1.0501
2026-03-25T13:13:25.804Z,1774444405.804,0.1700,0.0710,-1.0260,1.0424
2026-03-25T13:13:25.918Z,1774444405.918,0.1420,0.0420,-0.9000,0.9121
2026-03-25T13:13:26.022Z,1774444406.023,0.1100,-0.0020,-0.9490,0.9554
2026-03-25T13:13:26.131Z,1774444406.131,0.1920,0.0200,-0.9490,0.9684
2026-03-25T13:13:26.234Z,1774444406.235,0.2320,0.0100,-1.0260,1.0520
2026-03-25T13:13:26.343Z,1774444406.344,0.1230,0.0750,-1.0110,1.0212
2026-03-25T13:13:26.446Z,1774444406.447,0.1880,0.0830,-0.9580,0.9798
2026-03-25T13:13:26.554Z,1774444406.554,0.1450,0.0300,-0.9300,0.9417
2026-03-25T13:13:26.659Z,1774444406.659,0.1600,-0.0120,-0.9970,1.0098
2026-03-25T13:13:26.765Z,1774444406.766,0.1380,0.0600,-0.9630,0.9747
2026-03-25T13:13:26.872Z,1774444406.872,0.1740,0.0760,-0.9870,1.0051
2026-03-25T13:13:26.997Z,1774444406.998,0.1500,0.1160,-1.0240,1.0414
2026-03-25T13:13:27.098Z,1774444407.098,0.2180,0.0860,-1.0260,1.0524
2026-03-25T13:13:27.201Z,1774444407.201,0.1850,0.0620,-1.0300,1.0483
2026-03-25T13:13:27.310Z,1774444407.311,0.1550,0.0690,-0.9780,0.9926
2026-03-25T13:13:27.418Z,1774444407.419,0.1530,0.0700,-0.9970,1.0111
2026-03-25T13:13:27.523Z,1774444407.524,0.1540,0.0830,-0.9960,1.0112
2026-03-25T13:13:27.645Z,1774444407.645,0.1400,0.0700,-1.0760,1.0873
2026-03-25T13:13:27.749Z,1774444407.75,0.1160,0.0930,-1.0410,1.0516
2026-03-25T13:13:27.856Z,1774444407.856,0.1260,0.0930,-1.0100,1.0221
2026-03-25T13:13:27.962Z,1774444407.962,0.1080,0.0950,-0.9740,0.9846
2026-03-25T13:13:28.068Z,1774444408.068,0.1010,0.1080,-0.9420,0.9535
2026-03-25T13:13:28.174Z,1774444408.175,0.1110,0.0890,-1.0010,1.0111
2026-03-25T13:13:28.277Z,1774444408.277,0.1130,0.0700,-1.0120,1.0207
2026-03-25T13:13:28.384Z,1774444408.384,0.1030,0.1000,-1.0160,1.0261
2026-03-25T13:13:28.490Z,1774444408.49,0.0980,0.0940,-1.0350,1.0439
2026-03-25T13:13:28.614Z,1774444408.615,0.0920,0.1130,-1.0030,1.0135
2026-03-25T13:13:28.716Z,1774444408.716,0.1140,0.1010,-1.0310,1.0422
2026-03-25T13:13:28.816Z,1774444408.816,0.0660,0.0680,-1.0030,1.0075
2026-03-25T13:13:28.928Z,1774444408.928,0.0190,0.0180,-0.9880,0.9883
2026-03-25T13:13:29.036Z,1774444409.036,0.0590,0.0140,-1.0080,1.0098
2026-03-25T13:13:29.141Z,1774444409.141,0.0350,0.0160,-1.0340,1.0347
2026-03-25T13:13:29.266Z,1774444409.266,0.0410,0.0000,-1.0600,1.0608
2026-03-25T13:13:29.366Z,1774444409.367,0.0380,-0.0190,-1.0130,1.0139
2026-03-25T13:13:29.473Z,1774444409.473,0.0270,-0.0150,-1.0360,1.0365
2026-03-25T13:13:29.580Z,1774444409.58,0.0020,-0.0090,-1.0250,1.0250
2026-03-25T13:13:29.685Z,1774444409.686,-0.0110,-0.0100,-1.0360,1.0361
2026-03-25T13:13:29.789Z,1774444409.79,-0.0020,0.0100,-1.0370,1.0371
2026-03-25T13:13:29.895Z,1774444409.895,-0.0120,-0.0020,-1.0560,1.0561
2026-03-25T13:13:30.001Z,1774444410.001,0.0340,0.0460,-0.9970,0.9986
2026-03-25T13:13:30.107Z,1774444410.108,0.0010,0.0340,-1.0270,1.0276
2026-03-25T13:13:30.236Z,1774444410.236,0.0120,0.0860,-1.0360,1.0396
2026-03-25T13:13:30.349Z,1774444410.35,0.0220,0.0920,-1.0520,1.0562
2026-03-25T13:13:30.471Z,1774444410.472,0.0320,0.1340,-0.9790,0.9886
2026-03-25T13:13:30.579Z,1774444410.579,0.0920,0.0940,-0.9710,0.9799
2026-03-25T13:13:30.681Z,1774444410.681,0.0360,0.1250,-1.0150,1.0233
2026-03-25T13:13:30.792Z,1774444410.793,0.1650,0.1360,-0.9610,0.9845
2026-03-25T13:13:30.899Z,1774444410.9,0.2570,0.0810,-0.9820,1.0183
2026-03-25T13:13:31.005Z,1774444411.005,0.1700,0.0780,-0.9760,0.9938
2026-03-25T13:13:31.111Z,1774444411.111,0.1110,0.0700,-1.0490,1.0572
2026-03-25T13:13:31.217Z,1774444411.218,0.0890,0.0350,-1.0160,1.0205
2026-03-25T13:13:31.320Z,1774444411.321,0.0930,0.0160,-1.0240,1.0283
2026-03-25T13:13:31.447Z,1774444411.448,0.1000,-0.0200,-1.0670,1.0719
2026-03-25T13:13:31.549Z,1774444411.55,0.0410,-0.0170,-1.0420,1.0429
2026-03-25T13:13:31.656Z,1774444411.657,0.0660,-0.0230,-1.0490,1.0513
2026-03-25T13:13:31.759Z,1774444411.759,0.0360,0.0140,-1.0000,1.0007
2026-03-25T13:13:31.885Z,1774444411.885,0.0110,0.0250,-1.0570,1.0574
2026-03-25T13:13:31.987Z,1774444411.988,0.0470,0.0020,-1.0150,1.0161
2026-03-25T13:13:32.096Z,1774444412.097,0.0850,-0.0010,-1.0510,1.0544
2026-03-25T13:13:32.200Z,1774444412.201,0.0130,0.0620,-1.0550,1.0569
2026-03-25T13:13:32.308Z,1774444412.308,0.0670,0.0080,-1.1310,1.1330
2026-03-25T13:13:32.410Z,1774444412.41,-0.0070,0.0220,-1.0470,1.0473
2026-03-25T13:13:32.516Z,1774444412.516,0.0460,0.0570,-0.9840,0.9867
2026-03-25T13:13:32.623Z,1774444412.623,0.0490,0.1110,-0.9790,0.9865
2026-03-25T13:13:32.729Z,1774444412.729,0.0450,0.1170,-0.9890,0.9969
2026-03-25T13:13:32.862Z,1774444412.863,-0.0190,0.1190,-1.0210,1.0281
2026-03-25T13:13:32.970Z,1774444412.971,0.0470,0.0570,-1.0800,1.0825
2026-03-25T13:13:33.073Z,1774444413.074,-0.0310,0.1030,-1.0200,1.0257
2026-03-25T13:13:33.183Z,1774444413.184,0.0420,0.1150,-1.0250,1.0323
2026-03-25T13:13:33.305Z,1774444413.306,-0.0430,0.1400,-1.0280,1.0384
2026-03-25T13:13:33.409Z,1774444413.409,0.0040,0.1510,-1.0130,1.0242
2026-03-25T13:13:33.511Z,1774444413.512,-0.0590,0.1970,-1.0100,1.0307
2026-03-25T13:13:33.622Z,1774444413.622,0.0210,0.1850,-1.0230,1.0398
2026-03-25T13:13:33.728Z,1774444413.728,-0.0100,0.1990,-1.0410,1.0599
2026-03-25T13:13:33.835Z,1774444413.835,-0.0310,0.1720,-1.0020,1.0171
2026-03-25T13:13:33.937Z,1774444413.938,0.0040,0.1940,-0.9950,1.0137
2026-03-25T13:13:34.044Z,1774444414.044,-0.0640,0.2050,-0.9970,1.0199
2026-03-25T13:13:34.150Z,1774444414.151,-0.1020,0.1600,-0.9770,0.9953
2026-03-25T13:13:34.277Z,1774444414.278,-0.1580,0.1820,-0.9840,1.0131
2026-03-25T13:13:34.379Z,1774444414.38,-0.1660,0.1770,-1.0100,1.0387
2026-03-25T13:13:34.482Z,1774444414.482,-0.0740,0.1790,-1.0300,1.0481
2026-03-25T13:13:34.588Z,1774444414.589,-0.0170,0.1960,-0.9440,0.9643
2026-03-25T13:13:34.708Z,1774444414.708,-0.0330,0.2110,-1.0200,1.0421
2026-03-25T13:13:34.818Z,1774444414.819,-0.0270,0.2050,-1.0360,1.0564
2026-03-25T13:13:34.924Z,1774444414.924,-0.0520,0.1730,-0.9650,0.9818
2026-03-25T13:13:35.031Z,1774444415.031,-0.0360,0.1630,-1.0060,1.0198
2026-03-25T13:13:35.137Z,1774444415.137,-0.0240,0.1520,-1.0280,1.0395
2026-03-25T13:13:35.243Z,1774444415.244,-0.0060,0.1750,-1.0270,1.0418
2026-03-25T13:13:35.346Z,1774444415.347,0.0150,0.1920,-1.0260,1.0439
2026-03-25T13:13:35.453Z,1774444415.453,-0.0070,0.2130,-1.0640,1.0851
2026-03-25T13:13:35.559Z,1774444415.56,-0.0330,0.1910,-0.9800,0.9990
2026-03-25T13:13:35.688Z,1774444415.688,-0.0260,0.2300,-1.0190,1.0450
2026-03-25T13:13:35.788Z,1774444415.789,-0.0310,0.2280,-1.0520,1.0769
2026-03-25T13:13:35.889Z,1774444415.889,-0.0310,0.1940,-1.0160,1.0348
2026-03-25T13:13:36.002Z,1774444416.002,-0.0790,0.1610,-1.0010,1.0169
2026-03-25T13:13:36.111Z,1774444416.112,-0.0310,0.1850,-0.9550,0.9732
2026-03-25T13:13:36.215Z,1774444416.215,-0.0570,0.2140,-0.9920,1.0164
2026-03-25T13:13:36.333Z,1774444416.334,-0.1150,0.1890,-0.9920,1.0164
2026-03-25T13:13:36.440Z,1774444416.44,-0.1130,0.2130,-0.9890,1.0180
2026-03-25T13:13:36.546Z,1774444416.546,-0.0430,0.2200,-0.9930,1.0180
2026-03-25T13:13:36.653Z,1774444416.653,-0.1430,0.2220,-1.0180,1.0517
2026-03-25T13:13:36.759Z,1774444416.759,-0.1330,0.2310,-1.0070,1.0417
2026-03-25T13:13:36.865Z,1774444416.866,-0.1570,0.2040,-0.9770,1.0103
2026-03-25T13:13:36.972Z,1774444416.972,-0.1410,0.1650,-0.9450,0.9696
2026-03-25T13:13:37.102Z,1774444417.102,-0.0140,0.1900,-0.9940,1.0121
2026-03-25T13:13:37.214Z,1774444417.215,0.1160,0.1270,-0.8800,0.8967
2026-03-25T13:13:37.323Z,1774444417.323,0.1180,0.1380,-0.9290,0.9466
2026-03-25T13:13:37.427Z,1774444417.427,0.1610,0.1150,-1.0460,1.0645
2026-03-25T13:13:37.540Z,1774444417.541,0.2360,0.1840,-0.8670,0.9172
2026-03-25T13:13:37.656Z,1774444417.656,0.1220,0.2450,-0.9380,0.9771
2026-03-25T13:13:37.764Z,1774444417.765,-0.0220,0.2410,-1.0390,1.0668
2026-03-25T13:13:37.869Z,1774444417.87,-0.0310,0.1500,-1.1040,1.1146
2026-03-25T13:13:37.975Z,1774444417.976,-0.0360,0.0850,-1.1340,1.1378
2026-03-25T13:13:38.082Z,1774444418.082,-0.0720,-0.0170,-1.1320,1.1344
2026-03-25T13:13:38.188Z,1774444418.189,-0.0930,0.0060,-1.0460,1.0501
2026-03-25T13:13:38.316Z,1774444418.317,-0.1810,-0.0090,-1.2920,1.3046
2026-03-25T13:13:38.418Z,1774444418.418,-0.2220,-0.2250,-1.4210,1.4557
2026-03-25T13:13:38.523Z,1774444418.523,-0.0140,-0.0280,-0.7180,0.7187
2026-03-25T13:13:38.630Z,1774444418.631,0.0180,-0.0950,-1.0240,1.0286
2026-03-25T13:13:38.751Z,1774444418.752,0.0280,-0.1100,-1.0140,1.0203
2026-03-25T13:13:38.857Z,1774444418.857,0.0420,-0.1190,-1.0100,1.0179
2026-03-25T13:13:38.959Z,1774444418.959,0.0610,-0.1530,-1.0000,1.0135
2026-03-25T13:13:39.069Z,1774444419.07,0.0500,-0.1490,-0.9380,0.9511
2026-03-25T13:13:39.176Z,1774444419.176,0.1070,-0.1950,-0.9920,1.0166
2026-03-25T13:13:39.282Z,1774444419.283,0.0860,-0.1850,-1.0030,1.0235
2026-03-25T13:13:39.388Z,1774444419.389,0.0890,-0.1860,-1.0080,1.0289
2026-03-25T13:13:39.495Z,1774444419.495,0.0880,-0.1930,-1.0100,1.0320
2026-03-25T13:13:39.601Z,1774444419.602,0.0910,-0.1830,-1.0070,1.0275
2026-03-25T13:13:39.727Z,1774444419.727,0.0920,-0.1850,-1.0030,1.0241
2026-03-25T13:13:39.827Z,1774444419.828,0.0870,-0.1820,-1.0030,1.0231
2026-03-25T13:13:39.936Z,1774444419.937,0.0890,-0.1800,-1.0060,1.0258
2026-03-25T13:13:40.040Z,1774444420.04,0.0860,-0.1830,-1.0070,1.0271
2026-03-25T13:13:40.143Z,1774444420.143,0.0880,-0.1780,-1.0010,1.0205
2026-03-25T13:13:40.249Z,1774444420.249,0.0900,-0.1840,-1.0000,1.0208
2026-03-25T13:13:40.376Z,1774444420.376,0.0890,-0.1790,-1.0070,1.0267
2026-03-25T13:13:40.490Z,1774444420.491,0.0960,-0.1840,-1.0080,1.0291
2026-03-25T13:13:40.600Z,1774444420.601,0.0920,-0.1850,-0.9970,1.0182
2026-03-25T13:13:40.704Z,1774444420.704,0.0920,-0.1820,-1.0100,1.0304
2026-03-25T13:13:40.809Z,1774444420.81,0.0930,-0.1800,-1.0070,1.0272
2026-03-25T13:13:40.913Z,1774444420.913,0.0890,-0.1820,-1.0020,1.0223
2026-03-25T13:13:41.019Z,1774444421.019,0.0910,-0.1770,-1.0020,1.0216
2026-03-25T13:13:41.143Z,1774444421.143,0.0870,-0.1810,-1.0030,1.0229
2026-03-25T13:13:41.244Z,1774444421.245,0.0880,-0.1800,-0.9990,1.0189
2026-03-25T13:13:41.348Z,1774444421.348,0.0870,-0.1810,-0.9990,1.0190
2026-03-25T13:13:41.457Z,1774444421.457,0.0900,-0.1840,-1.0030,1.0237
2026-03-25T13:13:41.565Z,1774444421.566,0.0870,-0.1720,-0.9910,1.0096
2026-03-25T13:13:41.670Z,1774444421.67,0.0880,-0.1830,-1.0100,1.0302
