timestamp_iso,timestamp_epoch,ax,ay,az,magnitude
2026-03-25T13:19:26.700Z,1774444766.701,0.1010,-0.0050,-1.0240,1.0290
2026-03-25T13:19:26.806Z,1774444766.807,0.1000,-0.0040,-1.0210,1.0259
2026-03-25T13:19:26.909Z,1774444766.91,0.1010,-0.0050,-1.0240,1.0290
2026-03-25T13:19:27.015Z,1774444767.016,0.1040,-0.0080,-1.0230,1.0283
2026-03-25T13:19:27.149Z,1774444767.15,0.1030,-0.0010,-1.0230,1.0282
2026-03-25T13:19:27.257Z,1774444767.258,0.1080,-0.0000,-1.0220,1.0277
2026-03-25T13:19:27.377Z,1774444767.377,0.1040,0.0010,-1.0280,1.0332
2026-03-25T13:19:27.483Z,1774444767.483,0.0980,-0.0010,-1.0230,1.0277
2026-03-25T13:19:27.589Z,1774444767.589,0.0980,-0.0060,-1.0260,1.0307
2026-03-25T13:19:27.692Z,1774444767.693,0.1020,0.0030,-1.0310,1.0360
2026-03-25T13:19:27.792Z,1774444767.793,0.0980,-0.0040,-1.0190,1.0237
2026-03-25T13:19:27.904Z,1774444767.904,0.0920,0.0010,-1.0200,1.0241
2026-03-25T13:19:28.010Z,1774444768.011,0.1070,-0.0020,-1.0240,1.0296
2026-03-25T13:19:28.113Z,1774444768.114,0.1050,-0.0010,-1.0270,1.0324
2026-03-25T13:19:28.220Z,1774444768.22,0.1010,-0.0010,-1.0300,1.0349
2026-03-25T13:19:28.326Z,1774444768.327,0.1040,-0.0050,-1.0220,1.0273
2026-03-25T13:19:28.430Z,1774444768.431,0.1040,-0.0010,-1.0260,1.0313
2026-03-25T13:19:28.535Z,1774444768.536,0.1030,-0.0040,-1.0300,1.0351
2026-03-25T13:19:28.641Z,1774444768.642,0.1060,-0.0000,-1.0170,1.0225
2026-03-25T13:19:28.766Z,1774444768.766,0.1060,-0.0030,-1.0240,1.0295
2026-03-25T13:19:28.867Z,1774444768.867,0.1010,0.0030,-1.0220,1.0270
2026-03-25T13:19:28.974Z,1774444768.974,0.1020,-0.0020,-1.0240,1.0291
2026-03-25T13:19:29.076Z,1774444769.076,0.1040,0.0010,-1.0270,1.0323
2026-03-25T13:19:29.180Z,1774444769.181,0.1060,-0.0050,-1.0210,1.0265
2026-03-25T13:19:29.288Z,1774444769.289,0.1060,0.0000,-1.0270,1.0325
2026-03-25T13:19:29.394Z,1774444769.394,0.1030,-0.0020,-1.0300,1.0351
2026-03-25T13:19:29.497Z,1774444769.498,0.1090,-0.0020,-1.0250,1.0308
2026-03-25T13:19:29.615Z,1774444769.615,0.1120,0.0020,-1.0310,1.0371
2026-03-25T13:19:29.723Z,1774444769.724,0.1130,0.0210,-1.0590,1.0652
2026-03-25T13:19:29.825Z,1774444769.826,0.0960,-0.0020,-1.0370,1.0414
2026-03-25T13:19:29.936Z,1774444769.936,0.1200,0.0290,-0.9550,0.9629
2026-03-25T13:19:30.038Z,1774444770.039,0.1330,0.0480,-1.0650,1.0743
2026-03-25T13:19:30.145Z,1774444770.146,0.1530,0.0170,-1.0430,1.0543
2026-03-25T13:19:30.251Z,1774444770.251,0.1490,0.0510,-1.0190,1.0311
2026-03-25T13:19:30.358Z,1774444770.358,0.2210,0.0640,-0.9920,1.0183
2026-03-25T13:19:30.464Z,1774444770.465,0.2430,0.0710,-1.0050,1.0364
2026-03-25T13:19:30.586Z,1774444770.586,0.2510,0.0840,-1.0290,1.0625
2026-03-25T13:19:30.690Z,1774444770.69,0.3050,0.0740,-0.9830,1.0319
2026-03-25T13:19:30.792Z,1774444770.792,0.3380,0.0830,-0.9790,1.0390
2026-03-25T13:19:30.903Z,1774444770.903,0.3420,0.0870,-1.0120,1.0718
2026-03-25T13:19:31.009Z,1774444771.009,0.3150,0.0750,-0.9780,1.0302
2026-03-25T13:19:31.115Z,1774444771.116,0.3740,0.1050,-0.9710,1.0458
2026-03-25T13:19:31.240Z,1774444771.241,0.3400,0.0790,-1.0100,1.0686
2026-03-25T13:19:31.341Z,1774444771.341,0.2850,0.0730,-0.9940,1.0366
2026-03-25T13:19:31.447Z,1774444771.448,0.3490,0.0570,-0.9550,1.0184
2026-03-25T13:19:31.553Z,1774444771.554,0.3400,0.0380,-0.9840,1.0418
2026-03-25T13:19:31.657Z,1774444771.657,0.3830,0.0120,-0.9780,1.0504
2026-03-25T13:19:31.763Z,1774444771.764,0.3740,-0.0070,-0.9360,1.0080
