timestamp_utc,magnitude,depth_km,nearest_place,district,country,latitude,longitude,distance_from_place_km,distance_from_place_miles
2026-03-23 06:21:27,3.2,2.4,False Pass,Alaska,,53.599,-162.86,144.0,89.5
2026-03-23 06:19:23,1.9,26,Kasilof,Alaska,,60.358,-151.171,6.0,3.7
2026-03-23 06:14:30,2.1,5,Yakutat,Alaska,,60.544,-140.014,112.0,69.6
2026-03-23 06:08:28,1.53,8.375,Mono City,California,,38.0535,-118.9196,19.0,11.8
2026-03-23 06:06:50,1.83,17.13,Pine Valley,CA,,32.8063333333333,-116.6455,11.0,6.8
2026-03-23 06:06:18,1.83,29.8500003814697,Pāhala,Hawaii,,19.1878337860107,-155.481826782227,1.0,0.6
2026-03-23 06:06:14,1.8,8.9,Nanwalek,Alaska,,59.611,-152.826,58.0,36.0
2026-03-23 06:02:45,5.8,10,Hihifo,Tonga,,-15.3637,-172.9452,112.0,69.6
2026-03-23 06:01:13,1.36,3.76,La Quinta,CA,,33.504,-116.443333333333,22.0,13.7
2026-03-23 05:55:52,2.8,5,Fishhook,Alaska,,61.888,-149.225,16.0,9.9
2026-03-23 05:38:54,2,5,Yakutat,Alaska,,60.49,-139.685,105.0,65.2
2026-03-23 05:23:07,2,23.5,Houston,Alaska,,61.722,-149.794,10.0,6.2
2026-03-23 05:13:31,2,20.6,Eureka Roadhouse,Alaska,,61.958,-147.447,14.0,8.7
2026-03-23 05:08:55,2.1,102,Ninilchik,Alaska,,60.187,-152.774,63.0,39.1
2026-03-23 05:04:59,3.67,51,Punta Cana,Dominican Republic,,19.7653,-67.9255,140.0,87.0
2026-03-23 04:56:25,2.3,26.5,Akutan,Alaska,,53.573,-165.242,71.0,44.1
2026-03-23 04:53:37,1.15,16.11,Loma Linda,CA,,34.03,-117.236166666667,3.0,1.9
2026-03-23 04:44:14,4.3,29.655,Chiguayante,Chile,,-36.9598,-72.7797,22.0,13.7
2026-03-23 04:30:20,1.4,3.50999999046326,The Geysers,CA,,38.7933349609375,-122.770668029785,2.0,1.2
2026-03-23 04:27:59,1.91,9.03,La Parguera,Puerto Rico,,17.9851666666667,-66.999,5.0,3.1
2026-03-23 04:23:00,4.9,10,‘Ohonua,Tonga,,-23.3948,-175.4908,233.0,144.8
2026-03-23 04:16:21,2.1,321.4,Pedro Bay,Alaska,,59.527,-153.254,56.0,34.8
2026-03-23 03:57:23,1.4,5,Karluk,Alaska,,58.37,-154.588,89.0,55.3
2026-03-23 03:54:33,1.66,2.45,Johannesburg,CA,,35.3068333333333,-117.452333333333,18.0,11.2
2026-03-23 03:54:32,2.4,5,Chignik,Alaska,,56.042,-156.364,129.0,80.2
2026-03-23 03:54:00,2,5,Yakutat,Alaska,,60.481,-139.835,104.0,64.6
2026-03-23 03:52:14,2.3,71.3,Unalaska,Alaska,,53.21,-167.331,90.0,55.9
2026-03-23 03:51:16,2.16,42.2200012207031,Pāhala,Hawaii,,19.2006664276123,-155.318832397461,16.0,9.9
2026-03-23 03:48:01,4.5,10,Isangel,Vanuatu,,-19.333,168.2214,113.0,70.2
2026-03-23 03:44:39,1.3,18.1,McCarthy,Alaska,,60.536,-143.333,102.0,63.4
2026-03-23 03:33:57,2,69.4,Skwentna,Alaska,,62.112,-151.096,20.0,12.4
2026-03-23 03:30:19,3.4,498.3,Lower Kalskag,Alaska,,61.395,-160.411,13.0,8.1
2026-03-23 03:23:23,1.9,10.8,Point Possession,Alaska,,61.091,-150.706,18.0,11.2
2026-03-23 03:22:26,2.6,159.8,Pedro Bay,Alaska,,59.979,-153.531,38.0,23.6
2026-03-23 03:20:32,1,5,Knik River,Alaska,,61.34,-148.064,47.0,29.2
2026-03-23 03:19:19,2.2,144.8,Pedro Bay,Alaska,,59.954,-153.288,49.0,30.4
2026-03-23 03:10:57,1.9,5,Yakutat,Alaska,,60.586,-140.02,116.0,72.1
2026-03-23 03:08:07,2.2,93.1,Beluga,Alaska,,61.342,-151.843,46.0,28.6
2026-03-23 03:04:02,2.65,15.9499998092651,South Yuba City,CA,,39.0416679382324,-121.669502258301,9.0,5.6
2026-03-23 02:55:25,2.1,22.8,Karluk,Alaska,,57.284,-154.952,43.0,26.7
2026-03-23 02:54:26,1.08,0.419999986886978,The Geysers,CA,,38.7933349609375,-122.752670288086,2.0,1.2
2026-03-23 02:53:58,3.29,56.3,Charlotte Amalie,U.S. Virgin Islands,,19.0698333333333,-65.0695,81.0,50.3
2026-03-23 02:50:20,1.91,17.06,Guayanilla,Puerto Rico,,18.0328333333333,-66.809,2.0,1.2
2026-03-23 02:50:13,1.72,29.8299999237061,Pāhala,Hawaii,,19.2821674346924,-155.410507202148,11.0,6.8
2026-03-23 02:48:29,1.7,85.8,Anchor Point,Alaska,,59.888,-152.593,44.0,27.3
2026-03-23 02:41:30,1.9,4.6417,Toyah,Texas,,31.618,-104.103,44.0,27.3
2026-03-23 02:32:10,2.1,4.4357,Toyah,Texas,,31.619,-104.1,44.0,27.3
2026-03-23 02:10:30,4,74.127,El Rosario,Nicaragua,,11.4596,-86.3803,35.0,21.7
2026-03-23 02:04:53,4.3,10,Attu Station,Alaska,,51.9208,176.1054,223.0,138.6
2026-03-23 02:03:38,2.2,5,Nikolai,Alaska,,62.585,-152.772,94.0,58.4
2026-03-23 02:00:46,2.5,1.4,Yakutat,Alaska,,60.421,-139.5,98.0,60.9
2026-03-23 01:42:06,1.9,5,Tolsona,Alaska,,62.095,-146.071,1.0,0.6
2026-03-23 01:41:37,5.1,10,northern Mid-Atlantic Ridge,,,23.8773,-45.8698,,
2026-03-23 01:29:33,5.2,10,western Indian-Antarctic Ridge,,,-48.7998,124.5947,,
2026-03-23 01:26:11,3.3,35,Unalaska,Alaska,,53.2017,-166.7442,76.0,47.2
2026-03-23 01:17:42,3.2,5,Yakutat,Alaska,,60.4614,-139.4959,102.0,63.4
2026-03-23 01:16:32,2.1,47.9,Karluk,Alaska,,57.554,-154.352,6.0,3.7
2026-03-23 01:12:47,1.4,5,McCarthy,Alaska,,61.372,-141.866,56.0,34.8
2026-03-23 01:09:22,2,10.5,Kasilof,Alaska,,60.288,-151.304,5.0,3.1
2026-03-23 01:07:39,2.7,5,Yakutat,Alaska,,60.5286,-140.0065,110.0,68.4
2026-03-23 01:07:02,1.73,10.25,Bodie,CA,,38.0596666666667,-118.928333333333,18.0,11.2
2026-03-23 01:00:35,1.9,7.8,McCarthy,Alaska,,60.555,-141.244,133.0,82.6
2026-03-23 00:56:31,2.5,0.6,McCarthy,Alaska,,60.542,-141.187,136.0,84.5
2026-03-23 00:55:10,1.7,41,Glacier View,Alaska,,61.957,-147.783,17.0,10.6
2026-03-23 00:51:49,2.1,111.9,Pope-Vannoy Landing,Alaska,,59.415,-153.965,33.0,20.5
2026-03-23 00:45:23,1.43,2.14000010490417,Cobb,CA,,38.8258323669434,-122.795333862305,6.0,3.7
2026-03-23 00:43:21,1.5,5,Salamatof,Alaska,,60.492,-152.368,59.0,36.7
2026-03-23 00:37:42,4.2,91.572,María Elena,Chile,,-22.7369,-69.5888,44.0,27.3
2026-03-23 00:15:17,1.6,192.3,Tyonek,Alaska,,61.188,-152.846,93.0,57.8
2026-03-23 00:13:05,1.9,0.7,Denali National Park,Alaska,,63.267,-150.474,69.0,42.9
2026-03-23 00:09:06,1.1,2.05999994277954,Cobb,CA,,38.8400001525879,-122.823829650879,9.0,5.6
2026-03-23 00:08:46,3,121.3,Petersville,Alaska,,63.082,-150.495,66.0,41.0
2026-03-23 00:06:44,2.6,134.3,Denali National Park,Alaska,,63.155,-150.71,66.0,41.0
2026-03-22 23:58:20,1.4,5,Valdez,Alaska,,61.273,-146.914,34.0,21.1
2026-03-22 23:50:52,2.00999999,9.27000045776367,Tiptonville,Tennessee,,36.4118347167969,-89.5301666259766,6.0,3.7
2026-03-22 23:25:31,1.51,0.08,Boron,CA,,35.0396666666667,-117.666833333333,5.0,3.1
2026-03-22 23:25:12,1.4,90.2,Tyonek,Alaska,,61.122,-151.532,22.0,13.7
2026-03-22 23:21:05,2.4,6.8,Skwentna,Alaska,,61.901,-150.942,25.0,15.5
2026-03-22 23:18:35,2.6,48.5,Pilot Point,Alaska,,57.525,-158.845,75.0,46.6
2026-03-22 23:15:21,3.6,48.725,Adak,Alaska,,51.3587,179.7171,259.0,160.9
2026-03-22 23:11:18,2,2.9,Pope-Vannoy Landing,Alaska,,58.911,-153.665,86.0,53.4
2026-03-22 23:00:15,2.6,5,Egegik,Alaska,,58.046,-157.153,23.0,14.3
2026-03-22 22:59:05,3.7,2.5,Skwentna,Alaska,,61.931,-150.985,22.0,13.7
2026-03-22 22:58:11,1.7,1.6,Fox,Alaska,,65.018,-147.397,12.0,7.5
2026-03-22 22:38:15,2.1,5.8,Pope-Vannoy Landing,Alaska,,58.915,-153.643,86.0,53.4
2026-03-22 22:26:14,5.9,13,Hihifo,Tonga,,-15.5887,-172.8436,109.0,67.7
2026-03-22 22:16:06,2.1,0.4,Yakutat,Alaska,,60.447,-139.54,100.0,62.1
2026-03-22 22:13:54,4.4,618.3,Saint George,Alaska,,54.751,-170.276,211.0,131.1
2026-03-22 22:11:53,4.3,10,Attu Station,Alaska,,51.3824,175.9964,252.0,156.6
2026-03-22 22:01:02,1.43,1.89999997615814,The Geysers,CA,,38.7901649475098,-122.778503417969,2.0,1.2
2026-03-22 21:57:30,1.7,0,Whites City,New Mexico,,31.641,-104.367,59.0,36.7
2026-03-22 21:56:14,2.07,0.15,Acme,Washington,,48.68216666666667,-122.004,15.0,9.3
2026-03-22 21:48:42,1.9,75,Tyonek,Alaska,,61.042,-151.313,9.0,5.6
2026-03-22 21:45:27,2.21,10.1999998092651,Pleasant Hill,CA,,37.9305000305176,-122.034332275391,3.0,1.9
2026-03-22 21:35:32,3.38,49.33,Charlotte Amalie,U.S. Virgin Islands,,19.296,-64.8556666666667,105.0,65.2
2026-03-22 21:32:27,2.5,35,Nikolski,Alaska,,52.2064,-169.9629,110.0,68.4
2026-03-22 21:21:55,1.86000001,21.0300006866455,Mineral,Washington,,46.67166519165039,-122.1258316040039,6.0,3.7
2026-03-22 21:18:44,2.1,9,Chenega,Alaska,,60.43,-147.659,44.0,27.3
2026-03-22 21:11:04,1.4,14.4,McCarthy,Alaska,,60.634,-141.676,111.0,69.0
2026-03-22 21:00:49,1.33,5.59000015258789,Alum Rock,CA,,37.4966659545898,-121.603332519531,25.0,15.5
2026-03-22 20:57:03,1.5,5,McCarthy,Alaska,,61.365,-141.884,55.0,34.2
2026-03-22 20:54:59,1.27,1.67999994754791,Cobb,CA,,38.8136672973633,-122.762168884277,4.0,2.5
2026-03-22 20:53:09,2,104.4,Happy Valley,Alaska,,60.079,-152.641,52.0,32.3
2026-03-22 20:49:32,1.19,9.12,Little Lake,CA,,35.8726666666667,-117.723166666667,18.0,11.2
2026-03-22 20:48:36,1.74,31.6100006103516,Hayfork,CA,,40.1828346252441,-123.053169250488,43.0,26.7
2026-03-22 20:44:44,2,5,Pedro Bay,Alaska,,60.008,-153.927,26.0,16.2
2026-03-22 20:38:43,2.3,28.4,Larsen Bay,Alaska,,57.44,-153.636,23.0,14.3
2026-03-22 20:35:56,1.76,8.2337,Rachel,Nevada,,37.5398,-116.3847,57.0,35.4
2026-03-22 20:35:51,1.08,1.86000001430511,The Geysers,CA,,38.8301658630371,-122.818168640137,8.0,5.0
2026-03-22 20:22:33,2.1,20.8,Nelchina,Alaska,,61.583,-146.434,48.0,29.8
2026-03-22 20:01:22,4.9,10,Kirakira,Solomon Islands,,-11.4736,163.3288,190.0,118.1
2026-03-22 19:57:11,1.07,1.28999996185303,The Geysers,CA,,38.7960014343262,-122.763664245605,2.0,1.2
2026-03-22 19:50:21,2.1,5,Yakutat,Alaska,,60.26,-140.253,84.0,52.2
2026-03-22 19:49:07,1.85,14.66,Calimesa,CA,,33.9663333333333,-117.1385,8.0,5.0
2026-03-22 19:35:51,1.76,3.2,Big Bear City,CA,,34.1056666666667,-116.813833333333,18.0,11.2
2026-03-22 19:23:31,4,10,Tofino,Canada,,48.6806,-129.404,261.0,162.2
2026-03-22 19:20:07,2,69.2,Point MacKenzie,Alaska,,61.299,-150.413,24.0,14.9
2026-03-22 19:17:39,1.96,2.688558102,Dibble,Oklahoma,,35.01835632,-97.75042725,11.0,6.8
2026-03-22 19:13:27,2.1,10.9,Pope-Vannoy Landing,Alaska,,58.902,-153.617,88.0,54.7
2026-03-22 19:10:30,3.43,64.05,Otra Banda,Dominican Republic,,19.1603333333333,-68.4616666666667,60.0,37.3
2026-03-22 18:58:24,2.8,35,Akutan,Alaska,,53.8347,-164.0228,119.0,73.9
2026-03-22 18:48:45,1.4,4.6623,Malaga,New Mexico,,32.007,-104.071,24.0,14.9
2026-03-22 18:47:41,3.23,9.72,Pole Ojea,Puerto Rico,,17.9853333333333,-67.4635,29.0,18.0
2026-03-22 18:46:33,1.5,5.7025,Toyah,Texas,,31.621,-104.089,44.0,27.3
2026-03-22 18:33:17,1.5,104.4,Glacier View,Alaska,,61.692,-147.29,23.0,14.3
2026-03-22 18:15:33,1.9,19.7,Trapper Creek,Alaska,,62.296,-150.432,10.0,6.2
2026-03-22 18:09:27,4.7,554.131,Levuka,Fiji,,-17.6763,-178.7267,211.0,131.1
2026-03-22 18:05:54,1.4,7.6892,Malaga,New Mexico,,31.999,-104.066,24.0,14.9
2026-03-22 18:02:45,1.2,4.0949,Stanton,Texas,,32.103,-101.93,13.0,8.1
2026-03-22 17:57:00,3,10,Nikolski,Alaska,,52.5321,-170.0738,93.0,57.8
2026-03-22 17:42:09,1.96,13.8999996185303,Waikoloa,Hawaii,,19.7565002441406,-155.775833129883,20.0,12.4
2026-03-22 17:30:52,2.1,62.2,Clam Gulch,Alaska,,60.182,-151.552,10.0,6.2
2026-03-22 17:30:19,2.2,1.7,Yakutat,Alaska,,60.457,-139.605,101.0,62.8
2026-03-22 17:20:04,1.4,3.8983,Ackerly,Texas,,32.371,-101.655,18.0,11.2
2026-03-22 17:10:03,2,5,Denali Park,Alaska,,63.689,-149.805,44.0,27.3
2026-03-22 17:10:01,3.1,5,Whites City,New Mexico,,32.3753,-104.5532,27.0,16.8
2026-03-22 17:07:37,2.05,12.5,Indios,Puerto Rico,,17.9766666666667,-66.838,2.0,1.2
2026-03-22 17:06:35,4.9,66.275,off the east coast of the North Island of New Zealand,,,-35.1679,179.8449,,
2026-03-22 16:59:50,2.1,0.4,Yakutat,Alaska,,60.227,-140.23,80.0,49.7
2026-03-22 16:46:20,4.2,35,Attu Station,Alaska,,51.5389,175.7834,229.0,142.3
2026-03-22 16:30:57,2,86.8,Anchor Point,Alaska,,59.938,-152.489,41.0,25.5
2026-03-22 16:27:05,2.1,0.1,Denali National Park,Alaska,,63.276,-151.27,37.0,23.0
2026-03-22 16:24:53,2.03,32.91,Punta Santiago,Puerto Rico,,18.0745,-65.6925,11.0,6.8
2026-03-22 16:23:14,4.8,10,Gataivai,Samoa,,-14.9043,-172.7747,131.0,81.4
2026-03-22 16:21:43,1.2,5.9453,Midland,Texas,,32.119,-102.188,17.0,10.6
2026-03-22 16:20:31,1.37,1.57000005245209,The Geysers,CA,,38.8028335571289,-122.808670043945,5.0,3.1
2026-03-22 16:16:56,2.1,32.6,Karluk,Alaska,,57.779,-155.561,70.0,43.5
2026-03-22 16:15:59,2.9,35,Sand Point,Alaska,,54.5571,-160.4933,86.0,53.4
2026-03-22 16:15:13,3.42,58.57,Cruz Bay,U.S. Virgin Islands,,19.1378333333333,-64.74,89.0,55.3
2026-03-22 16:08:31,1.07,2.82999992370605,The Geysers,CA,,38.8428344726562,-122.874664306641,13.0,8.1
2026-03-22 16:00:18,5.6,10,Hihifo,Tonga,,-14.9649,-173.0424,136.0,84.5
2026-03-22 15:59:19,1.04,2.84999990463257,The Geysers,CA,,38.7876663208008,-122.767997741699,2.0,1.2
2026-03-22 15:47:15,2,5,McCarthy,Alaska,,61.574,-141.265,89.0,55.3
2026-03-22 15:42:31,2.6,35,Sand Point,Alaska,,54.6775,-160.4892,73.0,45.4
2026-03-22 15:31:34,2,114.8,Anchor Point,Alaska,,59.654,-152.887,60.0,37.3
2026-03-22 15:30:37,6.3,10,Hihifo,Tonga,,-15.2263,-172.6832,144.0,89.5
2026-03-22 15:27:56,6.2,10,Lotofagā,Samoa,,-15.1719,-172.5084,149.0,92.6
2026-03-22 15:25:09,2.3,37.8,Adak,Alaska,,51.346,-176.704,58.0,36.0
2026-03-22 15:11:19,2,20.1,Point Possession,Alaska,,60.994,-150.371,18.0,11.2
2026-03-22 15:08:58,4.5,117.954,Banda Sea,,,-6.8659,129.7297,,
2026-03-22 15:06:17,4.6,173.983,Chivay,Peru,,-15.6416,-71.6388,4.0,2.5
2026-03-22 15:04:19,3.38,116.88,Punta Cana,Dominican Republic,,18.9538333333333,-68.168,48.0,29.8
2026-03-22 15:00:48,1.5,2.5,Karluk,Alaska,,58.25,-154.967,81.0,50.3
2026-03-22 14:48:00,2.1,69.4,Petersville,Alaska,,62.418,-151.103,19.0,11.8
2026-03-22 14:46:17,2.3,13.9,Tatitlek,Alaska,,60.999,-147.353,39.0,24.2
2026-03-22 14:25:41,2.8,10,Adak,Alaska,,51.045,-179.8805,243.0,151.0
2026-03-22 14:24:13,2.1,10,False Pass,Alaska,,54.0338,-164.1109,101.0,62.8
2026-03-22 14:19:52,2.4,21.3,Adak,Alaska,,51.173,-177.069,83.0,51.6
2026-03-22 14:12:55,2.2,138.1,Pedro Bay,Alaska,,59.702,-153.51,34.0,21.1
2026-03-22 14:08:10,4.7,10,Hihifo,Tonga,,-15.3446,-172.6522,139.0,86.4
2026-03-22 13:56:04,1.09,4.83,Ocotillo Wells,CA,,33.1723333333333,-116.039,9.0,5.6
2026-03-22 13:54:41,1.18,2.43,Bombay Beach,CA,,33.2756666666667,-115.669833333333,10.0,6.2
2026-03-22 13:52:02,1.9,75.6,Anchor Point,Alaska,,59.749,-152.19,20.0,12.4
2026-03-22 13:46:45,1.02,8.53999996185303,Coalinga,CA,,36.1281661987305,-120.270164489746,8.0,5.0
2026-03-22 13:45:59,2.2,116.9,Anchor Point,Alaska,,59.95,-152.837,59.0,36.7
2026-03-22 13:44:33,1.59,2.0751,Beatty,Nevada,,36.7304,-116.6707,21.0,13.0
2026-03-22 13:43:23,1.5,6.0999,Toyah,Texas,,31.647,-104.274,58.0,36.0
2026-03-22 13:43:05,2.19,15.51,Las Marías,Puerto Rico,,18.2298333333333,-66.983,2.0,1.2
2026-03-22 13:27:34,2.3,6.3562,Whites City,New Mexico,,31.652,-104.381,58.0,36.0
2026-03-22 13:18:32,2,48.2,Point MacKenzie,Alaska,,61.33,-150.046,4.0,2.5
2026-03-22 13:15:41,2,5.6,Yakutat,Alaska,,60.506,-139.711,106.0,65.9
2026-03-22 13:02:04,2.6,35,Adak,Alaska,,51.1591,-176.3969,81.0,50.3
2026-03-22 12:55:56,2.31,-1.6599999666214,Milford,Utah,,38.490665435791,-112.905334472656,13.0,8.1
2026-03-22 12:54:41,1.7,7.3486,Ackerly,Texas,,32.368,-101.646,18.0,11.2
2026-03-22 12:24:36,1.9,3.6434,Andrews,Texas,,32.431,-102.507,12.0,7.5
2026-03-22 12:24:06,2.5,6.0999,Whites City,New Mexico,,31.66,-104.352,57.0,35.4
2026-03-22 12:23:28,2.1,5,Yakutat,Alaska,,60.532,-140.002,110.0,68.4
2026-03-22 12:21:54,1.2,5,McCarthy,Alaska,,60.711,-142.702,81.0,50.3
2026-03-22 12:21:17,1.86,5.35,Lytle Creek,CA,,34.2905,-117.548833333333,6.0,3.7
2026-03-22 12:17:57,2.83,12.35,Indios,Puerto Rico,,17.9791666666667,-66.8265,1.0,0.6
2026-03-22 12:12:20,1.9000000000000001,4.88,Manchester,Washington,,47.54833333333333,-122.5685,1.0,0.6
2026-03-22 12:05:29,2.3,8.4,Pope-Vannoy Landing,Alaska,,58.914,-153.617,87.0,54.1
2026-03-22 12:04:25,4.4,52.412,Attu Station,Alaska,,52.9644,171.0432,144.0,89.5
2026-03-22 11:54:43,2,29.4,Susitna North,Alaska,,62.398,-148.656,67.0,41.6
2026-03-22 11:39:46,5.1,77.499,South Sandwich Islands region,,,-59.6689,-26.2588,,
2026-03-22 11:26:53,1.5,16.4,Valdez,Alaska,,61.162,-146.835,26.0,16.2
2026-03-22 11:04:08,1.9,5,McCarthy,Alaska,,61.635,-141.475,80.0,49.7
2026-03-22 11:03:53,1.3,4.0481,Ackerly,Texas,,32.369,-101.659,18.0,11.2
2026-03-22 10:58:20,3.3,35,Adak,Alaska,,51.2846,-177.7147,99.0,61.5
2026-03-22 10:45:11,1.5,4.5248,Whites City,New Mexico,,31.657,-104.374,57.0,35.4
2026-03-22 10:25:59,2.8,77.8,Nikiski,Alaska,,60.854,-151.598,24.0,14.9
2026-03-22 10:15:17,1.95,32.1699981689453,Pāhala,Hawaii,,19.2916660308838,-155.390838623047,13.0,8.1
2026-03-22 10:10:45,2,110.2,Egegik,Alaska,,57.894,-155.952,91.0,56.5
2026-03-22 10:08:01,1.4,5,Karluk,Alaska,,58.232,-155.112,83.0,51.6
2026-03-22 10:00:49,1.8,8.2112,Dilley,Texas,,28.658,-98.946,21.0,13.0
2026-03-22 09:51:51,3.97,104,Sandy Ground Village,Anguilla,,19.1608,-63.7905,129.0,80.2
2026-03-22 09:42:23,1.6,6.0999,Toyah,Texas,,31.659,-104.129,49.0,30.4
2026-03-22 09:35:28,2.1,6.7,Yakutat,Alaska,,60.517,-139.671,108.0,67.1
2026-03-22 09:18:58,1,2.7,Karluk,Alaska,,58.312,-155.026,89.0,55.3
2026-03-22 09:16:20,2,1.4,Yakutat,Alaska,,59.825,-141.723,116.0,72.1
2026-03-22 09:08:02,1.9,1.6,Trapper Creek,Alaska,,62.325,-150.196,2.0,1.2
